"Date Time, GMT -0700","Temp, (*F)"
6/21/21 6:41,59.76
6/21/21 6:51,59.79
6/21/21 7:01,59.83
6/21/21 7:11,59.85
6/21/21 7:21,59.85
6/21/21 7:31,59.95
6/21/21 7:41,59.93
6/21/21 7:51,60.01
6/21/21 8:01,60.14
6/21/21 8:11,60.16
6/21/21 8:21,60.2
6/21/21 8:31,60.28
6/21/21 8:41,60.35
6/21/21 8:51,60.57
6/21/21 9:01,60.68
6/21/21 9:11,60.74
6/21/21 9:21,60.84
6/21/21 9:31,61.05
6/21/21 9:41,61.18
6/21/21 9:51,61.32
6/21/21 10:01,61.51
6/21/21 10:11,61.82
6/21/21 10:21,61.94
6/21/21 10:31,62.17
6/21/21 10:41,62.56
6/21/21 10:51,62.57
6/21/21 11:01,63.02
6/21/21 11:11,63.58
6/21/21 11:21,63.89
6/21/21 11:31,64.29
6/21/21 11:41,64.72
6/21/21 11:51,65.72
6/21/21 12:01,67.61
6/21/21 12:11,68.11
6/21/21 12:21,68.27
6/21/21 12:31,70.16
6/21/21 12:41,70.86
6/21/21 12:51,71.13
6/21/21 13:01,71.78
6/21/21 13:11,72.07
6/21/21 13:21,72.57
6/21/21 13:31,73.02
6/21/21 13:41,73.33
6/21/21 13:51,73.15
6/21/21 14:01,72.56
6/21/21 14:11,72.67
6/21/21 14:21,73.1
6/21/21 14:31,73.71
6/21/21 14:41,74.51
6/21/21 14:51,74.93
6/21/21 15:01,74.89
6/21/21 15:11,74.35
6/21/21 15:21,74.1
6/21/21 15:31,74.14
6/21/21 15:41,74.1
6/21/21 15:51,74.66
6/21/21 16:01,74.49
6/21/21 16:11,73.91
6/21/21 16:21,74.43
6/21/21 16:31,74.37
6/21/21 16:41,74.25
6/21/21 16:51,73.91
6/21/21 17:01,73.96
6/21/21 17:11,73.15
6/21/21 17:21,73.25
6/21/21 17:31,74.14
6/21/21 17:41,66.63
6/21/21 17:51,68.06
6/21/21 18:01,65.3
6/21/21 18:11,62.13
6/21/21 18:21,61.3
6/21/21 18:31,60.12
6/21/21 18:41,59.02
6/21/21 18:51,59.06
6/21/21 19:01,59.04
6/21/21 19:11,58.83
6/21/21 19:21,58.44
6/21/21 19:31,58.44
6/21/21 19:41,58.48
6/21/21 19:51,58.54
6/21/21 20:01,58.4
6/21/21 20:11,58.37
6/21/21 20:21,58.37
6/21/21 20:31,58.37
6/21/21 20:41,58.52
6/21/21 20:51,58.4
6/21/21 21:01,58.48
6/21/21 21:11,58.39
6/21/21 21:21,58.39
6/21/21 21:31,58.4
6/21/21 21:41,58.71
6/21/21 21:51,58.67
6/21/21 22:01,59.12
6/21/21 22:11,59.27
6/21/21 22:21,59.52
6/21/21 22:31,59.87
6/21/21 22:41,60.03
6/21/21 22:51,60.16
6/21/21 23:01,60.28
6/21/21 23:11,60.39
6/21/21 23:21,60.43
6/21/21 23:31,60.55
6/21/21 23:41,60.61
6/21/21 23:51,60.61
6/22/21 0:01,60.64
6/22/21 0:11,60.7
6/22/21 0:21,60.66
6/22/21 0:31,60.72
6/22/21 0:41,60.88
6/22/21 0:51,60.88
6/22/21 1:01,60.91
6/22/21 1:11,60.8
6/22/21 1:21,60.78
6/22/21 1:31,60.78
6/22/21 1:41,60.78
6/22/21 1:51,60.76
6/22/21 2:01,60.74
6/22/21 2:11,60.72
6/22/21 2:21,60.7
6/22/21 2:31,60.7
6/22/21 2:41,60.76
6/22/21 2:51,60.7
6/22/21 3:01,60.78
6/22/21 3:11,60.76
6/22/21 3:21,60.76
6/22/21 3:31,60.78
6/22/21 3:41,60.76
6/22/21 3:51,60.78
6/22/21 4:01,60.76
6/22/21 4:11,60.78
6/22/21 4:21,60.76
6/22/21 4:31,60.78
6/22/21 4:41,60.78
6/22/21 4:51,60.8
6/22/21 5:01,60.78
6/22/21 5:11,60.78
6/22/21 5:21,60.76
6/22/21 5:31,60.74
6/22/21 5:41,60.78
6/22/21 5:51,60.82
6/22/21 6:01,60.88
6/22/21 6:11,60.8
6/22/21 6:21,60.82
6/22/21 6:31,60.86
6/22/21 6:41,61.01
6/22/21 6:51,61.07
6/22/21 7:01,61.07
6/22/21 7:11,61.18
6/22/21 7:21,61.26
6/22/21 7:31,61.3
6/22/21 7:41,61.36
6/22/21 7:51,61.47
6/22/21 8:01,61.53
6/22/21 8:11,61.65
6/22/21 8:21,61.78
6/22/21 8:31,61.96
6/22/21 8:41,62.07
6/22/21 8:51,62.27
6/22/21 9:01,62.42
6/22/21 9:11,62.5
6/22/21 9:21,62.65
6/22/21 9:31,62.79
6/22/21 9:41,62.88
6/22/21 9:51,62.81
6/22/21 10:01,62.75
6/22/21 10:11,62.79
6/22/21 10:21,62.83
6/22/21 10:31,63.04
6/22/21 10:41,63.4
6/22/21 10:51,63.67
6/22/21 11:01,64.29
6/22/21 11:11,64.91
6/22/21 11:21,65.24
6/22/21 11:31,65.59
6/22/21 11:41,66.36
6/22/21 11:51,67.46
6/22/21 12:01,69.16
6/22/21 12:11,70.2
6/22/21 12:21,70.91
6/22/21 12:31,71.63
6/22/21 12:41,72.17
6/22/21 12:51,72.73
6/22/21 13:01,73.04
6/22/21 13:11,73.77
6/22/21 13:21,74.2
6/22/21 13:31,74.49
6/22/21 13:41,75.14
6/22/21 13:51,75.35
6/22/21 14:01,75.8
6/22/21 14:11,76.05
6/22/21 14:21,76.44
6/22/21 14:31,76.92
6/22/21 14:41,77.17
6/22/21 14:51,77.48
6/22/21 15:01,77.48
6/22/21 15:11,77.83
6/22/21 15:21,77.94
6/22/21 15:31,78.13
6/22/21 15:41,78.46
6/22/21 15:51,78.64
6/22/21 16:01,78.73
6/22/21 16:11,78.85
6/22/21 16:21,78.96
6/22/21 16:31,79.02
6/22/21 16:41,78.85
6/22/21 16:51,79
6/22/21 17:01,79.02
6/22/21 17:11,78.95
6/22/21 17:21,78.89
6/22/21 17:31,78.64
6/22/21 17:41,78.42
6/22/21 17:51,78.21
6/22/21 18:01,76.67
6/22/21 18:11,75.89
6/22/21 18:21,65.32
6/22/21 18:31,63.4
6/22/21 18:41,63.66
6/22/21 18:51,62.73
6/22/21 19:01,61.74
6/22/21 19:11,61.26
6/22/21 19:21,60.93
6/22/21 19:31,60.61
6/22/21 19:41,60.62
6/22/21 19:51,60.51
6/22/21 20:01,60.32
6/22/21 20:11,60.26
6/22/21 20:21,60.24
6/22/21 20:31,60.18
6/22/21 20:41,60.14
6/22/21 20:51,60.08
6/22/21 21:01,60.03
6/22/21 21:11,60.03
6/22/21 21:21,59.99
6/22/21 21:31,59.93
6/22/21 21:41,59.95
6/22/21 21:51,59.97
6/22/21 22:01,59.93
6/22/21 22:11,59.95
6/22/21 22:21,59.89
6/22/21 22:31,60.1
6/22/21 22:41,60.03
6/22/21 22:51,60.35
6/22/21 23:01,60.7
6/22/21 23:11,60.91
6/22/21 23:21,61.15
6/22/21 23:31,61.34
6/22/21 23:41,61.4
6/22/21 23:51,61.55
6/23/21 0:01,61.71
6/23/21 0:11,61.74
6/23/21 0:21,61.86
6/23/21 0:31,61.92
6/23/21 0:41,62.01
6/23/21 0:51,62.03
6/23/21 1:01,62.05
6/23/21 1:11,62.09
6/23/21 1:21,62.11
6/23/21 1:31,62.01
6/23/21 1:41,62.01
6/23/21 1:51,61.96
6/23/21 2:01,61.92
6/23/21 2:11,61.92
6/23/21 2:21,61.88
6/23/21 2:31,61.88
6/23/21 2:41,61.88
6/23/21 2:51,61.86
6/23/21 3:01,61.92
6/23/21 3:11,61.86
6/23/21 3:21,61.86
6/23/21 3:31,61.84
6/23/21 3:41,61.84
6/23/21 3:51,61.82
6/23/21 4:01,61.76
6/23/21 4:11,61.86
6/23/21 4:21,61.86
6/23/21 4:31,61.8
6/23/21 4:41,61.82
6/23/21 4:51,61.82
6/23/21 5:01,61.8
6/23/21 5:11,61.86
6/23/21 5:21,61.84
6/23/21 5:31,61.9
6/23/21 5:41,61.84
6/23/21 5:51,61.78
6/23/21 6:01,61.78
6/23/21 6:11,61.86
6/23/21 6:21,61.84
6/23/21 6:31,61.88
6/23/21 6:41,61.9
6/23/21 6:51,61.94
6/23/21 7:01,61.96
6/23/21 7:11,62.01
6/23/21 7:21,62.07
6/23/21 7:31,62.09
6/23/21 7:41,62.11
6/23/21 7:51,62.17
6/23/21 8:01,62.21
6/23/21 8:11,62.34
6/23/21 8:21,62.5
6/23/21 8:31,62.61
6/23/21 8:41,62.79
6/23/21 8:51,62.92
6/23/21 9:01,63
6/23/21 9:11,63.08
6/23/21 9:21,63.33
6/23/21 9:31,63.54
6/23/21 9:41,63.83
6/23/21 9:51,64.06
6/23/21 10:01,64.25
6/23/21 10:11,64.52
6/23/21 10:21,64.85
6/23/21 10:31,65.06
6/23/21 10:41,65.3
6/23/21 10:51,65.62
6/23/21 11:01,65.61
6/23/21 11:11,65.59
6/23/21 11:21,65.68
6/23/21 11:31,66.22
6/23/21 11:41,67.32
6/23/21 11:51,68.6
6/23/21 12:01,70.47
6/23/21 12:11,71.53
6/23/21 12:21,72.23
6/23/21 12:31,72.92
6/23/21 12:41,73.56
6/23/21 12:51,74.08
6/23/21 13:01,74.76
6/23/21 13:11,75.2
6/23/21 13:21,75.66
6/23/21 13:31,76.28
6/23/21 13:41,76.67
6/23/21 13:51,77.34
6/23/21 14:01,77.5
6/23/21 14:11,77.79
6/23/21 14:21,77.9
6/23/21 14:31,78.12
6/23/21 14:41,78.37
6/23/21 14:51,78.69
6/23/21 15:01,78.77
6/23/21 15:11,78.91
6/23/21 15:21,79.18
6/23/21 15:31,79.6
6/23/21 15:41,80.26
6/23/21 15:51,80.08
6/23/21 16:01,80.72
6/23/21 16:11,80.93
6/23/21 16:21,80.8
6/23/21 16:31,79.97
6/23/21 16:41,80.26
6/23/21 16:51,79.89
6/23/21 17:01,80.18
6/23/21 17:11,80.24
6/23/21 17:21,80.37
6/23/21 17:31,80.18
6/23/21 17:41,79.91
6/23/21 17:51,79.79
6/23/21 18:01,79.29
6/23/21 18:11,78.27
6/23/21 18:21,78.29
6/23/21 18:31,78.31
6/23/21 18:41,72.79
6/23/21 18:51,71.86
6/23/21 19:01,72.27
6/23/21 19:11,64.35
6/23/21 19:21,63.33
6/23/21 19:31,61.96
6/23/21 19:41,61.49
6/23/21 19:51,60.53
6/23/21 20:01,60.47
6/23/21 20:11,60.28
6/23/21 20:21,60.22
6/23/21 20:31,59.95
6/23/21 20:41,59.93
6/23/21 20:51,59.89
6/23/21 21:01,59.89
6/23/21 21:11,59.85
6/23/21 21:21,59.83
6/23/21 21:31,59.81
6/23/21 21:41,59.78
6/23/21 21:51,59.81
6/23/21 22:01,59.81
6/23/21 22:11,59.79
6/23/21 22:21,59.81
6/23/21 22:31,59.79
6/23/21 22:41,59.83
6/23/21 22:51,59.85
6/23/21 23:01,59.89
6/23/21 23:11,60.05
6/23/21 23:21,60.18
6/23/21 23:31,60.2
6/23/21 23:41,60.39
6/23/21 23:51,60.78
6/24/21 0:01,61.07
6/24/21 0:11,61.34
6/24/21 0:21,61.51
6/24/21 0:31,61.59
6/24/21 0:41,61.71
6/24/21 0:51,61.82
6/24/21 1:01,61.92
6/24/21 1:11,61.98
6/24/21 1:21,62.07
6/24/21 1:31,62.11
6/24/21 1:41,62.17
6/24/21 1:51,62.25
6/24/21 2:01,62.3
6/24/21 2:11,62.36
6/24/21 2:21,62.38
6/24/21 2:31,62.46
6/24/21 2:41,62.38
6/24/21 2:51,62.42
6/24/21 3:01,62.48
6/24/21 3:11,62.48
6/24/21 3:21,62.54
6/24/21 3:31,62.57
6/24/21 3:41,62.65
6/24/21 3:51,62.57
6/24/21 4:01,62.56
6/24/21 4:11,62.54
6/24/21 4:21,62.56
6/24/21 4:31,62.57
6/24/21 4:41,62.59
6/24/21 4:51,62.57
6/24/21 5:01,62.52
6/24/21 5:11,62.54
6/24/21 5:21,62.5
6/24/21 5:31,62.5
6/24/21 5:41,62.42
6/24/21 5:51,62.38
6/24/21 6:01,62.44
6/24/21 6:11,62.42
6/24/21 6:21,62.42
6/24/21 6:31,62.5
6/24/21 6:41,62.56
6/24/21 6:51,62.65
6/24/21 7:01,62.63
6/24/21 7:11,62.75
6/24/21 7:21,62.79
6/24/21 7:31,62.92
6/24/21 7:41,63.02
6/24/21 7:51,63.1
6/24/21 8:01,63.21
6/24/21 8:11,63.29
6/24/21 8:21,63.39
6/24/21 8:31,63.52
6/24/21 8:41,63.71
6/24/21 8:51,63.96
6/24/21 9:01,64.14
6/24/21 9:11,64.23
6/24/21 9:21,64.37
6/24/21 9:31,64.23
6/24/21 9:41,64.31
6/24/21 9:51,64.29
6/24/21 10:01,64.27
6/24/21 10:11,64.33
6/24/21 10:21,64.5
6/24/21 10:31,64.72
6/24/21 10:41,65.01
6/24/21 10:51,65.41
6/24/21 11:01,65.93
6/24/21 11:11,66.42
6/24/21 11:21,66.96
6/24/21 11:31,67.61
6/24/21 11:41,68.5
6/24/21 11:51,69.5
6/24/21 12:01,71.09
6/24/21 12:11,72.19
6/24/21 12:21,72.9
6/24/21 12:31,73.5
6/24/21 12:41,74.12
6/24/21 12:51,74.66
6/24/21 13:01,75.06
6/24/21 13:11,75.37
6/24/21 13:21,75.72
6/24/21 13:31,75.62
6/24/21 13:41,76.44
6/24/21 13:51,77.19
6/24/21 14:01,77.07
6/24/21 14:11,77.42
6/24/21 14:21,77.44
6/24/21 14:31,78.17
6/24/21 14:41,77.92
6/24/21 14:51,77.98
6/24/21 15:01,78.37
6/24/21 15:11,78.48
6/24/21 15:21,78.81
6/24/21 15:31,79.18
6/24/21 15:41,79.37
6/24/21 15:51,79.47
6/24/21 16:01,79.41
6/24/21 16:11,79.68
6/24/21 16:21,79.58
6/24/21 16:31,79.18
6/24/21 16:41,79.04
6/24/21 16:51,78.96
6/24/21 17:01,78.91
6/24/21 17:11,78.67
6/24/21 17:21,78.46
6/24/21 17:31,78.27
6/24/21 17:41,77.83
6/24/21 17:51,77.36
6/24/21 18:01,76.86
6/24/21 18:11,76.55
6/24/21 18:21,76.05
6/24/21 18:31,75.72
6/24/21 18:41,75.34
6/24/21 18:51,74.85
6/24/21 19:01,74.39
6/24/21 19:11,73.77
6/24/21 19:21,72.27
6/24/21 19:31,72.27
6/24/21 19:41,71.67
6/24/21 19:51,71.17
6/24/21 20:01,65.12
6/24/21 20:11,65.84
6/24/21 20:21,62.46
6/24/21 20:31,62.13
6/24/21 20:41,61.63
6/24/21 20:51,61.26
6/24/21 21:01,61.09
6/24/21 21:11,61.09
6/24/21 21:21,60.88
6/24/21 21:31,60.82
6/24/21 21:41,60.78
6/24/21 21:51,60.8
6/24/21 22:01,60.78
6/24/21 22:11,60.7
6/24/21 22:21,60.66
6/24/21 22:31,60.64
6/24/21 22:41,60.66
6/24/21 22:51,60.68
6/24/21 23:01,60.64
6/24/21 23:11,60.66
6/24/21 23:21,60.7
6/24/21 23:31,60.74
6/24/21 23:41,60.68
6/24/21 23:51,60.86
6/25/21 0:01,60.95
6/25/21 0:11,60.95
6/25/21 0:21,61.2
6/25/21 0:31,61.34
6/25/21 0:41,61.61
6/25/21 0:51,61.72
6/25/21 1:01,61.84
6/25/21 1:11,61.86
6/25/21 1:21,61.98
6/25/21 1:31,61.9
6/25/21 1:41,61.86
6/25/21 1:51,61.86
6/25/21 2:01,61.84
6/25/21 2:11,61.8
6/25/21 2:21,61.82
6/25/21 2:31,61.84
6/25/21 2:41,61.94
6/25/21 2:51,61.94
6/25/21 3:01,61.94
6/25/21 3:11,62
6/25/21 3:21,61.98
6/25/21 3:31,61.98
6/25/21 3:41,62.01
6/25/21 3:51,62.01
6/25/21 4:01,62
6/25/21 4:11,62.05
6/25/21 4:21,62.09
6/25/21 4:31,62.11
6/25/21 4:41,62.13
6/25/21 4:51,62.17
6/25/21 5:01,62.23
6/25/21 5:11,62.21
6/25/21 5:21,62.17
6/25/21 5:31,62.17
6/25/21 5:41,62.17
6/25/21 5:51,62.17
6/25/21 6:01,62.13
6/25/21 6:11,62.09
6/25/21 6:21,62.03
6/25/21 6:31,62.07
6/25/21 6:41,62.01
6/25/21 6:51,62.09
6/25/21 7:01,62.03
6/25/21 7:11,62.03
6/25/21 7:21,62.03
6/25/21 7:31,62.13
6/25/21 7:41,62.11
6/25/21 7:51,62.11
6/25/21 8:01,62.07
6/25/21 8:11,62.09
6/25/21 8:21,62.01
6/25/21 8:31,61.9
6/25/21 8:41,61.94
6/25/21 8:51,61.88
6/25/21 9:01,61.78
6/25/21 9:11,61.76
6/25/21 9:21,61.69
6/25/21 9:31,61.61
6/25/21 9:41,61.57
6/25/21 9:51,61.69
6/25/21 10:01,61.78
6/25/21 10:11,61.9
6/25/21 10:21,62.09
6/25/21 10:31,62.42
6/25/21 10:41,62.75
6/25/21 10:51,63.19
6/25/21 11:01,63.71
6/25/21 11:11,64.1
6/25/21 11:21,64.47
6/25/21 11:31,65.06
6/25/21 11:41,65.84
6/25/21 11:51,66.94
6/25/21 12:01,68.66
6/25/21 12:11,69.64
6/25/21 12:21,70.3
6/25/21 12:31,71.07
6/25/21 12:41,71.53
6/25/21 12:51,72.03
6/25/21 13:01,72.32
6/25/21 13:11,72.63
6/25/21 13:21,72.46
6/25/21 13:31,73.19
6/25/21 13:41,73.5
6/25/21 13:51,73.73
6/25/21 14:01,74.04
6/25/21 14:11,74.45
6/25/21 14:21,74.58
6/25/21 14:31,74.76
6/25/21 14:41,75.03
6/25/21 14:51,75.24
6/25/21 15:01,75.37
6/25/21 15:11,75.61
6/25/21 15:21,75.68
6/25/21 15:31,75.8
6/25/21 15:41,75.41
6/25/21 15:51,75.88
6/25/21 16:01,76.03
6/25/21 16:11,75.95
6/25/21 16:21,75.93
6/25/21 16:31,75.78
6/25/21 16:41,75.59
6/25/21 16:51,75.41
6/25/21 17:01,75.2
6/25/21 17:11,75.24
6/25/21 17:21,75.14
6/25/21 17:31,74.76
6/25/21 17:41,74.51
6/25/21 17:51,74.14
6/25/21 18:01,73.69
6/25/21 18:11,73.29
6/25/21 18:21,72.94
6/25/21 18:31,72.61
6/25/21 18:41,72.09
6/25/21 18:51,71.51
6/25/21 19:01,71.03
6/25/21 19:11,70.55
6/25/21 19:21,69.99
6/25/21 19:31,69.43
6/25/21 19:41,68.85
6/25/21 19:51,68.44
6/25/21 20:01,68.21
6/25/21 20:11,67.86
6/25/21 20:21,67.5
6/25/21 20:31,67.11
6/25/21 20:41,63.98
6/25/21 20:51,64.2
6/25/21 21:01,63.06
6/25/21 21:11,62.01
6/25/21 21:21,61.69
6/25/21 21:31,61.51
6/25/21 21:41,61.11
6/25/21 21:51,60.93
6/25/21 22:01,60.78
6/25/21 22:11,60.68
6/25/21 22:21,60.61
6/25/21 22:31,60.57
6/25/21 22:41,60.45
6/25/21 22:51,60.41
6/25/21 23:01,60.24
6/25/21 23:11,60.1
6/25/21 23:21,60.03
6/25/21 23:31,59.95
6/25/21 23:41,59.93
6/25/21 23:51,59.83
6/26/21 0:01,59.87
6/26/21 0:11,59.85
6/26/21 0:21,59.89
6/26/21 0:31,59.78
6/26/21 0:41,59.85
6/26/21 0:51,60.14
6/26/21 1:01,60.37
6/26/21 1:11,60.72
6/26/21 1:21,60.84
6/26/21 1:31,60.95
6/26/21 1:41,60.99
6/26/21 1:51,61.11
6/26/21 2:01,61.18
6/26/21 2:11,61.24
6/26/21 2:21,61.32
6/26/21 2:31,61.36
6/26/21 2:41,61.4
6/26/21 2:51,61.47
6/26/21 3:01,61.45
6/26/21 3:11,61.47
6/26/21 3:21,61.49
6/26/21 3:31,61.44
6/26/21 3:41,61.42
6/26/21 3:51,61.44
6/26/21 4:01,61.45
6/26/21 4:11,61.47
6/26/21 4:21,61.45
6/26/21 4:31,61.44
6/26/21 4:41,61.45
6/26/21 4:51,61.47
6/26/21 5:01,61.47
6/26/21 5:11,61.49
6/26/21 5:21,61.51
6/26/21 5:31,61.53
6/26/21 5:41,61.55
6/26/21 5:51,61.57
6/26/21 6:01,61.53
6/26/21 6:11,61.55
6/26/21 6:21,61.59
6/26/21 6:31,61.61
6/26/21 6:41,61.71
6/26/21 6:51,61.72
6/26/21 7:01,61.69
6/26/21 7:11,61.67
6/26/21 7:21,61.72
6/26/21 7:31,61.78
6/26/21 7:41,61.69
6/26/21 7:51,61.8
6/26/21 8:01,61.86
6/26/21 8:11,62.01
6/26/21 8:21,62.09
6/26/21 8:31,62.09
6/26/21 8:41,62.27
6/26/21 8:51,62.38
6/26/21 9:01,62.54
6/26/21 9:11,62.59
6/26/21 9:21,62.61
6/26/21 9:31,62.92
6/26/21 9:41,62.98
6/26/21 9:51,63.17
6/26/21 10:01,63.31
6/26/21 10:11,63.44
6/26/21 10:21,63.58
6/26/21 10:31,63.64
6/26/21 10:41,63.79
6/26/21 10:51,64.04
6/26/21 11:01,63.96
6/26/21 11:11,64.35
6/26/21 11:21,64.66
6/26/21 11:31,64.97
6/26/21 11:41,65.59
6/26/21 11:51,65.8
6/26/21 12:01,67.52
6/26/21 12:11,68.75
6/26/21 12:21,69.56
6/26/21 12:31,70.2
6/26/21 12:41,69.89
6/26/21 12:51,70.93
6/26/21 13:01,70.74
6/26/21 13:11,70.18
6/26/21 13:21,71.36
6/26/21 13:31,71.15
6/26/21 13:41,71.86
6/26/21 13:51,72.13
6/26/21 14:01,72.65
6/26/21 14:11,72.98
6/26/21 14:21,73.54
6/26/21 14:31,73.27
6/26/21 14:41,73.98
6/26/21 14:51,74.14
6/26/21 15:01,74.2
6/26/21 15:11,74.37
6/26/21 15:21,74.56
6/26/21 15:31,74.18
6/26/21 15:41,74.54
6/26/21 15:51,74.27
6/26/21 16:01,74.47
6/26/21 16:11,74.45
6/26/21 16:21,74.27
6/26/21 16:31,74.22
6/26/21 16:41,74.06
6/26/21 16:51,74
6/26/21 17:01,73.69
6/26/21 17:11,73.56
6/26/21 17:21,73.54
6/26/21 17:31,73.42
6/26/21 17:41,73.1
6/26/21 17:51,72.79
6/26/21 18:01,72.13
6/26/21 18:11,71.74
6/26/21 18:21,71.34
6/26/21 18:31,70.93
6/26/21 18:41,70.39
6/26/21 18:51,69.83
6/26/21 19:01,69.49
6/26/21 19:11,68.98
6/26/21 19:21,68.4
6/26/21 19:31,67.88
6/26/21 19:41,67.38
6/26/21 19:51,67.03
6/26/21 20:01,66.86
6/26/21 20:11,66.44
6/26/21 20:21,66.07
6/26/21 20:31,65.76
6/26/21 20:41,65.55
6/26/21 20:51,65.28
6/26/21 21:01,65.12
6/26/21 21:11,64.85
6/26/21 21:21,64.76
6/26/21 21:31,64.7
6/26/21 21:41,64.35
6/26/21 21:51,62.25
6/26/21 22:01,61.05
6/26/21 22:11,61.53
6/26/21 22:21,60.06
6/26/21 22:31,60.59
6/26/21 22:41,59.91
6/26/21 22:51,59.76
6/26/21 23:01,59.64
6/26/21 23:11,59.58
6/26/21 23:21,59.54
6/26/21 23:31,59.56
6/26/21 23:41,59.45
6/26/21 23:51,59.45
6/27/21 0:01,59.33
6/27/21 0:11,59.29
6/27/21 0:21,59.18
6/27/21 0:31,59.12
6/27/21 0:41,58.89
6/27/21 0:51,58.91
6/27/21 1:01,58.87
6/27/21 1:11,58.85
6/27/21 1:21,59
6/27/21 1:31,58.89
6/27/21 1:41,59
6/27/21 1:51,59.33
6/27/21 2:01,59.58
6/27/21 2:11,59.56
6/27/21 2:21,59.76
6/27/21 2:31,59.91
6/27/21 2:41,60.01
6/27/21 2:51,60.1
6/27/21 3:01,60.2
6/27/21 3:11,60.22
6/27/21 3:21,60.3
6/27/21 3:31,60.35
6/27/21 3:41,60.45
6/27/21 3:51,60.43
6/27/21 4:01,60.51
6/27/21 4:11,60.47
6/27/21 4:21,60.55
6/27/21 4:31,60.57
6/27/21 4:41,60.61
6/27/21 4:51,60.66
6/27/21 5:01,60.68
6/27/21 5:11,60.7
6/27/21 5:21,60.7
6/27/21 5:31,60.66
6/27/21 5:41,60.64
6/27/21 5:51,60.64
6/27/21 6:01,60.64
6/27/21 6:11,60.62
6/27/21 6:21,60.7
6/27/21 6:31,60.7
6/27/21 6:41,60.76
6/27/21 6:51,60.74
6/27/21 7:01,60.84
6/27/21 7:11,60.95
6/27/21 7:21,61.01
6/27/21 7:31,61.15
6/27/21 7:41,61.2
6/27/21 7:51,61.3
6/27/21 8:01,61.4
6/27/21 8:11,61.53
6/27/21 8:21,61.63
6/27/21 8:31,61.82
6/27/21 8:41,62
6/27/21 8:51,62.17
6/27/21 9:01,62.34
6/27/21 9:11,62.5
6/27/21 9:21,62.59
6/27/21 9:31,62.83
6/27/21 9:41,63.04
6/27/21 9:51,63.23
6/27/21 10:01,63.42
6/27/21 10:11,63.48
6/27/21 10:21,63.62
6/27/21 10:31,63.79
6/27/21 10:41,64.04
6/27/21 10:51,64.12
6/27/21 11:01,64.56
6/27/21 11:11,64.83
6/27/21 11:21,64.78
6/27/21 11:31,65.45
6/27/21 11:41,65.64
6/27/21 11:51,65.76
6/27/21 12:01,66.36
6/27/21 12:11,67.19
6/27/21 12:21,67.77
6/27/21 12:31,68.08
6/27/21 12:41,68.71
6/27/21 12:51,68.69
6/27/21 13:01,69.43
6/27/21 13:11,70.35
6/27/21 13:21,70.16
6/27/21 13:31,70.84
6/27/21 13:41,71.18
6/27/21 13:51,71.86
6/27/21 14:01,71.98
6/27/21 14:11,72.5
6/27/21 14:21,72.65
6/27/21 14:31,72.73
6/27/21 14:41,73.15
6/27/21 14:51,73.15
6/27/21 15:01,72.3
6/27/21 15:11,72.25
6/27/21 15:21,72.88
6/27/21 15:31,73.13
6/27/21 15:41,73.21
6/27/21 15:51,73.39
6/27/21 16:01,73.19
6/27/21 16:11,73.29
6/27/21 16:21,73.06
6/27/21 16:31,73.02
6/27/21 16:41,72.92
6/27/21 16:51,72.69
6/27/21 17:01,72.52
6/27/21 17:11,72.4
6/27/21 17:21,71.96
6/27/21 17:31,71.73
6/27/21 17:41,71.53
6/27/21 17:51,71.28
6/27/21 18:01,70.64
6/27/21 18:11,70.34
6/27/21 18:21,69.99
6/27/21 18:31,69.45
6/27/21 18:41,68.69
6/27/21 18:51,68.33
6/27/21 19:01,67.65
6/27/21 19:11,67.25
6/27/21 19:21,66.73
6/27/21 19:31,66.38
6/27/21 19:41,65.72
6/27/21 19:51,65.47
6/27/21 20:01,65.08
6/27/21 20:11,64.72
6/27/21 20:21,64.54
6/27/21 20:31,64.39
6/27/21 20:41,64.16
6/27/21 20:51,63.96
6/27/21 21:01,63.75
6/27/21 21:11,63.64
6/27/21 21:21,63.4
6/27/21 21:31,63.33
6/27/21 21:41,63.21
6/27/21 21:51,63.13
6/27/21 22:01,63.08
6/27/21 22:11,62.96
6/27/21 22:21,62.9
6/27/21 22:31,62.81
6/27/21 22:41,62.71
6/27/21 22:51,62.54
6/27/21 23:01,62.44
6/27/21 23:11,62.4
6/27/21 23:21,60.18
6/27/21 23:31,60.37
6/27/21 23:41,59.99
6/27/21 23:51,58.77
6/28/21 0:01,58.5
6/28/21 0:11,58.27
6/28/21 0:21,58.27
6/28/21 0:31,58.27
6/28/21 0:41,58.04
6/28/21 0:51,58.13
6/28/21 1:01,58.08
6/28/21 1:11,58.29
6/28/21 1:21,58.25
6/28/21 1:31,58.58
6/28/21 1:41,57.96
6/28/21 1:51,57.83
6/28/21 2:01,58
6/28/21 2:11,58.48
6/28/21 2:21,58.71
6/28/21 2:31,58.83
6/28/21 2:41,58.95
6/28/21 2:51,59.08
6/28/21 3:01,59.22
6/28/21 3:11,59.22
6/28/21 3:21,59.27
6/28/21 3:31,59.35
6/28/21 3:41,59.45
6/28/21 3:51,59.47
6/28/21 4:01,59.56
6/28/21 4:11,59.64
6/28/21 4:21,59.7
6/28/21 4:31,59.74
6/28/21 4:41,59.79
6/28/21 4:51,59.83
6/28/21 5:01,59.83
