"Date Time, GMT -0700","Temp, (*F)"
6/20/21 5:53,64.43
6/20/21 6:03,64.43
6/20/21 6:13,64.43
6/20/21 6:23,64.37
6/20/21 6:33,64.43
6/20/21 6:43,64.43
6/20/21 6:53,64.45
6/20/21 7:03,64.52
6/20/21 7:13,64.58
6/20/21 7:23,64.58
6/20/21 7:33,64.72
6/20/21 7:43,64.74
6/20/21 7:53,64.81
6/20/21 8:03,64.68
6/20/21 8:13,64.83
6/20/21 8:23,64.97
6/20/21 8:33,65.05
6/20/21 8:43,65.2
6/20/21 8:53,65.39
6/20/21 9:03,65.76
6/20/21 9:13,66.01
6/20/21 9:23,66.32
6/20/21 9:33,66.61
6/20/21 9:43,67.01
6/20/21 9:53,67.23
6/20/21 10:03,67.63
6/20/21 10:13,68.06
6/20/21 10:23,68.48
6/20/21 10:33,69.22
6/20/21 10:43,70.06
6/20/21 10:53,70.84
6/20/21 11:03,71.26
6/20/21 11:13,71.53
6/20/21 11:23,71.73
6/20/21 11:33,72.13
6/20/21 11:43,72.23
6/20/21 11:53,72.4
6/20/21 12:03,73.21
6/20/21 12:13,73.77
6/20/21 12:23,73.95
6/20/21 12:33,74.52
6/20/21 12:43,74.62
6/20/21 12:53,74.79
6/20/21 13:03,74.76
6/20/21 13:13,74.76
6/20/21 13:23,74.72
6/20/21 13:33,74.91
6/20/21 13:43,75.14
6/20/21 13:53,75.3
6/20/21 14:03,75.66
6/20/21 14:13,75.62
6/20/21 14:23,75.49
6/20/21 14:33,75.3
6/20/21 14:43,74.93
6/20/21 14:53,74.76
6/20/21 15:03,74.66
6/20/21 15:13,74.52
6/20/21 15:23,74.29
6/20/21 15:33,74.18
6/20/21 15:43,74.33
6/20/21 15:53,74.56
6/20/21 16:03,74.83
6/20/21 16:13,74.72
6/20/21 16:23,70.7
6/20/21 16:33,70.51
6/20/21 16:43,68.39
6/20/21 16:53,68
6/20/21 17:03,67.56
6/20/21 17:13,67.79
6/20/21 17:23,67.3
6/20/21 17:33,67.28
6/20/21 17:43,67.01
6/20/21 17:53,67.01
6/20/21 18:03,66.82
6/20/21 18:13,66.73
6/20/21 18:23,66.71
6/20/21 18:33,66.74
6/20/21 18:43,66.65
6/20/21 18:53,66.59
6/20/21 19:03,66.57
6/20/21 19:13,66.45
6/20/21 19:23,66.47
6/20/21 19:33,66.4
6/20/21 19:43,66.34
6/20/21 19:53,66.24
6/20/21 20:03,66.2
6/20/21 20:13,66.17
6/20/21 20:23,66.13
6/20/21 20:33,66.05
6/20/21 20:43,66.01
6/20/21 20:53,65.99
6/20/21 21:03,65.91
6/20/21 21:13,65.82
6/20/21 21:23,65.78
6/20/21 21:33,65.66
6/20/21 21:43,65.82
6/20/21 21:53,66.05
6/20/21 22:03,66.03
6/20/21 22:13,66.11
6/20/21 22:23,66.09
6/20/21 22:33,66.09
6/20/21 22:43,66.03
6/20/21 22:53,66.05
6/20/21 23:03,65.99
6/20/21 23:13,65.93
6/20/21 23:23,65.86
6/20/21 23:33,65.78
6/20/21 23:43,65.74
6/20/21 23:53,65.7
6/21/21 0:03,65.59
6/21/21 0:13,65.62
6/21/21 0:23,65.59
6/21/21 0:33,65.51
6/21/21 0:43,65.47
6/21/21 0:53,65.45
6/21/21 1:03,65.35
6/21/21 1:13,65.35
6/21/21 1:23,65.3
6/21/21 1:33,65.3
6/21/21 1:43,65.2
6/21/21 1:53,65.14
6/21/21 2:03,65.14
6/21/21 2:13,65.08
6/21/21 2:23,65.06
6/21/21 2:33,65.01
6/21/21 2:43,64.93
6/21/21 2:53,64.93
6/21/21 3:03,64.93
6/21/21 3:13,64.87
6/21/21 3:23,64.85
6/21/21 3:33,64.83
6/21/21 3:43,64.78
6/21/21 3:53,64.76
6/21/21 4:03,64.76
6/21/21 4:13,64.74
6/21/21 4:23,64.72
6/21/21 4:33,64.68
6/21/21 4:43,64.64
6/21/21 4:53,64.62
6/21/21 5:03,64.6
6/21/21 5:13,64.56
6/21/21 5:23,64.5
6/21/21 5:33,64.5
6/21/21 5:43,64.43
6/21/21 5:53,64.39
6/21/21 6:03,64.37
6/21/21 6:13,64.31
6/21/21 6:23,64.33
6/21/21 6:33,64.35
6/21/21 6:43,64.33
6/21/21 6:53,64.37
6/21/21 7:03,64.33
6/21/21 7:13,64.39
6/21/21 7:23,64.45
6/21/21 7:33,64.54
6/21/21 7:43,64.64
6/21/21 7:53,64.74
6/21/21 8:03,64.78
6/21/21 8:13,64.89
6/21/21 8:23,65.1
6/21/21 8:33,65.32
6/21/21 8:43,65.7
6/21/21 8:53,65.91
6/21/21 9:03,66.15
6/21/21 9:13,66.63
6/21/21 9:23,67.15
6/21/21 9:33,67.63
6/21/21 9:43,68.17
6/21/21 9:53,68.93
6/21/21 10:03,69.87
6/21/21 10:13,70.66
6/21/21 10:23,71.3
6/21/21 10:33,72.17
6/21/21 10:43,72.69
6/21/21 10:53,73.37
6/21/21 11:03,74.85
6/21/21 11:13,75.51
6/21/21 11:23,76.71
6/21/21 11:33,77.4
6/21/21 11:43,78.5
6/21/21 11:53,78.93
6/21/21 12:03,79.68
6/21/21 12:13,79.91
6/21/21 12:23,80.61
6/21/21 12:33,81.36
6/21/21 12:43,82.17
6/21/21 12:53,83.29
6/21/21 13:03,83.71
6/21/21 13:13,84.12
6/21/21 13:23,83.93
6/21/21 13:33,84.39
6/21/21 13:43,83.87
6/21/21 13:53,83.69
6/21/21 14:03,83.21
6/21/21 14:13,82.88
6/21/21 14:23,82.88
6/21/21 14:33,83.08
6/21/21 14:43,83.29
6/21/21 14:53,83.62
6/21/21 15:03,83.66
6/21/21 15:13,81.71
6/21/21 15:23,79.83
6/21/21 15:33,78.04
6/21/21 15:43,77.57
6/21/21 15:53,77.19
6/21/21 16:03,75.39
6/21/21 16:13,73.89
6/21/21 16:23,69.78
6/21/21 16:33,68.46
6/21/21 16:43,68.33
6/21/21 16:53,67.94
6/21/21 17:03,67.75
6/21/21 17:13,67.71
6/21/21 17:23,67.54
6/21/21 17:33,67.27
6/21/21 17:43,67.13
6/21/21 17:53,67.01
6/21/21 18:03,66.28
6/21/21 18:13,66.01
6/21/21 18:23,65.61
6/21/21 18:33,65.32
6/21/21 18:43,65.16
6/21/21 18:53,65.08
6/21/21 19:03,64.99
6/21/21 19:13,64.87
6/21/21 19:23,64.81
6/21/21 19:33,64.66
6/21/21 19:43,64.56
6/21/21 19:53,64.43
6/21/21 20:03,64.33
6/21/21 20:13,64.35
6/21/21 20:23,64.47
6/21/21 20:33,64.64
6/21/21 20:43,64.76
6/21/21 20:53,64.74
6/21/21 21:03,65.08
6/21/21 21:13,65.41
6/21/21 21:23,65.62
6/21/21 21:33,65.82
6/21/21 21:43,65.45
6/21/21 21:53,65.53
6/21/21 22:03,65.49
6/21/21 22:13,65.51
6/21/21 22:23,65.22
6/21/21 22:33,65.06
6/21/21 22:43,64.93
6/21/21 22:53,64.87
6/21/21 23:03,64.97
6/21/21 23:13,65.05
6/21/21 23:23,65.03
6/21/21 23:33,64.87
6/21/21 23:43,64.56
6/21/21 23:53,64.41
6/22/21 0:03,64.35
6/22/21 0:13,64.43
6/22/21 0:23,64.06
6/22/21 0:33,64
6/22/21 0:43,63.83
6/22/21 0:53,63.69
6/22/21 1:03,63.56
6/22/21 1:13,63.23
6/22/21 1:23,63.11
6/22/21 1:33,63.04
6/22/21 1:43,62.88
6/22/21 1:53,62.83
6/22/21 2:03,62.73
6/22/21 2:13,62.69
6/22/21 2:23,62.67
6/22/21 2:33,62.65
6/22/21 2:43,62.75
6/22/21 2:53,62.81
6/22/21 3:03,62.84
6/22/21 3:13,62.98
6/22/21 3:23,63.06
6/22/21 3:33,63.08
6/22/21 3:43,63.11
6/22/21 3:53,63.11
6/22/21 4:03,63.17
6/22/21 4:13,63.1
6/22/21 4:23,63.13
6/22/21 4:33,63.08
6/22/21 4:43,63.06
6/22/21 4:53,63.06
6/22/21 5:03,63.11
6/22/21 5:13,63.06
6/22/21 5:23,63.15
6/22/21 5:33,63.13
6/22/21 5:43,63.21
6/22/21 5:53,63.21
6/22/21 6:03,63.21
6/22/21 6:13,63.23
6/22/21 6:23,63.29
6/22/21 6:33,63.31
6/22/21 6:43,63.25
6/22/21 6:53,63.15
6/22/21 7:03,63.27
6/22/21 7:13,63.5
6/22/21 7:23,63.73
6/22/21 7:33,63.96
6/22/21 7:43,64.25
6/22/21 7:53,64.47
6/22/21 8:03,64.74
6/22/21 8:13,65.05
6/22/21 8:23,65.47
6/22/21 8:33,66.4
6/22/21 8:43,67.15
6/22/21 8:53,68.37
6/22/21 9:03,69.74
6/22/21 9:13,71.15
6/22/21 9:23,71.94
6/22/21 9:33,73.23
6/22/21 9:43,74.47
6/22/21 9:53,75.62
6/22/21 10:03,76.59
6/22/21 10:13,77.38
6/22/21 10:23,77.73
6/22/21 10:33,78.27
6/22/21 10:43,78.89
6/22/21 10:53,79.64
6/22/21 11:03,80.51
6/22/21 11:13,81.26
6/22/21 11:23,82
6/22/21 11:33,82.65
6/22/21 11:43,83.39
6/22/21 11:53,84
6/22/21 12:03,84.45
6/22/21 12:13,84.85
6/22/21 12:23,85.32
6/22/21 12:33,85.55
6/22/21 12:43,85.88
6/22/21 12:53,86.13
6/22/21 13:03,86.44
6/22/21 13:13,86.78
6/22/21 13:23,87.17
6/22/21 13:33,87.3
6/22/21 13:43,87.32
6/22/21 13:53,87.25
6/22/21 14:03,87.21
6/22/21 14:13,87.46
6/22/21 14:23,87.88
6/22/21 14:33,87.59
6/22/21 14:43,87.36
6/22/21 14:53,87.21
6/22/21 15:03,87
6/22/21 15:13,84.78
6/22/21 15:23,82.34
6/22/21 15:33,80.16
6/22/21 15:43,78.56
6/22/21 15:53,77.19
6/22/21 16:03,76.09
6/22/21 16:13,75.16
6/22/21 16:23,75.05
6/22/21 16:33,75.45
6/22/21 16:43,75.3
6/22/21 16:53,74.87
6/22/21 17:03,72.28
6/22/21 17:13,67.36
6/22/21 17:23,65.53
6/22/21 17:33,64.64
6/22/21 17:43,64.23
6/22/21 17:53,63.96
6/22/21 18:03,63.67
6/22/21 18:13,63.25
6/22/21 18:23,63.06
6/22/21 18:33,62.94
6/22/21 18:43,62.83
6/22/21 18:53,62.71
6/22/21 19:03,62.56
6/22/21 19:13,62.5
6/22/21 19:23,62.57
6/22/21 19:33,62.46
6/22/21 19:43,62.3
6/22/21 19:53,62.15
6/22/21 20:03,62.13
6/22/21 20:13,62.09
6/22/21 20:23,61.82
6/22/21 20:33,61.82
6/22/21 20:43,61.78
6/22/21 20:53,61.61
6/22/21 21:03,61.59
6/22/21 21:13,61.57
6/22/21 21:23,61.47
6/22/21 21:33,61.38
6/22/21 21:43,61.4
6/22/21 21:53,61.44
6/22/21 22:03,61.53
6/22/21 22:13,61.67
6/22/21 22:23,61.76
6/22/21 22:33,61.92
6/22/21 22:43,61.96
6/22/21 22:53,62.17
6/22/21 23:03,62.19
6/22/21 23:13,62.13
6/22/21 23:23,62.19
6/22/21 23:33,62.25
6/22/21 23:43,62.25
6/22/21 23:53,62.32
6/23/21 0:03,62.36
6/23/21 0:13,62.42
6/23/21 0:23,62.44
6/23/21 0:33,62.52
6/23/21 0:43,62.61
6/23/21 0:53,62.57
6/23/21 1:03,62.71
6/23/21 1:13,62.73
6/23/21 1:23,62.86
6/23/21 1:33,62.67
6/23/21 1:43,62.83
6/23/21 1:53,62.84
6/23/21 2:03,62.81
6/23/21 2:13,62.84
6/23/21 2:23,62.65
6/23/21 2:33,62.75
6/23/21 2:43,62.69
6/23/21 2:53,62.63
6/23/21 3:03,62.5
6/23/21 3:13,62.57
6/23/21 3:23,62.65
6/23/21 3:33,62.75
6/23/21 3:43,62.84
6/23/21 3:53,62.9
6/23/21 4:03,62.94
6/23/21 4:13,63.02
6/23/21 4:23,63.08
6/23/21 4:33,63.06
6/23/21 4:43,63.06
6/23/21 4:53,63.06
6/23/21 5:03,63.1
6/23/21 5:13,63.17
6/23/21 5:23,63.17
6/23/21 5:33,63.19
6/23/21 5:43,63.19
6/23/21 5:53,63.1
6/23/21 6:03,63.23
6/23/21 6:13,63.27
6/23/21 6:23,63.33
6/23/21 6:33,63.37
6/23/21 6:43,63.35
6/23/21 6:53,63.35
6/23/21 7:03,63.29
6/23/21 7:13,63.46
6/23/21 7:23,63.75
6/23/21 7:33,64.06
6/23/21 7:43,64.45
6/23/21 7:53,64.72
6/23/21 8:03,65.18
6/23/21 8:13,65.55
6/23/21 8:23,66.38
6/23/21 8:33,66.88
6/23/21 8:43,67.3
6/23/21 8:53,67.94
6/23/21 9:03,69
6/23/21 9:13,69.99
6/23/21 9:23,71.05
6/23/21 9:33,72.27
6/23/21 9:43,73.23
6/23/21 9:53,74.06
6/23/21 10:03,74.35
6/23/21 10:13,74.54
6/23/21 10:23,75.18
6/23/21 10:33,76.57
6/23/21 10:43,78.83
6/23/21 10:53,80.3
6/23/21 11:03,81.36
6/23/21 11:13,82.34
6/23/21 11:23,83
6/23/21 11:33,83.62
6/23/21 11:43,83.66
6/23/21 11:53,84
6/23/21 12:03,84.16
6/23/21 12:13,84.49
6/23/21 12:23,84.79
6/23/21 12:33,85.18
6/23/21 12:43,85.51
6/23/21 12:53,85.88
6/23/21 13:03,86.34
6/23/21 13:13,86.49
6/23/21 13:23,86.76
6/23/21 13:33,86.88
6/23/21 13:43,87.07
6/23/21 13:53,87.21
6/23/21 14:03,87.3
6/23/21 14:13,87.36
6/23/21 14:23,87.15
6/23/21 14:33,87.03
6/23/21 14:43,86.71
6/23/21 14:53,86.49
6/23/21 15:03,86.28
6/23/21 15:13,84.16
6/23/21 15:23,81.84
6/23/21 15:33,79.74
6/23/21 15:43,78.1
6/23/21 15:53,76.74
6/23/21 16:03,75.51
6/23/21 16:13,74.41
6/23/21 16:23,73.58
6/23/21 16:33,72.81
6/23/21 16:43,72.17
6/23/21 16:53,71.67
6/23/21 17:03,71.15
6/23/21 17:13,70.91
6/23/21 17:23,71.22
6/23/21 17:33,71.55
6/23/21 17:43,67.69
6/23/21 17:53,67.09
6/23/21 18:03,65.7
6/23/21 18:13,65.24
6/23/21 18:23,65.06
6/23/21 18:33,64.7
6/23/21 18:43,64.35
6/23/21 18:53,63.96
6/23/21 19:03,63.64
6/23/21 19:13,63.23
6/23/21 19:23,62.9
6/23/21 19:33,62.42
6/23/21 19:43,62.17
6/23/21 19:53,62.23
6/23/21 20:03,62.23
6/23/21 20:13,62.11
6/23/21 20:23,62.09
6/23/21 20:33,62.03
6/23/21 20:43,62.03
6/23/21 20:53,62.03
6/23/21 21:03,61.98
6/23/21 21:13,61.98
6/23/21 21:23,61.98
6/23/21 21:33,61.92
6/23/21 21:43,61.78
6/23/21 21:53,61.71
6/23/21 22:03,61.63
6/23/21 22:13,61.57
6/23/21 22:23,61.45
6/23/21 22:33,61.3
6/23/21 22:43,61.22
6/23/21 22:53,61.11
6/23/21 23:03,61.01
6/23/21 23:13,61.11
6/23/21 23:23,61.22
6/23/21 23:33,61.34
6/23/21 23:43,61.45
6/23/21 23:53,61.45
6/24/21 0:03,61.49
6/24/21 0:13,61.53
6/24/21 0:23,61.61
6/24/21 0:33,61.67
6/24/21 0:43,61.86
6/24/21 0:53,61.94
6/24/21 1:03,62
6/24/21 1:13,62.05
6/24/21 1:23,62.09
6/24/21 1:33,62.09
6/24/21 1:43,62.15
6/24/21 1:53,62.21
6/24/21 2:03,62.3
6/24/21 2:13,62.25
6/24/21 2:23,62.27
6/24/21 2:33,62.25
6/24/21 2:43,62.17
6/24/21 2:53,62.13
6/24/21 3:03,61.98
6/24/21 3:13,61.94
6/24/21 3:23,61.78
6/24/21 3:33,61.34
6/24/21 3:43,61.3
6/24/21 3:53,61.34
6/24/21 4:03,61.26
6/24/21 4:13,61.24
6/24/21 4:23,61.15
6/24/21 4:33,61.03
6/24/21 4:43,60.93
6/24/21 4:53,60.84
6/24/21 5:03,60.57
6/24/21 5:13,60.59
6/24/21 5:23,60.51
6/24/21 5:33,60.59
6/24/21 5:43,60.76
6/24/21 5:53,60.88
6/24/21 6:03,60.93
6/24/21 6:13,61.07
6/24/21 6:23,61.2
6/24/21 6:33,61.4
6/24/21 6:43,61.61
6/24/21 6:53,61.8
6/24/21 7:03,61.67
6/24/21 7:13,61.9
6/24/21 7:23,62.17
6/24/21 7:33,62.5
6/24/21 7:43,62.84
6/24/21 7:53,63.25
6/24/21 8:03,63.58
6/24/21 8:13,64.29
6/24/21 8:23,64.81
6/24/21 8:33,65.41
6/24/21 8:43,66.05
6/24/21 8:53,66.78
6/24/21 9:03,67.61
6/24/21 9:13,68.48
6/24/21 9:23,69.23
6/24/21 9:33,70.3
6/24/21 9:43,71.09
6/24/21 9:53,72.11
6/24/21 10:03,73.44
6/24/21 10:13,74.33
6/24/21 10:23,75.72
6/24/21 10:33,76.92
6/24/21 10:43,77.88
6/24/21 10:53,78.96
6/24/21 11:03,79.79
6/24/21 11:13,80.34
6/24/21 11:23,80.95
6/24/21 11:33,81.65
6/24/21 11:43,82.32
6/24/21 11:53,82.92
6/24/21 12:03,83.42
6/24/21 12:13,83.83
6/24/21 12:23,84.33
6/24/21 12:33,84.81
6/24/21 12:43,85.22
6/24/21 12:53,85.57
6/24/21 13:03,85.91
6/24/21 13:13,86.26
6/24/21 13:23,86.49
6/24/21 13:33,86.8
6/24/21 13:43,87.05
6/24/21 13:53,87.13
6/24/21 14:03,87.27
6/24/21 14:13,87.15
6/24/21 14:23,87.15
6/24/21 14:33,87.01
6/24/21 14:43,86.76
6/24/21 14:53,86.36
6/24/21 15:03,86.07
6/24/21 15:13,83.69
6/24/21 15:23,81.15
6/24/21 15:33,79.02
6/24/21 15:43,77.28
6/24/21 15:53,75.84
6/24/21 16:03,74.72
6/24/21 16:13,73.81
6/24/21 16:23,73.1
6/24/21 16:33,72.28
6/24/21 16:43,71.67
6/24/21 16:53,71.18
6/24/21 17:03,70.62
6/24/21 17:13,70.3
6/24/21 17:23,69.87
6/24/21 17:33,69.5
6/24/21 17:43,69.18
6/24/21 17:53,68.95
6/24/21 18:03,68.66
6/24/21 18:13,69.52
6/24/21 18:23,66.53
6/24/21 18:33,66.34
6/24/21 18:43,64.35
6/24/21 18:53,64.02
6/24/21 19:03,63.87
6/24/21 19:13,63.75
6/24/21 19:23,63.66
6/24/21 19:33,63.67
6/24/21 19:43,63.48
6/24/21 19:53,63.35
6/24/21 20:03,63.29
6/24/21 20:13,63.1
6/24/21 20:23,62.96
6/24/21 20:33,62.81
6/24/21 20:43,62.73
6/24/21 20:53,62.5
6/24/21 21:03,62.19
6/24/21 21:13,61.69
6/24/21 21:23,61.42
6/24/21 21:33,61.18
6/24/21 21:43,60.91
6/24/21 21:53,60.22
6/24/21 22:03,59.72
6/24/21 22:13,59.37
6/24/21 22:23,59.43
6/24/21 22:33,59.49
6/24/21 22:43,59.5
6/24/21 22:53,59.76
6/24/21 23:03,60.03
6/24/21 23:13,60.28
6/24/21 23:23,60.32
6/24/21 23:33,60.32
6/24/21 23:43,60.35
6/24/21 23:53,60.34
6/25/21 0:03,60.41
6/25/21 0:13,60.51
6/25/21 0:23,60.55
6/25/21 0:33,60.66
6/25/21 0:43,60.64
6/25/21 0:53,60.72
6/25/21 1:03,60.7
6/25/21 1:13,60.78
6/25/21 1:23,60.86
6/25/21 1:33,60.95
6/25/21 1:43,60.97
6/25/21 1:53,60.99
6/25/21 2:03,61.17
6/25/21 2:13,61.26
6/25/21 2:23,61.3
6/25/21 2:33,61.4
6/25/21 2:43,61.55
6/25/21 2:53,61.67
6/25/21 3:03,61.8
6/25/21 3:13,61.94
6/25/21 3:23,61.98
6/25/21 3:33,62.05
6/25/21 3:43,62.03
6/25/21 3:53,62.03
6/25/21 4:03,62.05
6/25/21 4:13,62
6/25/21 4:23,61.94
6/25/21 4:33,61.86
6/25/21 4:43,61.78
6/25/21 4:53,61.72
6/25/21 5:03,61.69
6/25/21 5:13,61.67
6/25/21 5:23,61.67
6/25/21 5:33,61.65
6/25/21 5:43,61.65
6/25/21 5:53,61.65
6/25/21 6:03,61.59
6/25/21 6:13,61.51
6/25/21 6:23,61.51
6/25/21 6:33,61.55
6/25/21 6:43,61.57
6/25/21 6:53,61.45
6/25/21 7:03,61.32
6/25/21 7:13,61.59
6/25/21 7:23,61.71
6/25/21 7:33,61.72
6/25/21 7:43,61.88
6/25/21 7:53,62.15
6/25/21 8:03,62.71
6/25/21 8:13,63.4
6/25/21 8:23,64.5
6/25/21 8:33,65.34
6/25/21 8:43,66.51
6/25/21 8:53,67.77
6/25/21 9:03,69.04
6/25/21 9:13,70.06
6/25/21 9:23,71.2
6/25/21 9:33,72.52
6/25/21 9:43,73.81
6/25/21 9:53,75.03
6/25/21 10:03,76.44
6/25/21 10:13,77.73
6/25/21 10:23,78.96
6/25/21 10:33,80.24
6/25/21 10:43,81.49
6/25/21 10:53,82.34
6/25/21 11:03,82.92
6/25/21 11:13,83.69
6/25/21 11:23,84.54
6/25/21 11:33,85.97
6/25/21 11:43,87.01
6/25/21 11:53,87.5
6/25/21 12:03,87.21
6/25/21 12:13,87.23
6/25/21 12:23,87.5
6/25/21 12:33,87.88
6/25/21 12:43,88.08
6/25/21 12:53,88.27
6/25/21 13:03,88.42
6/25/21 13:13,88.54
6/25/21 13:23,88.77
6/25/21 13:33,89
6/25/21 13:43,89.02
6/25/21 13:53,89.04
6/25/21 14:03,89.02
6/25/21 14:13,88.87
6/25/21 14:23,88.79
6/25/21 14:33,88.66
6/25/21 14:43,88.42
6/25/21 14:53,87.96
6/25/21 15:03,87.63
6/25/21 15:13,85.26
6/25/21 15:23,82.73
6/25/21 15:33,80.61
6/25/21 15:43,78.89
6/25/21 15:53,77.5
6/25/21 16:03,76.3
6/25/21 16:13,75.18
6/25/21 16:23,74.29
6/25/21 16:33,73.46
6/25/21 16:43,72.71
6/25/21 16:53,72.01
6/25/21 17:03,71.57
6/25/21 17:13,71.03
6/25/21 17:23,70.62
6/25/21 17:33,70.34
6/25/21 17:43,69.93
6/25/21 17:53,69.68
6/25/21 18:03,69.66
6/25/21 18:13,69.58
6/25/21 18:23,69.37
6/25/21 18:33,69.25
6/25/21 18:43,69.1
6/25/21 18:53,68.75
6/25/21 19:03,69.08
6/25/21 19:13,67.48
6/25/21 19:23,65.28
6/25/21 19:33,64.72
6/25/21 19:43,64.14
6/25/21 19:53,64.02
6/25/21 20:03,63.81
6/25/21 20:13,63.77
6/25/21 20:23,63.56
6/25/21 20:33,63.31
6/25/21 20:43,63.21
6/25/21 20:53,62.92
6/25/21 21:03,62.83
6/25/21 21:13,62.59
6/25/21 21:23,62.23
6/25/21 21:33,61.94
6/25/21 21:43,61.71
6/25/21 21:53,61.59
6/25/21 22:03,61.38
6/25/21 22:13,61.13
6/25/21 22:23,61.11
6/25/21 22:33,61.01
6/25/21 22:43,61.22
6/25/21 22:53,61.38
6/25/21 23:03,61.49
6/25/21 23:13,61.38
6/25/21 23:23,61.34
6/25/21 23:33,61.26
6/25/21 23:43,61.34
6/25/21 23:53,61.42
6/26/21 0:03,61.34
6/26/21 0:13,61.24
6/26/21 0:23,61.26
6/26/21 0:33,61.32
6/26/21 0:43,61.38
6/26/21 0:53,61.3
6/26/21 1:03,61.36
6/26/21 1:13,61.38
6/26/21 1:23,61.49
6/26/21 1:33,61.49
6/26/21 1:43,61.53
6/26/21 1:53,61.47
6/26/21 2:03,61.45
6/26/21 2:13,61.45
6/26/21 2:23,61.63
6/26/21 2:33,61.82
6/26/21 2:43,61.86
6/26/21 2:53,61.96
6/26/21 3:03,62.23
6/26/21 3:13,62.38
6/26/21 3:23,62.5
6/26/21 3:33,62.61
6/26/21 3:43,62.67
6/26/21 3:53,62.73
6/26/21 4:03,62.77
6/26/21 4:13,62.86
6/26/21 4:23,62.9
6/26/21 4:33,62.9
6/26/21 4:43,63
6/26/21 4:53,63.1
6/26/21 5:03,63.13
6/26/21 5:13,63.13
6/26/21 5:23,63.19
6/26/21 5:33,63.21
6/26/21 5:43,63.29
6/26/21 5:53,63.31
6/26/21 6:03,63.39
6/26/21 6:13,63.42
6/26/21 6:23,63.52
6/26/21 6:33,63.62
6/26/21 6:43,63.69
6/26/21 6:53,63.79
6/26/21 7:03,63.91
6/26/21 7:13,64.02
6/26/21 7:23,64.02
6/26/21 7:33,64.22
6/26/21 7:43,64.45
6/26/21 7:53,64.7
6/26/21 8:03,64.91
6/26/21 8:13,65.2
6/26/21 8:23,65.64
6/26/21 8:33,66.28
6/26/21 8:43,66.92
6/26/21 8:53,67.59
6/26/21 9:03,68.27
6/26/21 9:13,69.33
6/26/21 9:23,70.66
6/26/21 9:33,71.65
6/26/21 9:43,72.65
6/26/21 9:53,73.85
6/26/21 10:03,74.89
6/26/21 10:13,76.03
6/26/21 10:23,77.13
6/26/21 10:33,78.21
6/26/21 10:43,79.02
6/26/21 10:53,79.97
6/26/21 11:03,80.97
6/26/21 11:13,81.94
6/26/21 11:23,82.73
6/26/21 11:33,83.25
6/26/21 11:43,83.83
6/26/21 11:53,84.29
6/26/21 12:03,84.85
6/26/21 12:13,85.37
6/26/21 12:23,85.86
6/26/21 12:33,86.17
6/26/21 12:43,86.63
6/26/21 12:53,86.84
6/26/21 13:03,86.9
6/26/21 13:13,87.4
6/26/21 13:23,89.08
6/26/21 13:33,89.39
6/26/21 13:43,89.35
6/26/21 13:53,89.51
6/26/21 14:03,89.29
6/26/21 14:13,89.06
6/26/21 14:23,88.54
6/26/21 14:33,87.84
6/26/21 14:43,87.38
6/26/21 14:53,86.88
6/26/21 15:03,86.22
6/26/21 15:13,84.2
6/26/21 15:23,82.19
6/26/21 15:33,80.43
6/26/21 15:43,79.18
6/26/21 15:53,78.37
6/26/21 16:03,77.44
6/26/21 16:13,76.44
6/26/21 16:23,75.55
6/26/21 16:33,74.72
6/26/21 16:43,74.08
6/26/21 16:53,73.4
6/26/21 17:03,72.88
6/26/21 17:13,72.36
6/26/21 17:23,71.92
6/26/21 17:33,71.55
6/26/21 17:43,71.15
6/26/21 17:53,70.84
6/26/21 18:03,70.53
6/26/21 18:13,70.28
6/26/21 18:23,70.14
6/26/21 18:33,69.89
6/26/21 18:43,69.7
6/26/21 18:53,69.49
6/26/21 19:03,69.39
6/26/21 19:13,69.16
6/26/21 19:23,69.27
6/26/21 19:33,69.52
6/26/21 19:43,69.58
6/26/21 19:53,69.41
6/26/21 20:03,66.57
6/26/21 20:13,66.01
6/26/21 20:23,64.68
6/26/21 20:33,64.6
6/26/21 20:43,64.2
6/26/21 20:53,64.35
6/26/21 21:03,64.1
6/26/21 21:13,64.04
6/26/21 21:23,63.98
6/26/21 21:33,63.81
6/26/21 21:43,63.73
6/26/21 21:53,63.58
6/26/21 22:03,63.39
6/26/21 22:13,63.31
6/26/21 22:23,63.25
6/26/21 22:33,63.19
6/26/21 22:43,63.21
6/26/21 22:53,63.19
6/26/21 23:03,63.13
6/26/21 23:13,63.06
6/26/21 23:23,63.02
6/26/21 23:33,62.98
6/26/21 23:43,62.84
6/26/21 23:53,62.81
6/27/21 0:03,62.75
6/27/21 0:13,62.67
6/27/21 0:23,62.65
6/27/21 0:33,62.67
6/27/21 0:43,62.57
6/27/21 0:53,62.54
6/27/21 1:03,62.44
6/27/21 1:13,62.34
6/27/21 1:23,62.01
6/27/21 1:33,61.76
6/27/21 1:43,61.71
6/27/21 1:53,61.94
6/27/21 2:03,62.03
6/27/21 2:13,62.17
6/27/21 2:23,62.32
6/27/21 2:33,62.42
6/27/21 2:43,62.73
6/27/21 2:53,63.02
6/27/21 3:03,63.19
6/27/21 3:13,63.29
6/27/21 3:23,63.39
6/27/21 3:33,63.5
6/27/21 3:43,63.54
6/27/21 3:53,63.6
6/27/21 4:03,63.62
6/27/21 4:13,63.6
6/27/21 4:23,63.64
