"Date Time, GMT -0700","Temp, (*F)"
7/12/21 2:57,60.08
7/12/21 3:07,60.22
7/12/21 3:17,60.32
7/12/21 3:27,60.37
7/12/21 3:37,60.43
7/12/21 3:47,60.51
7/12/21 3:57,60.51
7/12/21 4:07,60.47
7/12/21 4:17,60.47
7/12/21 4:27,60.51
7/12/21 4:37,60.49
7/12/21 4:47,60.57
7/12/21 4:57,60.53
7/12/21 5:07,60.55
7/12/21 5:17,60.59
7/12/21 5:27,60.55
7/12/21 5:37,60.57
7/12/21 5:47,60.53
7/12/21 5:57,60.45
7/12/21 6:07,60.51
7/12/21 6:17,60.53
7/12/21 6:27,60.45
7/12/21 6:37,60.37
7/12/21 6:47,60.37
7/12/21 6:57,60.3
7/12/21 7:07,60.39
7/12/21 7:17,60.43
7/12/21 7:27,60.51
7/12/21 7:37,60.61
7/12/21 7:47,60.64
7/12/21 7:57,60.76
7/12/21 8:07,60.86
7/12/21 8:17,61.05
7/12/21 8:27,61.24
7/12/21 8:37,61.51
7/12/21 8:47,61.84
7/12/21 8:57,62.17
7/12/21 9:07,62.42
7/12/21 9:17,62.92
7/12/21 9:27,63.42
7/12/21 9:37,63.98
7/12/21 9:47,65.47
7/12/21 9:57,66.59
7/12/21 10:07,67.3
7/12/21 10:17,68.02
7/12/21 10:27,68.19
7/12/21 10:37,68.44
7/12/21 10:47,69.04
7/12/21 10:57,69.72
7/12/21 11:07,70.45
7/12/21 11:17,71.24
7/12/21 11:27,72.17
7/12/21 11:37,73
7/12/21 11:47,74.45
7/12/21 11:57,75.89
7/12/21 12:07,77.11
7/12/21 12:17,78.33
7/12/21 12:27,79.37
7/12/21 12:37,80.18
7/12/21 12:47,80.86
7/12/21 12:57,81.32
7/12/21 13:07,81.88
7/12/21 13:17,82.21
7/12/21 13:27,82.65
7/12/21 13:37,82.96
7/12/21 13:47,83.21
7/12/21 13:57,83.48
7/12/21 14:07,83.73
7/12/21 14:17,83.69
7/12/21 14:27,83.98
7/12/21 14:37,84.14
7/12/21 14:47,84.22
7/12/21 14:57,84.1
7/12/21 15:07,84.04
7/12/21 15:17,83.98
7/12/21 15:27,83.83
7/12/21 15:37,83.64
7/12/21 15:47,83.39
7/12/21 15:57,83.27
7/12/21 16:07,83.12
7/12/21 16:17,82.9
7/12/21 16:27,82.61
7/12/21 16:37,82.19
7/12/21 16:47,81.76
7/12/21 16:57,81.26
7/12/21 17:07,80.76
7/12/21 17:17,80.26
7/12/21 17:27,79.74
7/12/21 17:37,79.16
7/12/21 17:47,78.54
7/12/21 17:57,77.98
7/12/21 18:07,77.28
7/12/21 18:17,76.51
7/12/21 18:27,75.68
7/12/21 18:37,74.99
7/12/21 18:47,74.23
7/12/21 18:57,73.46
7/12/21 19:07,72.69
7/12/21 19:17,71.76
7/12/21 19:27,70.88
7/12/21 19:37,70.24
7/12/21 19:47,69.54
7/12/21 19:57,68.93
7/12/21 20:07,68.31
7/12/21 20:17,67.59
7/12/21 20:27,67.11
7/12/21 20:37,66.61
7/12/21 20:47,66.17
7/12/21 20:57,65.74
7/12/21 21:07,65.35
7/12/21 21:17,64.99
7/12/21 21:27,64.72
7/12/21 21:37,64.56
7/12/21 21:47,64.29
7/12/21 21:57,63.98
7/12/21 22:07,63.85
7/12/21 22:17,63.64
7/12/21 22:27,63.89
7/12/21 22:37,60.05
7/12/21 22:47,59.04
7/12/21 22:57,59
7/12/21 23:07,58.85
7/12/21 23:17,58.37
7/12/21 23:27,58.13
7/12/21 23:37,57.9
7/12/21 23:47,57.94
7/12/21 23:57,57.71
7/13/21 0:07,57.71
7/13/21 0:17,57.57
7/13/21 0:27,57.56
7/13/21 0:37,57.63
7/13/21 0:47,57.77
7/13/21 0:57,57.81
7/13/21 1:07,57.73
7/13/21 1:17,57.77
7/13/21 1:27,57.88
7/13/21 1:37,58.13
7/13/21 1:47,58.37
7/13/21 1:57,58.71
7/13/21 2:07,58.93
7/13/21 2:17,59.18
7/13/21 2:27,59.27
7/13/21 2:37,59.47
7/13/21 2:47,59.5
7/13/21 2:57,59.64
7/13/21 3:07,59.79
7/13/21 3:17,59.95
7/13/21 3:27,60.03
7/13/21 3:37,60.1
7/13/21 3:47,60.14
7/13/21 3:57,60.16
7/13/21 4:07,60.24
7/13/21 4:17,60.28
7/13/21 4:27,60.37
7/13/21 4:37,60.43
7/13/21 4:47,60.43
7/13/21 4:57,60.55
7/13/21 5:07,60.49
7/13/21 5:17,60.47
7/13/21 5:27,60.37
7/13/21 5:37,60.32
7/13/21 5:47,60.28
7/13/21 5:57,60.32
7/13/21 6:07,60.32
7/13/21 6:17,60.32
7/13/21 6:27,60.3
7/13/21 6:37,60.32
7/13/21 6:47,60.39
7/13/21 6:57,60.39
7/13/21 7:07,60.41
7/13/21 7:17,60.47
7/13/21 7:27,60.55
7/13/21 7:37,60.68
7/13/21 7:47,60.68
7/13/21 7:57,60.86
7/13/21 8:07,60.99
7/13/21 8:17,61.11
7/13/21 8:27,61.26
7/13/21 8:37,61.44
7/13/21 8:47,61.51
7/13/21 8:57,61.69
7/13/21 9:07,61.84
7/13/21 9:17,62.05
7/13/21 9:27,62.32
7/13/21 9:37,62.57
7/13/21 9:47,62.86
7/13/21 9:57,63.25
7/13/21 10:07,63.69
7/13/21 10:17,64.16
7/13/21 10:27,64.64
7/13/21 10:37,65.16
7/13/21 10:47,65.95
7/13/21 10:57,66.63
7/13/21 11:07,67.34
7/13/21 11:17,68.25
7/13/21 11:27,69.56
7/13/21 11:37,71.26
7/13/21 11:47,72.69
7/13/21 11:57,73.73
7/13/21 12:07,74.58
7/13/21 12:17,75.41
7/13/21 12:27,75.99
7/13/21 12:37,76.61
7/13/21 12:47,77.44
7/13/21 12:57,77.84
7/13/21 13:07,78.21
7/13/21 13:17,78.39
7/13/21 13:27,78.71
7/13/21 13:37,78.96
7/13/21 13:47,79.12
7/13/21 13:57,79.18
7/13/21 14:07,79.08
7/13/21 14:17,78.98
7/13/21 14:27,79.06
7/13/21 14:37,79.33
7/13/21 14:47,79.83
7/13/21 14:57,80.62
7/13/21 15:07,81.24
7/13/21 15:17,81.8
7/13/21 15:27,82.09
7/13/21 15:37,81.86
7/13/21 15:47,81.82
7/13/21 15:57,81.73
7/13/21 16:07,81.63
7/13/21 16:17,81.57
7/13/21 16:27,81.38
7/13/21 16:37,81.13
7/13/21 16:47,80.8
7/13/21 16:57,80.43
7/13/21 17:07,80.01
7/13/21 17:17,79.43
7/13/21 17:27,78.95
7/13/21 17:37,78.42
7/13/21 17:47,77.86
7/13/21 17:57,77.27
7/13/21 18:07,76.61
7/13/21 18:17,75.84
7/13/21 18:27,75.1
7/13/21 18:37,74.33
7/13/21 18:47,73.52
7/13/21 18:57,72.71
7/13/21 19:07,71.94
7/13/21 19:17,70.97
7/13/21 19:27,70.08
7/13/21 19:37,69.35
7/13/21 19:47,68.73
7/13/21 19:57,68.17
7/13/21 20:07,67.63
7/13/21 20:17,67.01
7/13/21 20:27,66.59
7/13/21 20:37,66.11
7/13/21 20:47,65.68
7/13/21 20:57,65.22
7/13/21 21:07,64.99
7/13/21 21:17,64.7
7/13/21 21:27,64.39
7/13/21 21:37,64.1
7/13/21 21:47,63.87
7/13/21 21:57,63.58
7/13/21 22:07,63.4
7/13/21 22:17,63.13
7/13/21 22:27,62.96
7/13/21 22:37,62.67
7/13/21 22:47,62.59
7/13/21 22:57,62.48
7/13/21 23:07,62.3
7/13/21 23:17,62.23
7/13/21 23:27,62.05
7/13/21 23:37,61.96
7/13/21 23:47,60.74
7/13/21 23:57,61.38
7/14/21 0:07,60.47
7/14/21 0:17,59.68
7/14/21 0:27,58.81
7/14/21 0:37,58.39
7/14/21 0:47,58.33
7/14/21 0:57,58.21
7/14/21 1:07,58.13
7/14/21 1:17,58
7/14/21 1:27,58.27
7/14/21 1:37,58.37
7/14/21 1:47,58.13
7/14/21 1:57,58.46
7/14/21 2:07,58.6
7/14/21 2:17,58.93
7/14/21 2:27,59.18
7/14/21 2:37,59.37
7/14/21 2:47,59.54
7/14/21 2:57,59.7
7/14/21 3:07,59.95
7/14/21 3:17,59.93
7/14/21 3:27,60.06
7/14/21 3:37,60.1
7/14/21 3:47,60.24
7/14/21 3:57,60.32
7/14/21 4:07,60.34
7/14/21 4:17,60.37
7/14/21 4:27,60.51
7/14/21 4:37,60.55
7/14/21 4:47,60.49
7/14/21 4:57,60.51
7/14/21 5:07,60.57
7/14/21 5:17,60.57
7/14/21 5:27,60.53
7/14/21 5:37,60.53
7/14/21 5:47,60.49
7/14/21 5:57,60.55
7/14/21 6:07,60.47
7/14/21 6:17,60.53
7/14/21 6:27,60.47
7/14/21 6:37,60.49
7/14/21 6:47,60.53
7/14/21 6:57,60.51
7/14/21 7:07,60.64
7/14/21 7:17,60.64
7/14/21 7:27,60.78
7/14/21 7:37,60.86
7/14/21 7:47,60.97
7/14/21 7:57,61.13
7/14/21 8:07,61.24
7/14/21 8:17,61.4
7/14/21 8:27,61.55
7/14/21 8:37,61.71
7/14/21 8:47,61.94
7/14/21 8:57,62.27
7/14/21 9:07,62.63
7/14/21 9:17,63.02
7/14/21 9:27,63.48
7/14/21 9:37,64
7/14/21 9:47,64.47
7/14/21 9:57,65.26
7/14/21 10:07,66.01
7/14/21 10:17,67.03
7/14/21 10:27,67.96
7/14/21 10:37,68.98
7/14/21 10:47,70.16
7/14/21 10:57,71.44
7/14/21 11:07,72.63
7/14/21 11:17,73.96
7/14/21 11:27,75.74
7/14/21 11:37,76.78
7/14/21 11:47,77.3
7/14/21 11:57,77.56
7/14/21 12:07,77.88
7/14/21 12:17,78.21
7/14/21 12:27,78.35
7/14/21 12:37,78.46
7/14/21 12:47,78.52
7/14/21 12:57,78.4
7/14/21 13:07,78.6
7/14/21 13:17,78.75
7/14/21 13:27,79.06
7/14/21 13:37,79.02
7/14/21 13:47,79.02
7/14/21 13:57,79.27
7/14/21 14:07,79.54
7/14/21 14:17,79.85
7/14/21 14:27,80.03
7/14/21 14:37,80.3
7/14/21 14:47,80.51
7/14/21 14:57,80.37
7/14/21 15:07,80.01
7/14/21 15:17,79.7
7/14/21 15:27,79.93
7/14/21 15:37,80.1
7/14/21 15:47,80.06
7/14/21 15:57,79.81
7/14/21 16:07,79.79
7/14/21 16:17,79.64
7/14/21 16:27,79.54
7/14/21 16:37,79.35
7/14/21 16:47,79.29
7/14/21 16:57,79.37
7/14/21 17:07,79.31
7/14/21 17:17,79.1
7/14/21 17:27,78.83
7/14/21 17:37,78.56
7/14/21 17:47,78.12
7/14/21 17:57,77.75
7/14/21 18:07,77.15
7/14/21 18:17,76.65
7/14/21 18:27,76.11
7/14/21 18:37,75.55
7/14/21 18:47,74.95
7/14/21 18:57,74.29
7/14/21 19:07,73.75
7/14/21 19:17,73.02
7/14/21 19:27,72.27
7/14/21 19:37,71.61
7/14/21 19:47,71.03
7/14/21 19:57,70.49
7/14/21 20:07,69.89
7/14/21 20:17,69.39
7/14/21 20:27,69.04
7/14/21 20:37,68.58
7/14/21 20:47,68.17
7/14/21 20:57,67.86
7/14/21 21:07,67.56
7/14/21 21:17,67.32
7/14/21 21:27,67.01
7/14/21 21:37,66.76
7/14/21 21:47,66.51
7/14/21 21:57,66.22
7/14/21 22:07,66.07
7/14/21 22:17,65.93
7/14/21 22:27,65.78
7/14/21 22:37,65.61
7/14/21 22:47,65.51
7/14/21 22:57,65.37
7/14/21 23:07,65.22
7/14/21 23:17,65.08
7/14/21 23:27,64.99
7/14/21 23:37,64.93
7/14/21 23:47,64.74
7/14/21 23:57,64.64
7/15/21 0:07,64.45
7/15/21 0:17,64.37
7/15/21 0:27,64.29
7/15/21 0:37,64.22
7/15/21 0:47,64.12
7/15/21 0:57,64.06
7/15/21 1:07,63.98
7/15/21 1:17,63.95
7/15/21 1:27,63.81
7/15/21 1:37,63.95
7/15/21 1:47,64
7/15/21 1:57,64.14
7/15/21 2:07,64.22
7/15/21 2:17,64.22
7/15/21 2:27,64.2
7/15/21 2:37,64.22
7/15/21 2:47,64.25
7/15/21 2:57,64.33
7/15/21 3:07,63.79
7/15/21 3:17,63.91
7/15/21 3:27,64.02
7/15/21 3:37,63.98
7/15/21 3:47,63.95
7/15/21 3:57,63.83
7/15/21 4:07,63.75
7/15/21 4:17,63.71
7/15/21 4:27,63.81
7/15/21 4:37,63.67
7/15/21 4:47,63.83
7/15/21 4:57,63.75
7/15/21 5:07,63.6
7/15/21 5:17,63.44
7/15/21 5:27,63.29
7/15/21 5:37,63.19
7/15/21 5:47,63.19
7/15/21 5:57,63.06
7/15/21 6:07,62.71
7/15/21 6:17,62.57
7/15/21 6:27,62.5
7/15/21 6:37,62.48
7/15/21 6:47,62.34
7/15/21 6:57,62.46
7/15/21 7:07,62.57
7/15/21 7:17,62.54
7/15/21 7:27,62.59
7/15/21 7:37,62.77
7/15/21 7:47,62.86
7/15/21 7:57,63.02
7/15/21 8:07,63.21
7/15/21 8:17,63.5
7/15/21 8:27,63.69
7/15/21 8:37,63.89
7/15/21 8:47,64.08
7/15/21 8:57,64.29
7/15/21 9:07,64.49
7/15/21 9:17,64.85
7/15/21 9:27,65.2
7/15/21 9:37,65.64
7/15/21 9:47,65.95
7/15/21 9:57,66.38
7/15/21 10:07,66.88
7/15/21 10:17,67.44
7/15/21 10:27,68.27
7/15/21 10:37,70.26
7/15/21 10:47,72.36
7/15/21 10:57,73.85
7/15/21 11:07,75.35
7/15/21 11:17,76.78
7/15/21 11:27,77.92
7/15/21 11:37,78.98
7/15/21 11:47,79.91
7/15/21 11:57,80.93
7/15/21 12:07,81.78
7/15/21 12:17,82.48
7/15/21 12:27,83.15
7/15/21 12:37,83.69
7/15/21 12:47,84.14
7/15/21 12:57,84.45
7/15/21 13:07,84.81
7/15/21 13:17,85.06
7/15/21 13:27,85.39
7/15/21 13:37,85.64
7/15/21 13:47,85.88
7/15/21 13:57,86.01
7/15/21 14:07,86.22
7/15/21 14:17,86.26
7/15/21 14:27,86.22
7/15/21 14:37,86.05
7/15/21 14:47,85.93
7/15/21 14:57,85.86
7/15/21 15:07,85.62
7/15/21 15:17,85.55
7/15/21 15:27,85.35
7/15/21 15:37,85.16
7/15/21 15:47,84.95
7/15/21 15:57,84.68
7/15/21 16:07,84.45
7/15/21 16:17,84.1
7/15/21 16:27,83.66
7/15/21 16:37,83.25
7/15/21 16:47,82.86
7/15/21 16:57,82.44
7/15/21 17:07,81.94
7/15/21 17:17,81.42
7/15/21 17:27,80.82
7/15/21 17:37,80.3
7/15/21 17:47,79.66
7/15/21 17:57,79.04
7/15/21 18:07,78.33
7/15/21 18:17,77.56
7/15/21 18:27,76.76
7/15/21 18:37,75.95
7/15/21 18:47,75.18
7/15/21 18:57,74.31
7/15/21 19:07,73.54
7/15/21 19:17,72.61
7/15/21 19:27,71.73
7/15/21 19:37,70.93
7/15/21 19:47,70.18
7/15/21 19:57,69.54
7/15/21 20:07,69
7/15/21 20:17,68.48
7/15/21 20:27,68.06
7/15/21 20:37,67.57
7/15/21 20:47,67.19
7/15/21 20:57,66.9
7/15/21 21:07,66.61
7/15/21 21:17,66.38
7/15/21 21:27,66.07
7/15/21 21:37,65.78
7/15/21 21:47,65.43
7/15/21 21:57,65.28
7/15/21 22:07,65.01
7/15/21 22:17,64.76
7/15/21 22:27,64.66
7/15/21 22:37,64.49
7/15/21 22:47,64.49
7/15/21 22:57,64.23
7/15/21 23:07,64.08
7/15/21 23:17,63.87
7/15/21 23:27,63.62
7/15/21 23:37,63.33
7/15/21 23:47,63.25
7/15/21 23:57,63.35
7/16/21 0:07,63.39
7/16/21 0:17,63.33
7/16/21 0:27,63.27
7/16/21 0:37,63.21
7/16/21 0:47,63.33
7/16/21 0:57,63.39
7/16/21 1:07,63.33
7/16/21 1:17,63.31
7/16/21 1:27,63.29
7/16/21 1:37,63.35
7/16/21 1:47,63.46
7/16/21 1:57,63.4
7/16/21 2:07,63.33
7/16/21 2:17,63.19
7/16/21 2:27,63.15
7/16/21 2:37,63.08
7/16/21 2:47,63.15
7/16/21 2:57,63.15
7/16/21 3:07,63.13
7/16/21 3:17,63.1
7/16/21 3:27,63.11
7/16/21 3:37,63.08
7/16/21 3:47,63
7/16/21 3:57,62.94
7/16/21 4:07,62.9
7/16/21 4:17,62.84
7/16/21 4:27,62.98
7/16/21 4:37,62.98
7/16/21 4:47,62.84
7/16/21 4:57,62.86
7/16/21 5:07,62.75
7/16/21 5:17,62.56
7/16/21 5:27,62.5
7/16/21 5:37,62.38
7/16/21 5:47,62.3
7/16/21 5:57,62.34
7/16/21 6:07,62.21
7/16/21 6:17,62.25
7/16/21 6:27,62.17
7/16/21 6:37,62
7/16/21 6:47,62.11
7/16/21 6:57,62.01
7/16/21 7:07,62.05
7/16/21 7:17,62.09
7/16/21 7:27,62.13
7/16/21 7:37,62.21
7/16/21 7:47,62.36
7/16/21 7:57,62.42
7/16/21 8:07,62.61
7/16/21 8:17,62.86
7/16/21 8:27,63.13
7/16/21 8:37,63.37
7/16/21 8:47,63.64
7/16/21 8:57,63.83
7/16/21 9:07,64.18
7/16/21 9:17,64.49
7/16/21 9:27,64.79
7/16/21 9:37,65.01
7/16/21 9:47,65.18
7/16/21 9:57,65.3
7/16/21 10:07,65.55
7/16/21 10:17,65.91
7/16/21 10:27,66.2
7/16/21 10:37,66.65
7/16/21 10:47,67.15
7/16/21 10:57,67.86
7/16/21 11:07,68.66
7/16/21 11:17,69.56
7/16/21 11:27,70.26
7/16/21 11:37,70.64
7/16/21 11:47,71.15
7/16/21 11:57,72.01
7/16/21 12:07,72.77
7/16/21 12:17,73.46
7/16/21 12:27,73.95
7/16/21 12:37,74.54
7/16/21 12:47,74.83
7/16/21 12:57,75.62
7/16/21 13:07,76.67
7/16/21 13:17,77.83
7/16/21 13:27,79.23
7/16/21 13:37,80.28
7/16/21 13:47,81.09
7/16/21 13:57,81.8
7/16/21 14:07,82.15
7/16/21 14:17,82.57
7/16/21 14:27,82.9
7/16/21 14:37,83.12
7/16/21 14:47,83.33
7/16/21 14:57,83.42
7/16/21 15:07,83.48
7/16/21 15:17,83.52
7/16/21 15:27,83.6
7/16/21 15:37,83.6
7/16/21 15:47,83.29
7/16/21 15:57,83.02
7/16/21 16:07,82.63
7/16/21 16:17,82.63
7/16/21 16:27,78.29
7/16/21 16:37,79.02
7/16/21 16:47,80.05
7/16/21 16:57,81.17
7/16/21 17:07,82
7/16/21 17:17,82.44
7/16/21 17:27,82.83
7/16/21 17:37,82.88
7/16/21 17:47,82.75
7/16/21 17:57,82.52
7/16/21 18:07,81.98
7/16/21 18:17,81.24
7/16/21 18:27,80.53
7/16/21 18:37,79.68
7/16/21 18:47,78.85
7/16/21 18:57,78.12
7/16/21 19:07,77.15
7/16/21 19:17,76.45
7/16/21 19:27,75.78
7/16/21 19:37,74.76
7/16/21 19:47,73.69
7/16/21 19:57,72.67
7/16/21 20:07,71.84
7/16/21 20:17,70.97
7/16/21 20:27,70.16
7/16/21 20:37,69.23
7/16/21 20:47,68.1
7/16/21 20:57,67.34
7/16/21 21:07,66.76
7/16/21 21:17,66.28
7/16/21 21:27,65.97
7/16/21 21:37,65.7
7/16/21 21:47,65.35
7/16/21 21:57,65.18
7/16/21 22:07,64.99
7/16/21 22:17,64.87
7/16/21 22:27,64.76
7/16/21 22:37,64.64
7/16/21 22:47,64.56
7/16/21 22:57,64.5
7/16/21 23:07,64.45
7/16/21 23:17,64.43
7/16/21 23:27,64.35
7/16/21 23:37,64.29
7/16/21 23:47,64.33
7/16/21 23:57,64.27
7/17/21 0:07,64.29
7/17/21 0:17,64.25
7/17/21 0:27,64.22
7/17/21 0:37,64.08
7/17/21 0:47,64.08
7/17/21 0:57,64.12
7/17/21 1:07,64.02
7/17/21 1:17,63.98
7/17/21 1:27,63.89
7/17/21 1:37,63.81
7/17/21 1:47,63.73
7/17/21 1:57,63.73
7/17/21 2:07,63.75
7/17/21 2:17,63.69
7/17/21 2:27,63.66
7/17/21 2:37,63.66
7/17/21 2:47,63.64
7/17/21 2:57,63.56
7/17/21 3:07,63.46
7/17/21 3:17,63.27
7/17/21 3:27,63.15
7/17/21 3:37,63.06
7/17/21 3:47,63.06
7/17/21 3:57,62.98
7/17/21 4:07,62.94
7/17/21 4:17,62.98
7/17/21 4:27,62.9
7/17/21 4:37,62.81
7/17/21 4:47,62.67
7/17/21 4:57,62.52
7/17/21 5:07,62.54
7/17/21 5:17,62.36
7/17/21 5:27,62.4
7/17/21 5:37,62.27
7/17/21 5:47,62.15
7/17/21 5:57,61.98
7/17/21 6:07,61.96
7/17/21 6:17,61.82
7/17/21 6:27,61.78
7/17/21 6:37,61.65
7/17/21 6:47,61.61
7/17/21 6:57,61.55
7/17/21 7:07,61.55
7/17/21 7:17,61.57
7/17/21 7:27,61.63
7/17/21 7:37,61.69
7/17/21 7:47,61.76
7/17/21 7:57,61.88
7/17/21 8:07,62.01
7/17/21 8:17,62.09
7/17/21 8:27,62.21
7/17/21 8:37,62.48
7/17/21 8:47,62.65
7/17/21 8:57,62.9
7/17/21 9:07,63.21
7/17/21 9:17,63.5
7/17/21 9:27,63.85
7/17/21 9:37,64.2
7/17/21 9:47,64.54
7/17/21 9:57,65.05
7/17/21 10:07,65.64
7/17/21 10:17,66.4
7/17/21 10:27,67.07
7/17/21 10:37,68.02
7/17/21 10:47,68.87
7/17/21 10:57,69.64
7/17/21 11:07,70.82
7/17/21 11:17,71.65
7/17/21 11:27,72.75
7/17/21 11:37,73.5
7/17/21 11:47,73.66
7/17/21 11:57,74
7/17/21 12:07,74.31
7/17/21 12:17,74.89
7/17/21 12:27,75.2
7/17/21 12:37,75.43
7/17/21 12:47,75.72
7/17/21 12:57,76.2
7/17/21 13:07,76.22
7/17/21 13:17,76.65
7/17/21 13:27,77.05
7/17/21 13:37,77.34
7/17/21 13:47,77.59
7/17/21 13:57,77.86
7/17/21 14:07,78.33
7/17/21 14:17,78.71
7/17/21 14:27,78.98
7/17/21 14:37,79.16
7/17/21 14:47,79.51
7/17/21 14:57,79.97
7/17/21 15:07,80.64
7/17/21 15:17,81.32
7/17/21 15:27,81.71
7/17/21 15:37,82
7/17/21 15:47,82.19
7/17/21 15:57,82.13
7/17/21 16:07,82.03
7/17/21 16:17,79.56
7/17/21 16:27,80.76
7/17/21 16:37,81.71
7/17/21 16:47,79.66
7/17/21 16:57,74.72
7/17/21 17:07,68.85
7/17/21 17:17,69.89
7/17/21 17:27,71.26
7/17/21 17:37,71.13
7/17/21 17:47,70.95
7/17/21 17:57,69.12
7/17/21 18:07,70.34
7/17/21 18:17,70.84
7/17/21 18:27,71.01
7/17/21 18:37,70.95
7/17/21 18:47,70.84
7/17/21 18:57,70.62
7/17/21 19:07,70.37
7/17/21 19:17,69.81
7/17/21 19:27,69.43
7/17/21 19:37,68.77
7/17/21 19:47,68.08
7/17/21 19:57,67.61
7/17/21 20:07,67.09
7/17/21 20:17,66.73
7/17/21 20:27,66.32
7/17/21 20:37,66.05
7/17/21 20:47,65.72
7/17/21 20:57,65.43
7/17/21 21:07,65.12
7/17/21 21:17,64.85
7/17/21 21:27,64.7
7/17/21 21:37,64.41
7/17/21 21:47,64.18
7/17/21 21:57,64.02
7/17/21 22:07,63.79
7/17/21 22:17,63.69
7/17/21 22:27,63.58
7/17/21 22:37,63.54
7/17/21 22:47,63.44
7/17/21 22:57,63.37
7/17/21 23:07,63.25
7/17/21 23:17,63.15
7/17/21 23:27,63.06
7/17/21 23:37,62.96
7/17/21 23:47,62.92
7/17/21 23:57,62.86
7/18/21 0:07,62.63
7/18/21 0:17,62.56
7/18/21 0:27,62.56
7/18/21 0:37,62.54
7/18/21 0:47,62.5
7/18/21 0:57,62.5
7/18/21 1:07,62.44
7/18/21 1:17,62.4
7/18/21 1:27,62.34
7/18/21 1:37,62.23
7/18/21 1:47,62.19
7/18/21 1:57,62.17
7/18/21 2:07,62.13
7/18/21 2:17,62.09
7/18/21 2:27,62.05
7/18/21 2:37,62.09
7/18/21 2:47,62.03
7/18/21 2:57,61.94
7/18/21 3:07,61.92
7/18/21 3:17,61.96
7/18/21 3:27,61.9
7/18/21 3:37,61.9
7/18/21 3:47,61.8
7/18/21 3:57,61.84
7/18/21 4:07,61.72
7/18/21 4:17,61.71
7/18/21 4:27,61.63
7/18/21 4:37,61.63
7/18/21 4:47,61.55
7/18/21 4:57,61.55
7/18/21 5:07,61.51
7/18/21 5:17,61.44
7/18/21 5:27,61.47
7/18/21 5:37,61.38
7/18/21 5:47,61.4
7/18/21 5:57,61.38
7/18/21 6:07,61.3
7/18/21 6:17,61.24
7/18/21 6:27,61.24
7/18/21 6:37,61.28
7/18/21 6:47,61.26
7/18/21 6:57,61.38
7/18/21 7:07,61.45
7/18/21 7:17,61.49
7/18/21 7:27,61.57
7/18/21 7:37,61.74
7/18/21 7:47,61.86
7/18/21 7:57,61.96
7/18/21 8:07,62.17
7/18/21 8:17,62.23
7/18/21 8:27,62.42
7/18/21 8:37,62.61
7/18/21 8:47,62.83
7/18/21 8:57,63.08
7/18/21 9:07,63.37
7/18/21 9:17,63.73
7/18/21 9:27,64.22
7/18/21 9:37,64.81
7/18/21 9:47,65.3
7/18/21 9:57,65.97
7/18/21 10:07,66.65
7/18/21 10:17,67.44
7/18/21 10:27,68.27
7/18/21 10:37,69
7/18/21 10:47,69.91
7/18/21 10:57,70.41
7/18/21 11:07,70.91
7/18/21 11:17,71.44
7/18/21 11:27,71.59
7/18/21 11:37,72.25
7/18/21 11:47,73.33
7/18/21 11:57,73.89
7/18/21 12:07,74.68
7/18/21 12:17,74.95
7/18/21 12:27,74.74
7/18/21 12:37,75.2
7/18/21 12:47,75.86
7/18/21 12:57,75.91
7/18/21 13:07,75.37
7/18/21 13:17,75.62
7/18/21 13:27,76.13
7/18/21 13:37,76.36
7/18/21 13:47,76.59
7/18/21 13:57,77.03
7/18/21 14:07,77
7/18/21 14:17,77.07
7/18/21 14:27,77.9
7/18/21 14:37,77.63
7/18/21 14:47,78.19
7/18/21 14:57,78.46
7/18/21 15:07,77.56
7/18/21 15:17,76.67
7/18/21 15:27,75.49
7/18/21 15:37,74.79
7/18/21 15:47,76.09
7/18/21 15:57,77.5
7/18/21 16:07,77.96
7/18/21 16:17,78.35
7/18/21 16:27,77.79
7/18/21 16:37,77.03
7/18/21 16:47,76.2
7/18/21 16:57,71.67
7/18/21 17:07,66.34
7/18/21 17:17,63.67
7/18/21 17:27,61.63
7/18/21 17:37,62.92
7/18/21 17:47,61.22
7/18/21 17:57,60.91
7/18/21 18:07,61.34
7/18/21 18:17,60.64
7/18/21 18:27,60.45
7/18/21 18:37,60.62
7/18/21 18:47,60.55
7/18/21 18:57,60.62
7/18/21 19:07,60.95
7/18/21 19:17,60.88
7/18/21 19:27,60.97
7/18/21 19:37,61.26
7/18/21 19:47,61.44
7/18/21 19:57,61.57
7/18/21 20:07,61.61
7/18/21 20:17,61.69
7/18/21 20:27,61.72
7/18/21 20:37,61.69
7/18/21 20:47,61.76
7/18/21 20:57,61.71
7/18/21 21:07,61.72
7/18/21 21:17,61.69
7/18/21 21:27,61.61
7/18/21 21:37,61.69
7/18/21 21:47,61.69
7/18/21 21:57,61.61
7/18/21 22:07,61.55
7/18/21 22:17,61.49
7/18/21 22:27,61.47
7/18/21 22:37,61.45
7/18/21 22:47,61.4
7/18/21 22:57,61.42
7/18/21 23:07,61.26
7/18/21 23:17,61.24
7/18/21 23:27,61.17
7/18/21 23:37,61.17
7/18/21 23:47,61.11
7/18/21 23:57,61.13
7/19/21 0:07,61.09
7/19/21 0:17,61.05
7/19/21 0:27,60.95
7/19/21 0:37,60.91
7/19/21 0:47,60.88
7/19/21 0:57,60.82
7/19/21 1:07,60.88
7/19/21 1:17,60.88
7/19/21 1:27,60.89
