"Date Time, GMT -0700","Temp, (*F)"
6/20/21 6:35,63.98
6/20/21 6:45,64.04
6/20/21 6:55,64.04
6/20/21 7:05,64.16
6/20/21 7:15,64.2
6/20/21 7:25,64.29
6/20/21 7:35,64.35
6/20/21 7:45,64.41
6/20/21 7:55,64.5
6/20/21 8:05,64.68
6/20/21 8:15,64.87
6/20/21 8:25,65.05
6/20/21 8:35,65.26
6/20/21 8:45,65.57
6/20/21 8:55,65.88
6/20/21 9:05,66.22
6/20/21 9:15,66.47
6/20/21 9:25,66.82
6/20/21 9:35,67.3
6/20/21 9:45,67.56
6/20/21 9:55,67.92
6/20/21 10:05,68.52
6/20/21 10:15,69.08
6/20/21 10:25,69.76
6/20/21 10:35,70.72
6/20/21 10:45,71.53
6/20/21 10:55,72.17
6/20/21 11:05,72.25
6/20/21 11:15,72.32
6/20/21 11:25,72.59
6/20/21 11:35,73.1
6/20/21 11:45,73.02
6/20/21 11:55,73.29
6/20/21 12:05,74.47
6/20/21 12:15,75.34
6/20/21 12:25,75.43
6/20/21 12:35,75.91
6/20/21 12:45,75.74
6/20/21 12:55,75.99
6/20/21 13:05,75.95
6/20/21 13:15,75.86
6/20/21 13:25,75.59
6/20/21 13:35,75.91
6/20/21 13:45,76.05
6/20/21 13:55,76.32
6/20/21 14:05,76.71
6/20/21 14:15,76.61
6/20/21 14:25,76.32
6/20/21 14:35,75.8
6/20/21 14:45,75.34
6/20/21 14:55,75.32
6/20/21 15:05,75.16
6/20/21 15:15,74.93
6/20/21 15:25,74.79
6/20/21 15:35,74.66
6/20/21 15:45,74.62
6/20/21 15:55,74.51
6/20/21 16:05,74.31
6/20/21 16:15,74.18
6/20/21 16:25,71.73
6/20/21 16:35,71.38
6/20/21 16:45,69.06
6/20/21 16:55,68.23
6/20/21 17:05,67.86
6/20/21 17:15,67.88
6/20/21 17:25,67.48
6/20/21 17:35,67.52
6/20/21 17:45,67.19
6/20/21 17:55,67.23
6/20/21 18:05,67.11
6/20/21 18:15,67.01
6/20/21 18:25,67
6/20/21 18:35,66.92
6/20/21 18:45,66.8
6/20/21 18:55,66.8
6/20/21 19:05,66.71
6/20/21 19:15,66.53
6/20/21 19:25,66.57
6/20/21 19:35,66.45
6/20/21 19:45,66.42
6/20/21 19:55,66.4
6/20/21 20:05,66.3
6/20/21 20:15,66.28
6/20/21 20:25,66.18
6/20/21 20:35,66.15
6/20/21 20:45,66.07
6/20/21 20:55,66.05
6/20/21 21:05,65.93
6/20/21 21:15,65.82
6/20/21 21:25,65.89
6/20/21 21:35,65.66
6/20/21 21:45,65.59
6/20/21 21:55,65.53
6/20/21 22:05,65.51
6/20/21 22:15,65.51
6/20/21 22:25,65.41
6/20/21 22:35,65.41
6/20/21 22:45,65.32
6/20/21 22:55,65.24
6/20/21 23:05,65.18
6/20/21 23:15,65.24
6/20/21 23:25,65.18
6/20/21 23:35,65.1
6/20/21 23:45,65.14
6/20/21 23:55,65.16
6/21/21 0:05,65.14
6/21/21 0:15,64.97
6/21/21 0:25,64.81
6/21/21 0:35,64.7
6/21/21 0:45,64.56
6/21/21 0:55,64.54
6/21/21 1:05,64.54
6/21/21 1:15,64.45
6/21/21 1:25,64.37
6/21/21 1:35,64.31
6/21/21 1:45,64.29
6/21/21 1:55,64.22
6/21/21 2:05,64.31
6/21/21 2:15,64.25
6/21/21 2:25,64.23
6/21/21 2:35,64.16
6/21/21 2:45,64.14
6/21/21 2:55,64.16
6/21/21 3:05,64.2
6/21/21 3:15,64.12
6/21/21 3:25,64.1
6/21/21 3:35,64.14
6/21/21 3:45,64.12
6/21/21 3:55,64.06
6/21/21 4:05,64.06
6/21/21 4:15,64.04
6/21/21 4:25,64
6/21/21 4:35,64.04
6/21/21 4:45,64.02
6/21/21 4:55,63.93
6/21/21 5:05,63.93
6/21/21 5:15,63.89
6/21/21 5:25,63.91
6/21/21 5:35,63.89
6/21/21 5:45,63.89
6/21/21 5:55,63.81
6/21/21 6:05,63.83
6/21/21 6:15,63.89
6/21/21 6:25,63.96
6/21/21 6:35,63.89
6/21/21 6:45,63.93
6/21/21 6:55,63.96
6/21/21 7:05,64.02
6/21/21 7:15,64.2
6/21/21 7:25,64.29
6/21/21 7:35,64.49
6/21/21 7:45,64.43
6/21/21 7:55,64.74
6/21/21 8:05,64.93
6/21/21 8:15,65.1
6/21/21 8:25,65.37
6/21/21 8:35,65.61
6/21/21 8:45,66.15
6/21/21 8:55,66.47
6/21/21 9:05,66.9
6/21/21 9:15,67.48
6/21/21 9:25,68.13
6/21/21 9:35,68.67
6/21/21 9:45,69.52
6/21/21 9:55,70.34
6/21/21 10:05,71.36
6/21/21 10:15,71.67
6/21/21 10:25,72.28
6/21/21 10:35,72.88
6/21/21 10:45,73.39
6/21/21 10:55,74.18
6/21/21 11:05,75.55
6/21/21 11:15,76.26
6/21/21 11:25,77.25
6/21/21 11:35,78.02
6/21/21 11:45,78.64
6/21/21 11:55,79.85
6/21/21 12:05,79.7
6/21/21 12:15,80.51
6/21/21 12:25,81.45
6/21/21 12:35,82.48
6/21/21 12:45,83.71
6/21/21 12:55,84.68
6/21/21 13:05,85.43
6/21/21 13:15,85.68
6/21/21 13:25,85.57
6/21/21 13:35,85.61
6/21/21 13:45,85.45
6/21/21 13:55,84.79
6/21/21 14:05,83.95
6/21/21 14:15,83.62
6/21/21 14:25,83.58
6/21/21 14:35,83.46
6/21/21 14:45,83.89
6/21/21 14:55,84.2
6/21/21 15:05,84.22
6/21/21 15:15,84.2
6/21/21 15:25,83.75
6/21/21 15:35,80.57
6/21/21 15:45,79.83
6/21/21 15:55,78.04
6/21/21 16:05,76.4
6/21/21 16:15,72.83
6/21/21 16:25,69.91
6/21/21 16:35,69.04
6/21/21 16:45,68.27
6/21/21 16:55,67.98
6/21/21 17:05,67.83
6/21/21 17:15,67.75
6/21/21 17:25,67.63
6/21/21 17:35,67.42
6/21/21 17:45,67.19
6/21/21 17:55,66.94
6/21/21 18:05,66.44
6/21/21 18:15,66.07
6/21/21 18:25,65.68
6/21/21 18:35,65.37
6/21/21 18:45,65.3
6/21/21 18:55,65.12
6/21/21 19:05,65.03
6/21/21 19:15,64.91
6/21/21 19:25,64.83
6/21/21 19:35,64.7
6/21/21 19:45,64.6
6/21/21 19:55,64.52
6/21/21 20:05,64.39
6/21/21 20:15,64.37
6/21/21 20:25,64.5
6/21/21 20:35,64.76
6/21/21 20:45,64.95
6/21/21 20:55,64.79
6/21/21 21:05,65.26
6/21/21 21:15,65.57
6/21/21 21:25,65.76
6/21/21 21:35,65.78
6/21/21 21:45,65.64
6/21/21 21:55,65.47
6/21/21 22:05,65.37
6/21/21 22:15,65.45
6/21/21 22:25,65.14
6/21/21 22:35,64.87
6/21/21 22:45,64.56
6/21/21 22:55,64.39
6/21/21 23:05,64.16
6/21/21 23:15,64.29
6/21/21 23:25,64.14
6/21/21 23:35,64.14
6/21/21 23:45,64.06
6/21/21 23:55,64.14
6/22/21 0:05,63.98
6/22/21 0:15,63.79
6/22/21 0:25,63.79
6/22/21 0:35,63.71
6/22/21 0:45,63.73
6/22/21 0:55,63.66
6/22/21 1:05,63.62
6/22/21 1:15,63.31
6/22/21 1:25,63.27
6/22/21 1:35,63.23
6/22/21 1:45,63.11
6/22/21 1:55,63.06
6/22/21 2:05,62.94
6/22/21 2:15,62.84
6/22/21 2:25,62.96
6/22/21 2:35,63
6/22/21 2:45,63.08
6/22/21 2:55,63.13
6/22/21 3:05,63.21
6/22/21 3:15,63.27
6/22/21 3:25,63.37
6/22/21 3:35,63.44
6/22/21 3:45,63.44
6/22/21 3:55,63.5
6/22/21 4:05,63.54
6/22/21 4:15,63.56
6/22/21 4:25,63.5
6/22/21 4:35,63.52
6/22/21 4:45,63.5
6/22/21 4:55,63.56
6/22/21 5:05,63.52
6/22/21 5:15,63.42
6/22/21 5:25,63.37
6/22/21 5:35,63.4
6/22/21 5:45,63.37
6/22/21 5:55,63.33
6/22/21 6:05,63.31
6/22/21 6:15,63.29
6/22/21 6:25,63.25
6/22/21 6:35,63.35
6/22/21 6:45,63.42
6/22/21 6:55,63.44
6/22/21 7:05,63.64
6/22/21 7:15,63.81
6/22/21 7:25,64.04
6/22/21 7:35,64.43
6/22/21 7:45,64.66
6/22/21 7:55,65.03
6/22/21 8:05,65.43
6/22/21 8:15,66.11
6/22/21 8:25,67.86
6/22/21 8:35,69.7
6/22/21 8:45,70.88
6/22/21 8:55,72.27
6/22/21 9:05,73.64
6/22/21 9:15,73.93
6/22/21 9:25,75.57
6/22/21 9:35,76.36
6/22/21 9:45,77.75
6/22/21 9:55,78.44
6/22/21 10:05,79.16
6/22/21 10:15,79.87
6/22/21 10:25,80.66
6/22/21 10:35,81.32
6/22/21 10:45,82
6/22/21 10:55,82.73
6/22/21 11:05,83.39
6/22/21 11:15,84.08
6/22/21 11:25,84.7
6/22/21 11:35,85.35
6/22/21 11:45,85.9
6/22/21 11:55,86.44
6/22/21 12:05,86.73
6/22/21 12:15,87.07
6/22/21 12:25,87.23
6/22/21 12:35,87.38
6/22/21 12:45,87.52
6/22/21 12:55,87.71
6/22/21 13:05,87.9
6/22/21 13:15,87.96
6/22/21 13:25,88.08
6/22/21 13:35,87.94
6/22/21 13:45,87.9
6/22/21 13:55,87.81
6/22/21 14:05,87.9
6/22/21 14:15,88.02
6/22/21 14:25,88.12
6/22/21 14:35,87.92
6/22/21 14:45,87.75
6/22/21 14:55,87.65
6/22/21 15:05,87.48
6/22/21 15:15,87.05
6/22/21 15:25,86.4
6/22/21 15:35,82.67
6/22/21 15:45,80.34
6/22/21 15:55,77.69
6/22/21 16:05,76.17
6/22/21 16:15,74.93
6/22/21 16:25,74.12
6/22/21 16:35,73.56
6/22/21 16:45,73.02
6/22/21 16:55,73.25
6/22/21 17:05,68.81
6/22/21 17:15,66.55
6/22/21 17:25,65.41
6/22/21 17:35,64.64
6/22/21 17:45,64.29
6/22/21 17:55,63.83
6/22/21 18:05,63.6
6/22/21 18:15,63.35
6/22/21 18:25,63.1
6/22/21 18:35,62.96
6/22/21 18:45,62.84
6/22/21 18:55,62.67
6/22/21 19:05,62.57
6/22/21 19:15,62.54
6/22/21 19:25,62.54
6/22/21 19:35,62.48
6/22/21 19:45,62.32
6/22/21 19:55,62.17
6/22/21 20:05,62.17
6/22/21 20:15,62.11
6/22/21 20:25,61.88
6/22/21 20:35,61.86
6/22/21 20:45,61.76
6/22/21 20:55,61.63
6/22/21 21:05,61.67
6/22/21 21:15,61.61
6/22/21 21:25,61.49
6/22/21 21:35,61.47
6/22/21 21:45,61.44
6/22/21 21:55,61.53
6/22/21 22:05,61.61
6/22/21 22:15,61.76
6/22/21 22:25,61.84
6/22/21 22:35,61.98
6/22/21 22:45,62.05
6/22/21 22:55,62.15
6/22/21 23:05,62.13
6/22/21 23:15,62.21
6/22/21 23:25,62.25
6/22/21 23:35,62.25
6/22/21 23:45,62.28
6/22/21 23:55,62.3
6/23/21 0:05,62.3
6/23/21 0:15,62.5
6/23/21 0:25,62.52
6/23/21 0:35,62.63
6/23/21 0:45,62.61
6/23/21 0:55,62.75
6/23/21 1:05,62.77
6/23/21 1:15,62.69
6/23/21 1:25,62.65
6/23/21 1:35,62.67
6/23/21 1:45,62.59
6/23/21 1:55,62.54
6/23/21 2:05,62.59
6/23/21 2:15,62.52
6/23/21 2:25,62.56
6/23/21 2:35,62.4
6/23/21 2:45,62.57
6/23/21 2:55,62.57
6/23/21 3:05,62.44
6/23/21 3:15,62.5
6/23/21 3:25,62.71
6/23/21 3:35,62.86
6/23/21 3:45,62.88
6/23/21 3:55,62.88
6/23/21 4:05,62.98
6/23/21 4:15,63.04
6/23/21 4:25,63.06
6/23/21 4:35,63.06
6/23/21 4:45,63.08
6/23/21 4:55,63.06
6/23/21 5:05,63.13
6/23/21 5:15,63.19
6/23/21 5:25,63.17
6/23/21 5:35,63.17
6/23/21 5:45,63.21
6/23/21 5:55,63.15
6/23/21 6:05,63.21
6/23/21 6:15,63.19
6/23/21 6:25,63.21
6/23/21 6:35,63.15
6/23/21 6:45,63.06
6/23/21 6:55,63.13
6/23/21 7:05,63.27
6/23/21 7:15,63.56
6/23/21 7:25,63.95
6/23/21 7:35,64.41
6/23/21 7:45,64.79
6/23/21 7:55,65.28
6/23/21 8:05,65.8
6/23/21 8:15,67.05
6/23/21 8:25,67.46
6/23/21 8:35,69.27
6/23/21 8:45,69.33
6/23/21 8:55,71.07
6/23/21 9:05,71.88
6/23/21 9:15,73.37
6/23/21 9:25,74.47
6/23/21 9:35,75.59
6/23/21 9:45,76.53
6/23/21 9:55,77.52
6/23/21 10:05,76.82
6/23/21 10:15,76.05
6/23/21 10:25,76.74
6/23/21 10:35,78.85
6/23/21 10:45,80.24
6/23/21 10:55,81.45
6/23/21 11:05,82.54
6/23/21 11:15,83.37
6/23/21 11:25,83.87
6/23/21 11:35,84.56
6/23/21 11:45,84.95
6/23/21 11:55,85.53
6/23/21 12:05,85.82
6/23/21 12:15,86.18
6/23/21 12:25,86.01
6/23/21 12:35,86.63
6/23/21 12:45,87
6/23/21 12:55,87.32
6/23/21 13:05,87.54
6/23/21 13:15,87.59
6/23/21 13:25,87.69
6/23/21 13:35,87.84
6/23/21 13:45,87.73
6/23/21 13:55,87.86
6/23/21 14:05,87.67
6/23/21 14:15,87.61
6/23/21 14:25,87.3
6/23/21 14:35,87.15
6/23/21 14:45,86.9
6/23/21 14:55,86.8
6/23/21 15:05,86.74
6/23/21 15:15,86.73
6/23/21 15:25,85.9
6/23/21 15:35,82.44
6/23/21 15:45,79.79
6/23/21 15:55,77.65
6/23/21 16:05,75.82
6/23/21 16:15,74.52
6/23/21 16:25,73.37
6/23/21 16:35,72.56
6/23/21 16:45,71.73
6/23/21 16:55,71.05
6/23/21 17:05,70.39
6/23/21 17:15,69.97
6/23/21 17:25,69.56
6/23/21 17:35,69.58
6/23/21 17:45,67.86
6/23/21 17:55,66.74
6/23/21 18:05,65.66
6/23/21 18:15,65.28
6/23/21 18:25,65.03
6/23/21 18:35,64.64
6/23/21 18:45,64.35
6/23/21 18:55,64.02
6/23/21 19:05,63.56
6/23/21 19:15,63.17
6/23/21 19:25,62.73
6/23/21 19:35,62.42
6/23/21 19:45,62.25
6/23/21 19:55,62.27
6/23/21 20:05,62.19
6/23/21 20:15,62.11
6/23/21 20:25,62.09
6/23/21 20:35,62.03
6/23/21 20:45,62.07
6/23/21 20:55,62.07
6/23/21 21:05,62.05
6/23/21 21:15,62.01
6/23/21 21:25,62.01
6/23/21 21:35,61.94
6/23/21 21:45,61.9
6/23/21 21:55,61.74
6/23/21 22:05,61.67
6/23/21 22:15,61.61
6/23/21 22:25,61.45
6/23/21 22:35,61.34
6/23/21 22:45,61.22
6/23/21 22:55,61.11
6/23/21 23:05,61.11
6/23/21 23:15,61.09
6/23/21 23:25,61.32
6/23/21 23:35,61.47
6/23/21 23:45,61.49
6/23/21 23:55,61.53
6/24/21 0:05,61.61
6/24/21 0:15,61.53
6/24/21 0:25,61.63
6/24/21 0:35,61.65
6/24/21 0:45,61.69
6/24/21 0:55,61.72
6/24/21 1:05,61.71
6/24/21 1:15,61.71
6/24/21 1:25,61.67
6/24/21 1:35,61.74
6/24/21 1:45,61.9
6/24/21 1:55,61.94
6/24/21 2:05,61.9
6/24/21 2:15,61.82
6/24/21 2:25,61.69
6/24/21 2:35,61.59
6/24/21 2:45,61.53
6/24/21 2:55,61.38
6/24/21 3:05,61.34
6/24/21 3:15,61.28
6/24/21 3:25,61.09
6/24/21 3:35,60.95
6/24/21 3:45,60.95
6/24/21 3:55,60.91
6/24/21 4:05,60.86
6/24/21 4:15,60.7
6/24/21 4:25,60.72
6/24/21 4:35,60.66
6/24/21 4:45,60.59
6/24/21 4:55,60.55
6/24/21 5:05,60.55
6/24/21 5:15,60.41
6/24/21 5:25,60.3
6/24/21 5:35,60.28
6/24/21 5:45,60.53
6/24/21 5:55,60.68
6/24/21 6:05,60.89
6/24/21 6:15,61.07
6/24/21 6:25,61.3
6/24/21 6:35,61.55
6/24/21 6:45,61.74
6/24/21 6:55,62.01
6/24/21 7:05,62.23
6/24/21 7:15,62.54
6/24/21 7:25,62.9
6/24/21 7:35,63.27
6/24/21 7:45,63.67
6/24/21 7:55,64.16
6/24/21 8:05,65.01
6/24/21 8:15,65.8
6/24/21 8:25,66.22
6/24/21 8:35,66.88
6/24/21 8:45,67.83
6/24/21 8:55,68.64
6/24/21 9:05,69.97
6/24/21 9:15,71.32
6/24/21 9:25,71.73
6/24/21 9:35,73.48
6/24/21 9:45,74
6/24/21 9:55,75.78
6/24/21 10:05,76.28
6/24/21 10:15,77.9
6/24/21 10:25,79.06
6/24/21 10:35,80.12
6/24/21 10:45,80.84
6/24/21 10:55,81.69
6/24/21 11:05,82.25
6/24/21 11:15,82.86
6/24/21 11:25,83.17
6/24/21 11:35,83.96
6/24/21 11:45,84.52
6/24/21 11:55,84.95
6/24/21 12:05,85.34
6/24/21 12:15,85.82
6/24/21 12:25,86.13
6/24/21 12:35,86.61
6/24/21 12:45,86.94
6/24/21 12:55,87.13
6/24/21 13:05,87.29
6/24/21 13:15,87.48
6/24/21 13:25,87.59
6/24/21 13:35,87.73
6/24/21 13:45,87.83
6/24/21 13:55,87.69
6/24/21 14:05,87.69
6/24/21 14:15,87.48
6/24/21 14:25,87.34
6/24/21 14:35,87.07
6/24/21 14:45,86.76
6/24/21 14:55,86.4
6/24/21 15:05,86.05
6/24/21 15:15,85.66
6/24/21 15:25,85.08
6/24/21 15:35,81.42
6/24/21 15:45,79.37
6/24/21 15:55,76.47
6/24/21 16:05,74.91
6/24/21 16:15,73.69
6/24/21 16:25,72.59
6/24/21 16:35,71.73
6/24/21 16:45,70.89
6/24/21 16:55,70.3
6/24/21 17:05,69.78
6/24/21 17:15,69.31
6/24/21 17:25,68.91
6/24/21 17:35,68.44
6/24/21 17:45,68.15
6/24/21 17:55,67.79
6/24/21 18:05,67.67
6/24/21 18:15,68.46
6/24/21 18:25,65.66
6/24/21 18:35,64.81
6/24/21 18:45,64.18
6/24/21 18:55,64.02
6/24/21 19:05,63.79
6/24/21 19:15,63.71
6/24/21 19:25,63.64
6/24/21 19:35,63.64
6/24/21 19:45,63.46
6/24/21 19:55,63.4
6/24/21 20:05,63.23
6/24/21 20:15,63.06
6/24/21 20:25,62.9
6/24/21 20:35,62.83
6/24/21 20:45,62.71
6/24/21 20:55,62.44
6/24/21 21:05,62.09
6/24/21 21:15,61.65
6/24/21 21:25,61.38
6/24/21 21:35,61.09
6/24/21 21:45,60.78
6/24/21 21:55,60.12
6/24/21 22:05,59.74
6/24/21 22:15,59.37
6/24/21 22:25,59.5
6/24/21 22:35,59.54
6/24/21 22:45,59.62
6/24/21 22:55,59.87
6/24/21 23:05,60.12
6/24/21 23:15,60.28
6/24/21 23:25,60.41
6/24/21 23:35,60.34
6/24/21 23:45,60.45
6/24/21 23:55,60.35
6/25/21 0:05,60.51
6/25/21 0:15,60.55
6/25/21 0:25,60.7
6/25/21 0:35,60.72
6/25/21 0:45,60.62
6/25/21 0:55,60.62
6/25/21 1:05,60.61
6/25/21 1:15,60.74
6/25/21 1:25,60.64
6/25/21 1:35,60.72
6/25/21 1:45,60.74
6/25/21 1:55,60.82
6/25/21 2:05,60.84
6/25/21 2:15,60.8
6/25/21 2:25,60.91
6/25/21 2:35,61.05
6/25/21 2:45,61.28
6/25/21 2:55,61.44
6/25/21 3:05,61.45
6/25/21 3:15,61.47
6/25/21 3:25,61.53
6/25/21 3:35,61.49
6/25/21 3:45,61.42
6/25/21 3:55,61.32
6/25/21 4:05,61.17
6/25/21 4:15,61.01
6/25/21 4:25,60.93
6/25/21 4:35,60.88
6/25/21 4:45,60.86
6/25/21 4:55,60.82
6/25/21 5:05,60.93
6/25/21 5:15,60.88
6/25/21 5:25,60.93
6/25/21 5:35,60.88
6/25/21 5:45,60.74
6/25/21 5:55,60.62
6/25/21 6:05,60.61
6/25/21 6:15,60.62
6/25/21 6:25,60.61
6/25/21 6:35,60.7
6/25/21 6:45,60.82
6/25/21 6:55,61.01
6/25/21 7:05,61.11
6/25/21 7:15,61.3
6/25/21 7:25,61.61
6/25/21 7:35,62.11
6/25/21 7:45,62.79
6/25/21 7:55,64.52
6/25/21 8:05,65.57
6/25/21 8:15,66.76
6/25/21 8:25,68.11
6/25/21 8:35,69.49
6/25/21 8:45,70.84
6/25/21 8:55,72.21
6/25/21 9:05,73.64
6/25/21 9:15,74.99
6/25/21 9:25,76.18
6/25/21 9:35,77.52
6/25/21 9:45,78.81
6/25/21 9:55,80.01
6/25/21 10:05,81.15
6/25/21 10:15,82.34
6/25/21 10:25,83.6
6/25/21 10:35,84.41
6/25/21 10:45,85.18
6/25/21 10:55,85.39
6/25/21 11:05,85.57
6/25/21 11:15,86.34
6/25/21 11:25,87.09
6/25/21 11:35,85.76
6/25/21 11:45,86.82
6/25/21 11:55,87.36
6/25/21 12:05,88.06
6/25/21 12:15,88.44
6/25/21 12:25,88.83
6/25/21 12:35,89
6/25/21 12:45,89.18
6/25/21 12:55,89.22
6/25/21 13:05,89.25
6/25/21 13:15,89.18
6/25/21 13:25,89.33
6/25/21 13:35,89.37
6/25/21 13:45,89.27
6/25/21 13:55,89.23
6/25/21 14:05,89.12
6/25/21 14:15,88.81
6/25/21 14:25,88.69
6/25/21 14:35,88.64
6/25/21 14:45,88.35
6/25/21 14:55,88.02
6/25/21 15:05,87.73
6/25/21 15:15,87.13
6/25/21 15:25,86.74
6/25/21 15:35,83.23
6/25/21 15:45,80.68
6/25/21 15:55,78.23
6/25/21 16:05,76.45
6/25/21 16:15,74.91
6/25/21 16:25,73.58
6/25/21 16:35,72.61
6/25/21 16:45,71.84
6/25/21 16:55,70.99
6/25/21 17:05,70.41
6/25/21 17:15,70.03
6/25/21 17:25,69.54
6/25/21 17:35,69.2
6/25/21 17:45,68.89
6/25/21 17:55,68.52
6/25/21 18:05,68.21
6/25/21 18:15,67.9
6/25/21 18:25,67.61
6/25/21 18:35,67.44
6/25/21 18:45,67.23
6/25/21 18:55,67.15
6/25/21 19:05,66.57
6/25/21 19:15,65.45
6/25/21 19:25,65.03
6/25/21 19:35,64.91
6/25/21 19:45,64.06
6/25/21 19:55,63.96
6/25/21 20:05,63.77
6/25/21 20:15,63.89
6/25/21 20:25,63.48
6/25/21 20:35,63.29
6/25/21 20:45,63.39
6/25/21 20:55,62.98
6/25/21 21:05,62.84
6/25/21 21:15,62.67
6/25/21 21:25,62.23
6/25/21 21:35,61.92
6/25/21 21:45,61.65
6/25/21 21:55,61.61
6/25/21 22:05,61.38
6/25/21 22:15,61.17
6/25/21 22:25,61.01
6/25/21 22:35,61.07
6/25/21 22:45,61.26
6/25/21 22:55,61.42
6/25/21 23:05,61.47
6/25/21 23:15,61.4
6/25/21 23:25,61.42
6/25/21 23:35,61.38
6/25/21 23:45,61.44
6/25/21 23:55,61.4
6/26/21 0:05,61.36
6/26/21 0:15,61.28
6/26/21 0:25,61.32
6/26/21 0:35,61.45
6/26/21 0:45,61.3
6/26/21 0:55,61.3
6/26/21 1:05,61.45
6/26/21 1:15,61.49
6/26/21 1:25,61.59
6/26/21 1:35,61.61
6/26/21 1:45,61.57
6/26/21 1:55,61.57
6/26/21 2:05,61.65
6/26/21 2:15,61.63
6/26/21 2:25,61.8
6/26/21 2:35,61.84
6/26/21 2:45,61.86
6/26/21 2:55,62.01
6/26/21 3:05,62.17
6/26/21 3:15,62.32
6/26/21 3:25,62.5
6/26/21 3:35,62.52
6/26/21 3:45,62.44
6/26/21 3:55,62.44
6/26/21 4:05,62.46
6/26/21 4:15,62.59
6/26/21 4:25,62.67
6/26/21 4:35,62.69
6/26/21 4:45,62.73
6/26/21 4:55,62.79
6/26/21 5:05,62.9
6/26/21 5:15,62.94
6/26/21 5:25,63
6/26/21 5:35,63.11
6/26/21 5:45,63.13
6/26/21 5:55,63.19
6/26/21 6:05,63.29
6/26/21 6:15,63.35
6/26/21 6:25,63.39
6/26/21 6:35,63.5
6/26/21 6:45,63.56
6/26/21 6:55,63.64
6/26/21 7:05,63.81
6/26/21 7:15,63.96
6/26/21 7:25,64.14
6/26/21 7:35,64.37
6/26/21 7:45,64.6
6/26/21 7:55,64.97
6/26/21 8:05,65.28
6/26/21 8:15,65.61
6/26/21 8:25,66.47
6/26/21 8:35,67.01
6/26/21 8:45,68.31
6/26/21 8:55,69.49
6/26/21 9:05,70.14
6/26/21 9:15,72.01
6/26/21 9:25,73.73
6/26/21 9:35,74.99
6/26/21 9:45,76.36
6/26/21 9:55,77.65
6/26/21 10:05,78.81
6/26/21 10:15,79.87
6/26/21 10:25,80.59
6/26/21 10:35,81.36
6/26/21 10:45,82.07
6/26/21 10:55,82.98
6/26/21 11:05,83.93
6/26/21 11:15,84.66
6/26/21 11:25,85.22
6/26/21 11:35,85.62
6/26/21 11:45,86.15
6/26/21 11:55,86.49
6/26/21 12:05,86.9
6/26/21 12:15,83.64
6/26/21 12:25,85.9
6/26/21 12:35,87
6/26/21 12:45,87.59
6/26/21 12:55,87.73
6/26/21 13:05,87.77
6/26/21 13:15,87.98
6/26/21 13:25,88.02
6/26/21 13:35,88.04
6/26/21 13:45,88.02
6/26/21 13:55,88.08
6/26/21 14:05,88.23
6/26/21 14:15,88.1
6/26/21 14:25,88.1
6/26/21 14:35,87.81
6/26/21 14:45,87.56
6/26/21 14:55,87.21
6/26/21 15:05,86.47
6/26/21 15:15,86.4
6/26/21 15:25,86.18
6/26/21 15:35,83.06
6/26/21 15:45,81.42
6/26/21 15:55,79.45
6/26/21 16:05,77.98
6/26/21 16:15,76.61
6/26/21 16:25,75.35
6/26/21 16:35,74.35
6/26/21 16:45,73.58
6/26/21 16:55,72.83
6/26/21 17:05,72.17
6/26/21 17:15,71.73
6/26/21 17:25,71.11
6/26/21 17:35,70.72
6/26/21 17:45,70.32
6/26/21 17:55,70.01
6/26/21 18:05,69.76
6/26/21 18:15,69.43
6/26/21 18:25,69.23
6/26/21 18:35,68.95
6/26/21 18:45,68.79
6/26/21 18:55,68.64
6/26/21 19:05,68.48
6/26/21 19:15,68.37
6/26/21 19:25,68.27
6/26/21 19:35,68.17
6/26/21 19:45,67.98
6/26/21 19:55,66.44
6/26/21 20:05,66.44
6/26/21 20:15,65.89
6/26/21 20:25,64.62
6/26/21 20:35,64.76
6/26/21 20:45,64.33
6/26/21 20:55,64.47
6/26/21 21:05,64.1
6/26/21 21:15,64.06
6/26/21 21:25,63.96
6/26/21 21:35,63.98
6/26/21 21:45,63.77
6/26/21 21:55,63.62
6/26/21 22:05,63.42
6/26/21 22:15,63.33
6/26/21 22:25,63.31
6/26/21 22:35,63.25
6/26/21 22:45,63.27
6/26/21 22:55,63.25
6/26/21 23:05,63.19
6/26/21 23:15,63.11
6/26/21 23:25,63.04
6/26/21 23:35,63.06
6/26/21 23:45,62.94
6/26/21 23:55,62.9
6/27/21 0:05,62.84
6/27/21 0:15,62.77
6/27/21 0:25,62.75
6/27/21 0:35,62.67
6/27/21 0:45,62.63
6/27/21 0:55,62.59
6/27/21 1:05,62.5
6/27/21 1:15,62.34
6/27/21 1:25,61.98
6/27/21 1:35,61.74
6/27/21 1:45,61.9
6/27/21 1:55,62.13
6/27/21 2:05,62.27
6/27/21 2:15,62.38
6/27/21 2:25,62.44
6/27/21 2:35,62.46
6/27/21 2:45,62.52
6/27/21 2:55,62.5
6/27/21 3:05,62.67
6/27/21 3:15,62.67
6/27/21 3:25,62.61
6/27/21 3:35,62.59
6/27/21 3:45,62.71
6/27/21 3:55,62.69
6/27/21 4:05,62.71
6/27/21 4:15,62.65
6/27/21 4:25,62.63
6/27/21 4:35,62.69
6/27/21 4:45,62.65
6/27/21 4:55,62.5
