"Date Time, GMT -0700","Temp, (*F)"
7/14/21 4:04,57.42
7/14/21 4:14,57.59
7/14/21 4:24,57.69
7/14/21 4:34,57.83
7/14/21 4:44,57.9
7/14/21 4:54,58.04
7/14/21 5:04,58.15
7/14/21 5:14,58.23
7/14/21 5:24,58.33
7/14/21 5:34,58.35
7/14/21 5:44,58.46
7/14/21 5:54,58.46
7/14/21 6:04,58.52
7/14/21 6:14,58.64
7/14/21 6:24,58.73
7/14/21 6:34,58.79
7/14/21 6:44,58.87
7/14/21 6:54,58.95
7/14/21 7:04,59.02
7/14/21 7:14,59.18
7/14/21 7:24,59.33
7/14/21 7:34,59.45
7/14/21 7:44,59.6
7/14/21 7:54,59.81
7/14/21 8:04,60.3
7/14/21 8:14,60.57
7/14/21 8:24,60.99
7/14/21 8:34,61.32
7/14/21 8:44,61.55
7/14/21 8:54,61.78
7/14/21 9:04,61.94
7/14/21 9:14,62.23
7/14/21 9:24,62.69
7/14/21 9:34,63.23
7/14/21 9:44,63.83
7/14/21 9:54,64.35
7/14/21 10:04,64.93
7/14/21 10:14,65.59
7/14/21 10:24,66.22
7/14/21 10:34,66.78
7/14/21 10:44,67.63
7/14/21 10:54,68.21
7/14/21 11:04,68.95
7/14/21 11:14,69.91
7/14/21 11:24,70.95
7/14/21 11:34,73.42
7/14/21 11:44,76.51
7/14/21 11:54,79.72
7/14/21 12:04,81.71
7/14/21 12:14,83.46
7/14/21 12:24,84.99
7/14/21 12:34,86.36
7/14/21 12:44,87.36
7/14/21 12:54,88.17
7/14/21 13:04,89
7/14/21 13:14,89.85
7/14/21 13:24,90.47
7/14/21 13:34,90.95
7/14/21 13:44,91.36
7/14/21 13:54,91.59
7/14/21 14:04,91.8
7/14/21 14:14,91.96
7/14/21 14:24,92
7/14/21 14:34,92.03
7/14/21 14:44,92.25
7/14/21 14:54,92.25
7/14/21 15:04,92.05
7/14/21 15:14,91.86
7/14/21 15:24,91.61
7/14/21 15:34,91.15
7/14/21 15:44,90.95
7/14/21 15:54,86.32
7/14/21 16:04,83.39
7/14/21 16:14,80.9
7/14/21 16:24,79.04
7/14/21 16:34,77.34
7/14/21 16:44,75.97
7/14/21 16:54,74.87
7/14/21 17:04,73.96
7/14/21 17:14,73.06
7/14/21 17:24,72.36
7/14/21 17:34,71.61
7/14/21 17:44,71.05
7/14/21 17:54,70.47
7/14/21 18:04,69.95
7/14/21 18:14,69.33
7/14/21 18:24,68.85
7/14/21 18:34,68.25
7/14/21 18:44,67.86
7/14/21 18:54,67.46
7/14/21 19:04,67.01
7/14/21 19:14,66.98
7/14/21 19:24,66.78
7/14/21 19:34,66.59
7/14/21 19:44,66.45
7/14/21 19:54,66.09
7/14/21 20:04,65.97
7/14/21 20:14,65.82
7/14/21 20:24,65.7
7/14/21 20:34,65.43
7/14/21 20:44,65.22
7/14/21 20:54,65.08
7/14/21 21:04,64.85
7/14/21 21:14,64.54
7/14/21 21:24,64.22
7/14/21 21:34,63.89
7/14/21 21:44,63.81
7/14/21 21:54,63.71
7/14/21 22:04,63.6
7/14/21 22:14,63.48
7/14/21 22:24,63.37
7/14/21 22:34,63.31
7/14/21 22:44,63.21
7/14/21 22:54,63.1
7/14/21 23:04,63.02
7/14/21 23:14,62.9
7/14/21 23:24,62.84
7/14/21 23:34,62.77
7/14/21 23:44,62.75
7/14/21 23:54,62.63
7/15/21 0:04,62.61
7/15/21 0:14,62.54
7/15/21 0:24,62.48
7/15/21 0:34,62.42
7/15/21 0:44,62.38
7/15/21 0:54,62.28
7/15/21 1:04,62.19
7/15/21 1:14,62.11
7/15/21 1:24,62.07
7/15/21 1:34,61.96
7/15/21 1:44,62
7/15/21 1:54,61.9
7/15/21 2:04,61.28
7/15/21 2:14,61.8
7/15/21 2:24,61.94
7/15/21 2:34,60.7
7/15/21 2:44,60.53
7/15/21 2:54,61.05
7/15/21 3:04,61.3
7/15/21 3:14,61.51
7/15/21 3:24,61.59
7/15/21 3:34,61.67
7/15/21 3:44,61.72
7/15/21 3:54,61.76
7/15/21 4:04,61.74
7/15/21 4:14,61.69
7/15/21 4:24,61.86
7/15/21 4:34,61.9
7/15/21 4:44,61.96
7/15/21 4:54,61.96
7/15/21 5:04,62.01
7/15/21 5:14,62.11
7/15/21 5:24,62.13
7/15/21 5:34,62.15
7/15/21 5:44,62.13
7/15/21 5:54,62.11
7/15/21 6:04,62.11
7/15/21 6:14,62.15
7/15/21 6:24,62.19
7/15/21 6:34,62.19
7/15/21 6:44,62.25
7/15/21 6:54,62.28
7/15/21 7:04,62.38
7/15/21 7:14,62.44
7/15/21 7:24,62.54
7/15/21 7:34,62.67
7/15/21 7:44,62.84
7/15/21 7:54,63
7/15/21 8:04,63.15
7/15/21 8:14,63.27
7/15/21 8:24,63.42
7/15/21 8:34,63.48
7/15/21 8:44,63.56
7/15/21 8:54,63.73
7/15/21 9:04,63.87
7/15/21 9:14,64.08
7/15/21 9:24,64.23
7/15/21 9:34,64.43
7/15/21 9:44,64.7
7/15/21 9:54,65.12
7/15/21 10:04,65.55
7/15/21 10:14,66.11
7/15/21 10:24,66.57
7/15/21 10:34,67.23
7/15/21 10:44,68.04
7/15/21 10:54,68.66
7/15/21 11:04,70.26
7/15/21 11:14,72.69
7/15/21 11:24,75.84
7/15/21 11:34,78.17
7/15/21 11:44,79.41
7/15/21 11:54,81.96
7/15/21 12:04,83.66
7/15/21 12:14,85.18
7/15/21 12:24,86.49
7/15/21 12:34,87.59
7/15/21 12:44,88.54
7/15/21 12:54,89.31
7/15/21 13:04,90.06
7/15/21 13:14,90.55
7/15/21 13:24,91.03
7/15/21 13:34,91.34
7/15/21 13:44,91.55
7/15/21 13:54,92.01
7/15/21 14:04,92.25
7/15/21 14:14,92.5
7/15/21 14:24,92.61
7/15/21 14:34,92.52
7/15/21 14:44,92.5
7/15/21 14:54,92.52
7/15/21 15:04,92.63
7/15/21 15:14,92.25
7/15/21 15:24,92.15
7/15/21 15:34,91.76
7/15/21 15:44,91.38
7/15/21 15:54,86.76
7/15/21 16:04,83.04
7/15/21 16:14,81.01
7/15/21 16:24,79.18
7/15/21 16:34,77.79
7/15/21 16:44,76.2
7/15/21 16:54,74.97
7/15/21 17:04,73.81
7/15/21 17:14,72.86
7/15/21 17:24,71.96
7/15/21 17:34,71.11
7/15/21 17:44,70.47
7/15/21 17:54,69.74
7/15/21 18:04,69.14
7/15/21 18:14,68.62
7/15/21 18:24,68.02
7/15/21 18:34,67.56
7/15/21 18:44,67.11
7/15/21 18:54,66.69
7/15/21 19:04,66.28
7/15/21 19:14,65.86
7/15/21 19:24,65.49
7/15/21 19:34,65.08
7/15/21 19:44,64.78
7/15/21 19:54,64.49
7/15/21 20:04,64.14
7/15/21 20:14,63.89
7/15/21 20:24,63.6
7/15/21 20:34,63.29
7/15/21 20:44,62.98
7/15/21 20:54,62.81
7/15/21 21:04,62.57
7/15/21 21:14,62.36
7/15/21 21:24,62.17
7/15/21 21:34,62.01
7/15/21 21:44,62
7/15/21 21:54,61.86
7/15/21 22:04,61.86
7/15/21 22:14,61.82
7/15/21 22:24,61.86
7/15/21 22:34,61.92
7/15/21 22:44,61.94
7/15/21 22:54,61.94
7/15/21 23:04,61.92
7/15/21 23:14,61.84
7/15/21 23:24,61.86
7/15/21 23:34,61.9
7/15/21 23:44,61.9
7/15/21 23:54,61.84
7/16/21 0:04,61.86
7/16/21 0:14,61.78
7/16/21 0:24,61.76
7/16/21 0:34,61.69
7/16/21 0:44,61.57
7/16/21 0:54,61.53
7/16/21 1:04,61.44
7/16/21 1:14,61.47
7/16/21 1:24,61.47
7/16/21 1:34,61.44
7/16/21 1:44,61.3
7/16/21 1:54,61.28
7/16/21 2:04,61.24
7/16/21 2:14,61.13
7/16/21 2:24,61.13
7/16/21 2:34,61.01
7/16/21 2:44,60.99
7/16/21 2:54,60.86
7/16/21 3:04,60.86
7/16/21 3:14,60.84
7/16/21 3:24,60.82
7/16/21 3:34,60.78
7/16/21 3:44,60.68
7/16/21 3:54,60.59
7/16/21 4:04,60.51
7/16/21 4:14,60.41
7/16/21 4:24,60.34
7/16/21 4:34,60.32
7/16/21 4:44,60.32
7/16/21 4:54,60.24
7/16/21 5:04,60.06
7/16/21 5:14,60.03
7/16/21 5:24,60.06
7/16/21 5:34,60.01
7/16/21 5:44,60.01
7/16/21 5:54,59.95
7/16/21 6:04,59.83
7/16/21 6:14,59.78
7/16/21 6:24,59.76
7/16/21 6:34,59.7
7/16/21 6:44,59.76
7/16/21 6:54,59.79
7/16/21 7:04,59.83
7/16/21 7:14,59.93
7/16/21 7:24,60.1
7/16/21 7:34,60.51
7/16/21 7:44,60.78
7/16/21 7:54,60.91
7/16/21 8:04,60.89
7/16/21 8:14,61.3
7/16/21 8:24,61.55
7/16/21 8:34,61.88
7/16/21 8:44,62.13
7/16/21 8:54,62.42
7/16/21 9:04,62.77
7/16/21 9:14,63.35
7/16/21 9:24,63.79
7/16/21 9:34,64.08
7/16/21 9:44,64.47
7/16/21 9:54,64.85
7/16/21 10:04,65.12
7/16/21 10:14,65.51
7/16/21 10:24,65.76
7/16/21 10:34,66.26
7/16/21 10:44,66.63
7/16/21 10:54,67.34
7/16/21 11:04,67.92
7/16/21 11:14,68.48
7/16/21 11:24,69.16
7/16/21 11:34,69.64
7/16/21 11:44,70.45
7/16/21 11:54,71.03
7/16/21 12:04,71.76
7/16/21 12:14,72.57
7/16/21 12:24,73.56
7/16/21 12:34,75.12
7/16/21 12:44,76.61
7/16/21 12:54,77.9
7/16/21 13:04,79.78
7/16/21 13:14,80.9
7/16/21 13:24,82.38
7/16/21 13:34,84.1
7/16/21 13:44,85.34
7/16/21 13:54,85.22
7/16/21 14:04,85.22
7/16/21 14:14,85.59
7/16/21 14:24,86.2
7/16/21 14:34,86.76
7/16/21 14:44,86.13
7/16/21 14:54,85.95
7/16/21 15:04,85.51
7/16/21 15:14,85.18
7/16/21 15:24,84.08
7/16/21 15:34,84.04
7/16/21 15:44,83.31
7/16/21 15:54,82.44
7/16/21 16:04,81.4
7/16/21 16:14,79.99
7/16/21 16:24,78.1
7/16/21 16:34,76.84
7/16/21 16:44,70.62
7/16/21 16:54,70.55
7/16/21 17:04,64.72
7/16/21 17:14,64.45
7/16/21 17:24,63.06
7/16/21 17:34,63.29
7/16/21 17:44,63.91
7/16/21 17:54,64.33
7/16/21 18:04,64.7
7/16/21 18:14,64.76
7/16/21 18:24,64.39
7/16/21 18:34,64.33
7/16/21 18:44,64.33
7/16/21 18:54,64.29
7/16/21 19:04,64.02
7/16/21 19:14,63.81
7/16/21 19:24,63.83
7/16/21 19:34,63.62
7/16/21 19:44,63.42
7/16/21 19:54,63.13
7/16/21 20:04,62.86
7/16/21 20:14,62.67
7/16/21 20:24,62.57
7/16/21 20:34,62.21
7/16/21 20:44,62.03
7/16/21 20:54,61.76
7/16/21 21:04,61.61
7/16/21 21:14,61.57
7/16/21 21:24,61.67
7/16/21 21:34,61.71
7/16/21 21:44,61.51
7/16/21 21:54,61.53
7/16/21 22:04,61.47
7/16/21 22:14,61.45
7/16/21 22:24,61.47
7/16/21 22:34,61.44
7/16/21 22:44,61.45
7/16/21 22:54,61.45
7/16/21 23:04,61.42
7/16/21 23:14,61.45
7/16/21 23:24,61.4
7/16/21 23:34,61.38
7/16/21 23:44,61.32
7/16/21 23:54,61.36
7/17/21 0:04,61.28
7/17/21 0:14,61.22
7/17/21 0:24,61.22
7/17/21 0:34,61.15
7/17/21 0:44,61.13
7/17/21 0:54,61.11
7/17/21 1:04,61.07
7/17/21 1:14,61.01
7/17/21 1:24,61.01
7/17/21 1:34,60.89
7/17/21 1:44,60.89
7/17/21 1:54,60.88
7/17/21 2:04,60.74
7/17/21 2:14,60.57
7/17/21 2:24,60.55
7/17/21 2:34,60.59
7/17/21 2:44,60.51
7/17/21 2:54,60.47
7/17/21 3:04,60.45
7/17/21 3:14,60.35
7/17/21 3:24,60.37
7/17/21 3:34,60.34
7/17/21 3:44,60.34
7/17/21 3:54,60.3
7/17/21 4:04,60.24
7/17/21 4:14,60.16
7/17/21 4:24,60.18
7/17/21 4:34,60.14
7/17/21 4:44,60.1
7/17/21 4:54,60.08
7/17/21 5:04,60.06
7/17/21 5:14,60.03
7/17/21 5:24,60.03
7/17/21 5:34,60.08
7/17/21 5:44,60.05
7/17/21 5:54,59.97
7/17/21 6:04,59.99
7/17/21 6:14,59.99
7/17/21 6:24,59.97
7/17/21 6:34,59.91
7/17/21 6:44,59.89
7/17/21 6:54,59.93
7/17/21 7:04,59.95
7/17/21 7:14,60.1
7/17/21 7:24,60.12
7/17/21 7:34,60.14
7/17/21 7:44,60.3
7/17/21 7:54,60.47
7/17/21 8:04,60.61
7/17/21 8:14,60.78
7/17/21 8:24,60.91
7/17/21 8:34,61.18
7/17/21 8:44,61.49
7/17/21 8:54,61.78
7/17/21 9:04,62.71
7/17/21 9:14,63.06
7/17/21 9:24,63.5
7/17/21 9:34,64.45
7/17/21 9:44,65.01
7/17/21 9:54,65.59
7/17/21 10:04,66.45
7/17/21 10:14,67.25
7/17/21 10:24,67.86
7/17/21 10:34,68.58
7/17/21 10:44,69.16
7/17/21 10:54,70.26
7/17/21 11:04,71.71
7/17/21 11:14,74.49
7/17/21 11:24,77.25
7/17/21 11:34,79.2
7/17/21 11:44,80.1
7/17/21 11:54,81.44
7/17/21 12:04,81.78
7/17/21 12:14,83.02
7/17/21 12:24,84.31
7/17/21 12:34,86.36
7/17/21 12:44,85.22
7/17/21 12:54,85.28
7/17/21 13:04,86.01
7/17/21 13:14,86.26
7/17/21 13:24,87.4
7/17/21 13:34,88.04
7/17/21 13:44,88.79
7/17/21 13:54,89.76
7/17/21 14:04,88.62
7/17/21 14:14,89.37
7/17/21 14:24,89
7/17/21 14:34,89.45
7/17/21 14:44,89.93
7/17/21 14:54,90.26
7/17/21 15:04,90.28
7/17/21 15:14,89.81
7/17/21 15:24,89.51
7/17/21 15:34,88.29
7/17/21 15:44,88.13
7/17/21 15:54,85.32
7/17/21 16:04,82.61
7/17/21 16:14,75.47
7/17/21 16:24,71.42
7/17/21 16:34,70.3
7/17/21 16:44,65.66
7/17/21 16:54,64.95
7/17/21 17:04,65.28
7/17/21 17:14,64.06
7/17/21 17:24,63.44
7/17/21 17:34,62.94
7/17/21 17:44,63.95
7/17/21 17:54,64.27
7/17/21 18:04,63.27
7/17/21 18:14,63.52
7/17/21 18:24,63.81
7/17/21 18:34,64.45
7/17/21 18:44,64.74
7/17/21 18:54,64.29
7/17/21 19:04,64.56
7/17/21 19:14,64.76
7/17/21 19:24,64.83
7/17/21 19:34,64.78
7/17/21 19:44,64.76
7/17/21 19:54,64.7
7/17/21 20:04,64.56
7/17/21 20:14,64.5
7/17/21 20:24,64.43
7/17/21 20:34,64.22
7/17/21 20:44,64.04
7/17/21 20:54,63.98
7/17/21 21:04,63.85
7/17/21 21:14,63.69
7/17/21 21:24,63.54
7/17/21 21:34,63.39
7/17/21 21:44,63.29
7/17/21 21:54,63.13
7/17/21 22:04,62.98
7/17/21 22:14,62.88
7/17/21 22:24,62.81
7/17/21 22:34,62.9
7/17/21 22:44,62.83
7/17/21 22:54,62.73
7/17/21 23:04,62.69
7/17/21 23:14,62.61
7/17/21 23:24,62.57
7/17/21 23:34,62.57
7/17/21 23:44,62.54
7/17/21 23:54,62.48
7/18/21 0:04,62.46
7/18/21 0:14,62.42
7/18/21 0:24,62.42
7/18/21 0:34,62.3
7/18/21 0:44,62.23
7/18/21 0:54,62.25
7/18/21 1:04,62.19
7/18/21 1:14,62.17
7/18/21 1:24,62.15
7/18/21 1:34,62.01
7/18/21 1:44,62
7/18/21 1:54,61.92
7/18/21 2:04,61.88
7/18/21 2:14,61.84
7/18/21 2:24,61.82
7/18/21 2:34,61.78
7/18/21 2:44,61.72
7/18/21 2:54,61.71
7/18/21 3:04,61.65
7/18/21 3:14,61.63
7/18/21 3:24,61.61
7/18/21 3:34,61.59
7/18/21 3:44,61.55
7/18/21 3:54,61.45
7/18/21 4:04,61.38
7/18/21 4:14,61.34
7/18/21 4:24,61.3
7/18/21 4:34,61.17
7/18/21 4:44,61.11
7/18/21 4:54,61.05
7/18/21 5:04,61.03
7/18/21 5:14,60.95
7/18/21 5:24,60.91
7/18/21 5:34,60.88
7/18/21 5:44,60.76
7/18/21 5:54,60.62
7/18/21 6:04,60.64
7/18/21 6:14,60.62
7/18/21 6:24,60.61
7/18/21 6:34,60.57
7/18/21 6:44,60.62
7/18/21 6:54,60.68
7/18/21 7:04,60.66
7/18/21 7:14,60.8
7/18/21 7:24,60.84
7/18/21 7:34,60.99
7/18/21 7:44,61.07
7/18/21 7:54,61.26
7/18/21 8:04,61.4
7/18/21 8:14,61.63
7/18/21 8:24,61.94
7/18/21 8:34,62.34
7/18/21 8:44,62.79
7/18/21 8:54,63.29
7/18/21 9:04,63.98
7/18/21 9:14,64.72
7/18/21 9:24,65.41
7/18/21 9:34,66.3
7/18/21 9:44,66.71
7/18/21 9:54,67.3
7/18/21 10:04,68.1
7/18/21 10:14,68.91
7/18/21 10:24,69.49
7/18/21 10:34,70.16
7/18/21 10:44,70.99
7/18/21 10:54,71.55
7/18/21 11:04,72.01
7/18/21 11:14,72.44
7/18/21 11:24,72.84
7/18/21 11:34,73.46
7/18/21 11:44,74.12
7/18/21 11:54,75.03
7/18/21 12:04,75.7
7/18/21 12:14,76.67
7/18/21 12:24,77.15
7/18/21 12:34,77.77
7/18/21 12:44,78.33
7/18/21 12:54,78.77
7/18/21 13:04,79.49
7/18/21 13:14,81.09
7/18/21 13:24,81.74
7/18/21 13:34,83.15
7/18/21 13:44,83.64
7/18/21 13:54,83.56
7/18/21 14:04,84.35
7/18/21 14:14,84.72
7/18/21 14:24,86.38
7/18/21 14:34,85.72
7/18/21 14:44,86.3
7/18/21 14:54,86.44
7/18/21 15:04,86.8
7/18/21 15:14,86.3
7/18/21 15:24,85.7
7/18/21 15:34,85.39
7/18/21 15:44,85.9
7/18/21 15:54,83.83
7/18/21 16:04,82.79
7/18/21 16:14,81.11
7/18/21 16:24,78.81
7/18/21 16:34,75.57
7/18/21 16:44,70.35
7/18/21 16:54,68.37
7/18/21 17:04,66.57
7/18/21 17:14,65.03
7/18/21 17:24,64.1
7/18/21 17:34,63.06
7/18/21 17:44,62.65
7/18/21 17:54,62.11
7/18/21 18:04,62.32
7/18/21 18:14,61.78
7/18/21 18:24,62
7/18/21 18:34,61.92
7/18/21 18:44,61.61
7/18/21 18:54,61.63
7/18/21 19:04,61.69
7/18/21 19:14,61.86
7/18/21 19:24,61.74
7/18/21 19:34,61.76
7/18/21 19:44,61.51
7/18/21 19:54,61.61
7/18/21 20:04,61.11
7/18/21 20:14,61.24
7/18/21 20:24,61.26
7/18/21 20:34,61.22
7/18/21 20:44,61.34
7/18/21 20:54,61.3
7/18/21 21:04,61.26
7/18/21 21:14,61.26
7/18/21 21:24,61.22
7/18/21 21:34,61.22
7/18/21 21:44,61.26
7/18/21 21:54,61.11
7/18/21 22:04,61.11
7/18/21 22:14,61.03
7/18/21 22:24,61.09
7/18/21 22:34,61.07
7/18/21 22:44,61.09
7/18/21 22:54,61.13
7/18/21 23:04,61.15
7/18/21 23:14,61.3
7/18/21 23:24,61.18
7/18/21 23:34,61.3
7/18/21 23:44,61.24
7/18/21 23:54,61.26
7/19/21 0:04,61.26
7/19/21 0:14,61.26
7/19/21 0:24,61.3
7/19/21 0:34,61.24
7/19/21 0:44,61.32
7/19/21 0:54,61.28
7/19/21 1:04,61.34
7/19/21 1:14,61.26
7/19/21 1:24,61.26
7/19/21 1:34,61.2
7/19/21 1:44,61.18
7/19/21 1:54,61.22
7/19/21 2:04,61.18
7/19/21 2:14,61.17
7/19/21 2:24,61.18
7/19/21 2:34,61.03
7/19/21 2:44,60.95
7/19/21 2:54,61.03
7/19/21 3:04,60.95
7/19/21 3:14,60.95
7/19/21 3:24,60.88
7/19/21 3:34,60.89
7/19/21 3:44,60.88
7/19/21 3:54,60.88
7/19/21 4:04,60.89
7/19/21 4:14,60.8
7/19/21 4:24,60.76
7/19/21 4:34,60.74
7/19/21 4:44,60.78
7/19/21 4:54,60.78
7/19/21 5:04,60.74
7/19/21 5:14,60.7
7/19/21 5:24,60.68
7/19/21 5:34,60.62
7/19/21 5:44,60.62
7/19/21 5:54,60.64
7/19/21 6:04,60.68
7/19/21 6:14,60.68
7/19/21 6:24,60.62
7/19/21 6:34,60.64
7/19/21 6:44,60.72
7/19/21 6:54,60.78
7/19/21 7:04,60.86
7/19/21 7:14,60.97
7/19/21 7:24,61.03
7/19/21 7:34,61.18
7/19/21 7:44,61.36
7/19/21 7:54,61.44
7/19/21 8:04,61.76
7/19/21 8:14,62.07
7/19/21 8:24,62.44
7/19/21 8:34,62.63
7/19/21 8:44,62.57
7/19/21 8:54,62.75
7/19/21 9:04,62.73
7/19/21 9:14,63.08
7/19/21 9:24,64
7/19/21 9:34,64.1
7/19/21 9:44,65.89
7/19/21 9:54,66.88
7/19/21 10:04,67.73
7/19/21 10:14,68.91
7/19/21 10:24,70.84
7/19/21 10:34,70.16
7/19/21 10:44,73.6
7/19/21 10:54,75.18
7/19/21 11:04,76.11
7/19/21 11:14,79.31
7/19/21 11:24,81.07
7/19/21 11:34,82.75
7/19/21 11:44,84.29
7/19/21 11:54,85.86
7/19/21 12:04,87.09
7/19/21 12:14,87.73
7/19/21 12:24,88.69
7/19/21 12:34,89.58
7/19/21 12:44,90.43
7/19/21 12:54,91.09
7/19/21 13:04,91.86
7/19/21 13:14,92.46
7/19/21 13:24,92.9
7/19/21 13:34,92.92
7/19/21 13:44,93.31
7/19/21 13:54,93.48
7/19/21 14:04,93.02
7/19/21 14:14,93.21
7/19/21 14:24,93.08
7/19/21 14:34,93.06
7/19/21 14:44,93.21
7/19/21 14:54,93.12
7/19/21 15:04,93.06
7/19/21 15:14,92.83
7/19/21 15:24,92.52
7/19/21 15:34,91.74
7/19/21 15:44,91.86
7/19/21 15:54,88.5
7/19/21 16:04,85.82
7/19/21 16:14,83.91
7/19/21 16:24,81.9
7/19/21 16:34,80.49
7/19/21 16:44,73.95
7/19/21 16:54,71.96
7/19/21 17:04,65.72
7/19/21 17:14,65.88
7/19/21 17:24,65.12
7/19/21 17:34,63.23
7/19/21 17:44,62.57
7/19/21 17:54,62.05
7/19/21 18:04,61.69
7/19/21 18:14,61.45
7/19/21 18:24,61.53
7/19/21 18:34,61.24
7/19/21 18:44,61.17
7/19/21 18:54,61.13
7/19/21 19:04,61.11
7/19/21 19:14,61.05
7/19/21 19:24,60.93
7/19/21 19:34,60.82
7/19/21 19:44,60.8
7/19/21 19:54,60.7
7/19/21 20:04,60.61
7/19/21 20:14,60.62
7/19/21 20:24,60.49
7/19/21 20:34,60.35
7/19/21 20:44,60.43
7/19/21 20:54,60.28
7/19/21 21:04,60.41
7/19/21 21:14,60.32
7/19/21 21:24,60.37
7/19/21 21:34,60.28
7/19/21 21:44,60.28
7/19/21 21:54,60.32
7/19/21 22:04,60.41
7/19/21 22:14,60.49
7/19/21 22:24,60.59
7/19/21 22:34,60.68
7/19/21 22:44,60.78
7/19/21 22:54,60.86
7/19/21 23:04,60.89
7/19/21 23:14,61.03
7/19/21 23:24,61.03
7/19/21 23:34,61.11
7/19/21 23:44,61.11
7/19/21 23:54,61.18
7/20/21 0:04,61.2
7/20/21 0:14,61.2
7/20/21 0:24,61.22
7/20/21 0:34,61.18
7/20/21 0:44,61.22
7/20/21 0:54,61.07
7/20/21 1:04,61.09
7/20/21 1:14,61.11
7/20/21 1:24,61.11
7/20/21 1:34,61.09
7/20/21 1:44,61.11
7/20/21 1:54,61.11
7/20/21 2:04,61.11
7/20/21 2:14,61.07
7/20/21 2:24,61.07
7/20/21 2:34,60.99
7/20/21 2:44,61.03
7/20/21 2:54,60.99
7/20/21 3:04,60.95
7/20/21 3:14,60.89
7/20/21 3:24,60.84
7/20/21 3:34,60.8
7/20/21 3:44,60.78
7/20/21 3:54,60.7
7/20/21 4:04,60.61
7/20/21 4:14,60.61
7/20/21 4:24,60.53
7/20/21 4:34,60.53
7/20/21 4:44,60.45
7/20/21 4:54,60.41
7/20/21 5:04,60.34
7/20/21 5:14,60.3
7/20/21 5:24,60.26
7/20/21 5:34,60.22
7/20/21 5:44,60.24
7/20/21 5:54,60.18
7/20/21 6:04,60.14
7/20/21 6:14,60.14
7/20/21 6:24,60.12
7/20/21 6:34,60.12
7/20/21 6:44,60.14
7/20/21 6:54,60.08
7/20/21 7:04,60.18
7/20/21 7:14,60.24
7/20/21 7:24,60.39
7/20/21 7:34,60.53
7/20/21 7:44,60.86
7/20/21 7:54,61.05
7/20/21 8:04,61.49
7/20/21 8:14,61.9
7/20/21 8:24,62
7/20/21 8:34,62.25
7/20/21 8:44,62.57
7/20/21 8:54,62.81
7/20/21 9:04,63.13
7/20/21 9:14,63.54
7/20/21 9:24,63.89
7/20/21 9:34,64.35
7/20/21 9:44,64.99
7/20/21 9:54,65.7
7/20/21 10:04,66.73
7/20/21 10:14,68.04
7/20/21 10:24,69.66
7/20/21 10:34,71.86
7/20/21 10:44,74.22
7/20/21 10:54,76.11
7/20/21 11:04,78.75
7/20/21 11:14,80.45
7/20/21 11:24,82.27
7/20/21 11:34,83.77
7/20/21 11:44,84.74
7/20/21 11:54,86.13
7/20/21 12:04,86.65
7/20/21 12:14,88.21
7/20/21 12:24,89.12
7/20/21 12:34,89.85
7/20/21 12:44,90.61
7/20/21 12:54,91.24
7/20/21 13:04,91.96
7/20/21 13:14,92.3
7/20/21 13:24,92.69
7/20/21 13:34,93.04
7/20/21 13:44,93.17
7/20/21 13:54,93.35
7/20/21 14:04,93.35
7/20/21 14:14,93.5
7/20/21 14:24,93.6
7/20/21 14:34,93.66
7/20/21 14:44,93.52
7/20/21 14:54,93.33
7/20/21 15:04,93.4
7/20/21 15:14,93.19
7/20/21 15:24,92.94
7/20/21 15:34,92.63
7/20/21 15:44,92.36
7/20/21 15:54,88
7/20/21 16:04,84.85
7/20/21 16:14,82.3
7/20/21 16:24,80.47
7/20/21 16:34,78.75
7/20/21 16:44,77.44
7/20/21 16:54,76.22
7/20/21 17:04,75.12
7/20/21 17:14,73.95
7/20/21 17:24,73.13
7/20/21 17:34,72.13
7/20/21 17:44,67.77
7/20/21 17:54,65.72
7/20/21 18:04,62.92
7/20/21 18:14,62.03
7/20/21 18:24,61.28
7/20/21 18:34,60.84
7/20/21 18:44,60.61
7/20/21 18:54,60.61
7/20/21 19:04,60.45
7/20/21 19:14,60.34
7/20/21 19:24,60.3
7/20/21 19:34,60.2
7/20/21 19:44,60.12
7/20/21 19:54,60.08
7/20/21 20:04,59.97
7/20/21 20:14,59.95
7/20/21 20:24,59.83
7/20/21 20:34,59.81
7/20/21 20:44,59.76
7/20/21 20:54,59.66
7/20/21 21:04,59.58
7/20/21 21:14,59.5
7/20/21 21:24,59.5
7/20/21 21:34,59.37
7/20/21 21:44,59.37
7/20/21 21:54,59.35
7/20/21 22:04,59.2
7/20/21 22:14,59.23
7/20/21 22:24,59.43
7/20/21 22:34,59.37
7/20/21 22:44,59.43
7/20/21 22:54,59.25
7/20/21 23:04,59.35
7/20/21 23:14,59.41
7/20/21 23:24,59.52
7/20/21 23:34,59.62
7/20/21 23:44,59.76
7/20/21 23:54,59.97
7/21/21 0:04,60.12
7/21/21 0:14,60.35
7/21/21 0:24,60.26
7/21/21 0:34,60.32
7/21/21 0:44,60.35
7/21/21 0:54,60.43
7/21/21 1:04,60.47
7/21/21 1:14,60.55
7/21/21 1:24,60.55
7/21/21 1:34,60.57
7/21/21 1:44,60.57
7/21/21 1:54,60.57
7/21/21 2:04,60.55
7/21/21 2:14,60.53
7/21/21 2:24,60.43
