"Date Time, GMT -0700","Temp, (*F)"
7/14/21 4:15,58.21
7/14/21 4:25,58.35
7/14/21 4:35,58.37
7/14/21 4:45,58.5
7/14/21 4:55,58.58
7/14/21 5:05,58.66
7/14/21 5:15,58.73
7/14/21 5:25,58.85
7/14/21 5:35,58.93
7/14/21 5:45,58.96
7/14/21 5:55,59.06
7/14/21 6:05,59.18
7/14/21 6:15,59.29
7/14/21 6:25,59.33
7/14/21 6:35,59.43
7/14/21 6:45,59.5
7/14/21 6:55,59.64
7/14/21 7:05,59.7
7/14/21 7:15,59.83
7/14/21 7:25,59.93
7/14/21 7:35,60.08
7/14/21 7:45,60.28
7/14/21 7:55,60.49
7/14/21 8:05,60.91
7/14/21 8:15,61.26
7/14/21 8:25,61.51
7/14/21 8:35,61.78
7/14/21 8:45,62.07
7/14/21 8:55,62.25
7/14/21 9:05,62.44
7/14/21 9:15,62.65
7/14/21 9:25,63.04
7/14/21 9:35,63.4
7/14/21 9:45,64
7/14/21 9:55,64.49
7/14/21 10:05,64.99
7/14/21 10:15,65.57
7/14/21 10:25,66.15
7/14/21 10:35,66.55
7/14/21 10:45,67.21
7/14/21 10:55,67.77
7/14/21 11:05,68.44
7/14/21 11:15,69.14
7/14/21 11:25,69.97
7/14/21 11:35,71.61
7/14/21 11:45,73.54
7/14/21 11:55,75.78
7/14/21 12:05,77.79
7/14/21 12:15,79.78
7/14/21 12:25,81.49
7/14/21 12:35,83.08
7/14/21 12:45,84.39
7/14/21 12:55,85.59
7/14/21 13:05,86.86
7/14/21 13:15,88
7/14/21 13:25,88.83
7/14/21 13:35,89.66
7/14/21 13:45,90.32
7/14/21 13:55,90.97
7/14/21 14:05,91.42
7/14/21 14:15,92.01
7/14/21 14:25,92.48
7/14/21 14:35,92.77
7/14/21 14:45,93.23
7/14/21 14:55,93.48
7/14/21 15:05,93.56
7/14/21 15:15,93.56
7/14/21 15:25,93.56
7/14/21 15:35,91.45
7/14/21 15:45,87.83
7/14/21 15:55,85.7
7/14/21 16:05,83.67
7/14/21 16:15,81.9
7/14/21 16:25,80.47
7/14/21 16:35,79.04
7/14/21 16:45,77.96
7/14/21 16:55,77.09
7/14/21 17:05,76.11
7/14/21 17:15,75.34
7/14/21 17:25,74.43
7/14/21 17:35,73.64
7/14/21 17:45,72.98
7/14/21 17:55,72.5
7/14/21 18:05,71.78
7/14/21 18:15,71.15
7/14/21 18:25,70.53
7/14/21 18:35,69.95
7/14/21 18:45,69.49
7/14/21 18:55,68.98
7/14/21 19:05,68.6
7/14/21 19:15,68.33
7/14/21 19:25,68.11
7/14/21 19:35,67.84
7/14/21 19:45,67.57
7/14/21 19:55,67.32
7/14/21 20:05,67.11
7/14/21 20:15,66.94
7/14/21 20:25,66.67
7/14/21 20:35,66.45
7/14/21 20:45,66.26
7/14/21 20:55,66.05
7/14/21 21:05,65.8
7/14/21 21:15,65.59
7/14/21 21:25,65.24
7/14/21 21:35,64.97
7/14/21 21:45,64.81
7/14/21 21:55,64.64
7/14/21 22:05,64.49
7/14/21 22:15,64.35
7/14/21 22:25,64.23
7/14/21 22:35,64.1
7/14/21 22:45,64.04
7/14/21 22:55,63.89
7/14/21 23:05,63.79
7/14/21 23:15,63.66
7/14/21 23:25,63.58
7/14/21 23:35,63.44
7/14/21 23:45,63.44
7/14/21 23:55,63.42
7/15/21 0:05,63.29
7/15/21 0:15,63.25
7/15/21 0:25,63.17
7/15/21 0:35,63.1
7/15/21 0:45,63.06
7/15/21 0:55,63.04
7/15/21 1:05,62.94
7/15/21 1:15,62.86
7/15/21 1:25,62.84
7/15/21 1:35,62.77
7/15/21 1:45,62.73
7/15/21 1:55,62.65
7/15/21 2:05,62.59
7/15/21 2:15,62.65
7/15/21 2:25,62.5
7/15/21 2:35,62.42
7/15/21 2:45,62.46
7/15/21 2:55,62.57
7/15/21 3:05,62.36
7/15/21 3:15,62.17
7/15/21 3:25,62.15
7/15/21 3:35,62.07
7/15/21 3:45,61.94
7/15/21 3:55,61.94
7/15/21 4:05,61.84
7/15/21 4:15,61.78
7/15/21 4:25,61.71
7/15/21 4:35,61.69
7/15/21 4:45,61.67
7/15/21 4:55,61.59
7/15/21 5:05,61.57
7/15/21 5:15,61.53
7/15/21 5:25,61.44
7/15/21 5:35,61.44
7/15/21 5:45,61.36
7/15/21 5:55,61.3
7/15/21 6:05,61.24
7/15/21 6:15,61.22
7/15/21 6:25,61.15
7/15/21 6:35,61.11
7/15/21 6:45,60.99
7/15/21 6:55,61.05
7/15/21 7:05,61.09
7/15/21 7:15,61.15
7/15/21 7:25,61.18
7/15/21 7:35,61.22
7/15/21 7:45,61.24
7/15/21 7:55,61.34
7/15/21 8:05,61.44
7/15/21 8:15,61.51
7/15/21 8:25,61.69
7/15/21 8:35,61.78
7/15/21 8:45,61.98
7/15/21 8:55,62.15
7/15/21 9:05,62.28
7/15/21 9:15,62.54
7/15/21 9:25,62.79
7/15/21 9:35,63.08
7/15/21 9:45,63.39
7/15/21 9:55,63.79
7/15/21 10:05,64.14
7/15/21 10:15,64.58
7/15/21 10:25,65.03
7/15/21 10:35,65.61
7/15/21 10:45,66.22
7/15/21 10:55,67.01
7/15/21 11:05,68.29
7/15/21 11:15,70.08
7/15/21 11:25,72.3
7/15/21 11:35,74.56
7/15/21 11:45,76.3
7/15/21 11:55,78.48
7/15/21 12:05,80.28
7/15/21 12:15,82.07
7/15/21 12:25,83.54
7/15/21 12:35,84.76
7/15/21 12:45,85.84
7/15/21 12:55,86.94
7/15/21 13:05,87.9
7/15/21 13:15,88.81
7/15/21 13:25,89.81
7/15/21 13:35,90.53
7/15/21 13:45,91.17
7/15/21 13:55,91.71
7/15/21 14:05,92.32
7/15/21 14:15,92.56
7/15/21 14:25,92.98
7/15/21 14:35,93.29
7/15/21 14:45,93.44
7/15/21 14:55,93.64
7/15/21 15:05,93.69
7/15/21 15:15,93.6
7/15/21 15:25,93.58
7/15/21 15:35,91.73
7/15/21 15:45,88.04
7/15/21 15:55,85.93
7/15/21 16:05,83.79
7/15/21 16:15,81.92
7/15/21 16:25,80.22
7/15/21 16:35,78.67
7/15/21 16:45,77.38
7/15/21 16:55,76.2
7/15/21 17:05,75.18
7/15/21 17:15,74.23
7/15/21 17:25,73.42
7/15/21 17:35,72.57
7/15/21 17:45,71.8
7/15/21 17:55,71.11
7/15/21 18:05,70.41
7/15/21 18:15,69.91
7/15/21 18:25,69.33
7/15/21 18:35,68.75
7/15/21 18:45,68.33
7/15/21 18:55,67.84
7/15/21 19:05,67.44
7/15/21 19:15,66.96
7/15/21 19:25,66.65
7/15/21 19:35,66.28
7/15/21 19:45,65.93
7/15/21 19:55,65.66
7/15/21 20:05,65.28
7/15/21 20:15,64.97
7/15/21 20:25,64.68
7/15/21 20:35,64.37
7/15/21 20:45,64.12
7/15/21 20:55,63.89
7/15/21 21:05,63.62
7/15/21 21:15,63.42
7/15/21 21:25,63.23
7/15/21 21:35,63.08
7/15/21 21:45,62.98
7/15/21 21:55,62.9
7/15/21 22:05,62.81
7/15/21 22:15,62.81
7/15/21 22:25,62.77
7/15/21 22:35,62.71
7/15/21 22:45,62.59
7/15/21 22:55,62.59
7/15/21 23:05,62.56
7/15/21 23:15,62.59
7/15/21 23:25,62.57
7/15/21 23:35,62.56
7/15/21 23:45,62.42
7/15/21 23:55,62.34
7/16/21 0:05,62.34
7/16/21 0:15,62.32
7/16/21 0:25,62.27
7/16/21 0:35,62.27
7/16/21 0:45,62.27
7/16/21 0:55,62.17
7/16/21 1:05,62.11
7/16/21 1:15,62.07
7/16/21 1:25,62.01
7/16/21 1:35,61.96
7/16/21 1:45,61.86
7/16/21 1:55,61.74
7/16/21 2:05,61.71
7/16/21 2:15,61.76
7/16/21 2:25,61.59
7/16/21 2:35,61.53
7/16/21 2:45,61.49
7/16/21 2:55,61.42
7/16/21 3:05,61.38
7/16/21 3:15,61.3
7/16/21 3:25,61.3
7/16/21 3:35,61.17
7/16/21 3:45,61.13
7/16/21 3:55,61.03
7/16/21 4:05,60.95
7/16/21 4:15,60.89
7/16/21 4:25,60.88
7/16/21 4:35,60.78
7/16/21 4:45,60.72
7/16/21 4:55,60.68
7/16/21 5:05,60.66
7/16/21 5:15,60.62
7/16/21 5:25,60.57
7/16/21 5:35,60.55
7/16/21 5:45,60.51
7/16/21 5:55,60.45
7/16/21 6:05,60.41
7/16/21 6:15,60.34
7/16/21 6:25,60.35
7/16/21 6:35,60.35
7/16/21 6:45,60.32
7/16/21 6:55,60.37
7/16/21 7:05,60.41
7/16/21 7:15,60.43
7/16/21 7:25,60.55
7/16/21 7:35,60.8
7/16/21 7:45,61.01
7/16/21 7:55,61.15
7/16/21 8:05,61.2
7/16/21 8:15,61.45
7/16/21 8:25,61.61
7/16/21 8:35,61.84
7/16/21 8:45,62.11
7/16/21 8:55,62.34
7/16/21 9:05,62.65
7/16/21 9:15,63.06
7/16/21 9:25,63.48
7/16/21 9:35,63.75
7/16/21 9:45,64.1
7/16/21 9:55,64.5
7/16/21 10:05,64.76
7/16/21 10:15,65.08
7/16/21 10:25,65.37
7/16/21 10:35,65.8
7/16/21 10:45,66.24
7/16/21 10:55,66.73
7/16/21 11:05,67.28
7/16/21 11:15,67.79
7/16/21 11:25,68.33
7/16/21 11:35,68.83
7/16/21 11:45,69.43
7/16/21 11:55,69.99
7/16/21 12:05,70.64
7/16/21 12:15,71.36
7/16/21 12:25,72.19
7/16/21 12:35,73.54
7/16/21 12:45,74.89
7/16/21 12:55,76.11
7/16/21 13:05,77.81
7/16/21 13:15,79.04
7/16/21 13:25,80.32
7/16/21 13:35,82.07
7/16/21 13:45,83.46
7/16/21 13:55,83.83
7/16/21 14:05,84.25
7/16/21 14:15,84.79
7/16/21 14:25,85.45
7/16/21 14:35,86.07
7/16/21 14:45,85.7
7/16/21 14:55,85.68
7/16/21 15:05,85.39
7/16/21 15:15,85.12
7/16/21 15:25,84.52
7/16/21 15:35,84.29
7/16/21 15:45,83.67
7/16/21 15:55,83.06
7/16/21 16:05,82.25
7/16/21 16:15,80.95
7/16/21 16:25,79.33
7/16/21 16:35,78.67
7/16/21 16:45,77.32
7/16/21 16:55,76.34
7/16/21 17:05,72.63
7/16/21 17:15,71.74
7/16/21 17:25,72.05
7/16/21 17:35,72.28
7/16/21 17:45,72.4
7/16/21 17:55,72.48
7/16/21 18:05,72.52
7/16/21 18:15,72.5
7/16/21 18:25,72.38
7/16/21 18:35,72.21
7/16/21 18:45,72.05
7/16/21 18:55,71.86
7/16/21 19:05,71.73
7/16/21 19:15,71.45
7/16/21 19:25,71.26
7/16/21 19:35,71.03
7/16/21 19:45,70.72
7/16/21 19:55,70.51
7/16/21 20:05,70.26
7/16/21 20:15,69.99
7/16/21 20:25,69.64
7/16/21 20:35,69.23
7/16/21 20:45,68.93
7/16/21 20:55,68.62
7/16/21 21:05,68.31
7/16/21 21:15,68.06
7/16/21 21:25,67.75
7/16/21 21:35,67.56
7/16/21 21:45,67.32
7/16/21 21:55,67.19
7/16/21 22:05,66.96
7/16/21 22:15,66.74
7/16/21 22:25,66.65
7/16/21 22:35,66.4
7/16/21 22:45,66.26
7/16/21 22:55,66.07
7/16/21 23:05,65.99
7/16/21 23:15,65.86
7/16/21 23:25,65.64
7/16/21 23:35,65.61
7/16/21 23:45,65.47
7/16/21 23:55,65.32
7/17/21 0:05,65.26
7/17/21 0:15,65.16
7/17/21 0:25,64.99
7/17/21 0:35,64.99
7/17/21 0:45,64.58
7/17/21 0:55,64.37
7/17/21 1:05,64.37
7/17/21 1:15,64.31
7/17/21 1:25,64.22
7/17/21 1:35,64.1
7/17/21 1:45,64
7/17/21 1:55,63.95
7/17/21 2:05,63.91
7/17/21 2:15,63.85
7/17/21 2:25,63.67
7/17/21 2:35,63.37
7/17/21 2:45,63.27
7/17/21 2:55,63.1
7/17/21 3:05,62.92
7/17/21 3:15,62.67
7/17/21 3:25,62.52
7/17/21 3:35,62.34
7/17/21 3:45,62.34
7/17/21 3:55,62.21
7/17/21 4:05,62.01
7/17/21 4:15,61.9
7/17/21 4:25,61.78
7/17/21 4:35,61.72
7/17/21 4:45,61.61
7/17/21 4:55,61.49
7/17/21 5:05,61.42
7/17/21 5:15,61.32
7/17/21 5:25,61.26
7/17/21 5:35,61.2
7/17/21 5:45,61.15
7/17/21 5:55,61.11
7/17/21 6:05,61.07
7/17/21 6:15,60.99
7/17/21 6:25,60.99
7/17/21 6:35,61.01
7/17/21 6:45,60.99
7/17/21 6:55,60.93
7/17/21 7:05,60.93
7/17/21 7:15,61.01
7/17/21 7:25,60.97
7/17/21 7:35,61.11
7/17/21 7:45,61.18
7/17/21 7:55,61.26
7/17/21 8:05,61.38
7/17/21 8:15,61.44
7/17/21 8:25,61.57
7/17/21 8:35,61.72
7/17/21 8:45,62.01
7/17/21 8:55,62.21
7/17/21 9:05,62.73
7/17/21 9:15,63.17
7/17/21 9:25,63.5
7/17/21 9:35,64.22
7/17/21 9:45,64.64
7/17/21 9:55,65.18
7/17/21 10:05,65.89
7/17/21 10:15,66.55
7/17/21 10:25,67.17
7/17/21 10:35,67.77
7/17/21 10:45,68.35
7/17/21 10:55,69.27
7/17/21 11:05,70.39
7/17/21 11:15,72.36
7/17/21 11:25,74.2
7/17/21 11:35,76.26
7/17/21 11:45,77.5
7/17/21 11:55,79.02
7/17/21 12:05,79.93
7/17/21 12:15,81.05
7/17/21 12:25,82.44
7/17/21 12:35,84.1
7/17/21 12:45,84.06
7/17/21 12:55,85.16
7/17/21 13:05,86.32
7/17/21 13:15,86.8
7/17/21 13:25,87.94
7/17/21 13:35,89.1
7/17/21 13:45,90.06
7/17/21 13:55,90.68
7/17/21 14:05,90.2
7/17/21 14:15,91.03
7/17/21 14:25,90.68
7/17/21 14:35,91.17
7/17/21 14:45,91.38
7/17/21 14:55,92.17
7/17/21 15:05,92.15
7/17/21 15:15,91.34
7/17/21 15:25,92.01
7/17/21 15:35,89.83
7/17/21 15:45,87.34
7/17/21 15:55,85.82
7/17/21 16:05,83.91
7/17/21 16:15,82.21
7/17/21 16:25,80.34
7/17/21 16:35,79.95
7/17/21 16:45,71.53
7/17/21 16:55,70.84
7/17/21 17:05,69.54
7/17/21 17:15,67.73
7/17/21 17:25,66.05
7/17/21 17:35,65.28
7/17/21 17:45,65.95
7/17/21 17:55,66.47
7/17/21 18:05,65.28
7/17/21 18:15,65.62
7/17/21 18:25,66.07
7/17/21 18:35,66.36
7/17/21 18:45,66.49
7/17/21 18:55,66.82
7/17/21 19:05,66.96
7/17/21 19:15,67.03
7/17/21 19:25,66.98
7/17/21 19:35,67.05
7/17/21 19:45,67.07
7/17/21 19:55,67.09
7/17/21 20:05,67
7/17/21 20:15,67.03
7/17/21 20:25,66.96
7/17/21 20:35,66.88
7/17/21 20:45,66.74
7/17/21 20:55,66.67
7/17/21 21:05,66.59
7/17/21 21:15,66.49
7/17/21 21:25,66.34
7/17/21 21:35,66.17
7/17/21 21:45,66.07
7/17/21 21:55,65.82
7/17/21 22:05,65.14
7/17/21 22:15,64.72
7/17/21 22:25,64.56
7/17/21 22:35,64.43
7/17/21 22:45,64.35
7/17/21 22:55,64.2
7/17/21 23:05,64.1
7/17/21 23:15,64.04
7/17/21 23:25,63.96
7/17/21 23:35,63.91
7/17/21 23:45,63.77
7/17/21 23:55,63.73
7/18/21 0:05,63.62
7/18/21 0:15,63.58
7/18/21 0:25,63.54
7/18/21 0:35,63.48
7/18/21 0:45,63.5
7/18/21 0:55,63.37
7/18/21 1:05,63.33
7/18/21 1:15,63.25
7/18/21 1:25,63.13
7/18/21 1:35,63
7/18/21 1:45,63.06
7/18/21 1:55,62.92
7/18/21 2:05,62.88
7/18/21 2:15,62.79
7/18/21 2:25,62.71
7/18/21 2:35,62.67
7/18/21 2:45,62.65
7/18/21 2:55,62.65
7/18/21 3:05,62.59
7/18/21 3:15,62.57
7/18/21 3:25,62.56
7/18/21 3:35,62.57
7/18/21 3:45,62.42
7/18/21 3:55,62.32
7/18/21 4:05,62.25
7/18/21 4:15,62.13
7/18/21 4:25,62.01
7/18/21 4:35,61.96
7/18/21 4:45,61.92
7/18/21 4:55,61.82
7/18/21 5:05,61.72
7/18/21 5:15,61.67
7/18/21 5:25,61.63
7/18/21 5:35,61.59
7/18/21 5:45,61.49
7/18/21 5:55,61.47
7/18/21 6:05,61.47
7/18/21 6:15,61.44
7/18/21 6:25,61.42
7/18/21 6:35,61.4
7/18/21 6:45,61.34
7/18/21 6:55,61.4
7/18/21 7:05,61.44
7/18/21 7:15,61.51
7/18/21 7:25,61.53
7/18/21 7:35,61.61
7/18/21 7:45,61.71
7/18/21 7:55,61.82
7/18/21 8:05,61.94
7/18/21 8:15,62.09
7/18/21 8:25,62.3
7/18/21 8:35,62.56
7/18/21 8:45,62.86
7/18/21 8:55,63.29
7/18/21 9:05,63.77
7/18/21 9:15,64.35
7/18/21 9:25,64.97
7/18/21 9:35,65.62
7/18/21 9:45,66.07
7/18/21 9:55,66.63
7/18/21 10:05,67.27
7/18/21 10:15,67.92
7/18/21 10:25,68.5
7/18/21 10:35,69.08
7/18/21 10:45,69.81
7/18/21 10:55,70.45
7/18/21 11:05,71.09
7/18/21 11:15,71.74
7/18/21 11:25,72.36
7/18/21 11:35,72.98
7/18/21 11:45,73.64
7/18/21 11:55,74.37
7/18/21 12:05,75.08
7/18/21 12:15,75.93
7/18/21 12:25,76.49
7/18/21 12:35,77.25
7/18/21 12:45,77.96
7/18/21 12:55,78.35
7/18/21 13:05,79.18
7/18/21 13:15,80.8
7/18/21 13:25,81.2
7/18/21 13:35,82.48
7/18/21 13:45,82.94
7/18/21 13:55,83.29
7/18/21 14:05,84.22
7/18/21 14:15,84.56
7/18/21 14:25,86.22
7/18/21 14:35,85.74
7/18/21 14:45,86.44
7/18/21 14:55,86.74
7/18/21 15:05,87.5
7/18/21 15:15,86.94
7/18/21 15:25,86.53
7/18/21 15:35,86.28
7/18/21 15:45,84.54
7/18/21 15:55,83.85
7/18/21 16:05,83.15
7/18/21 16:15,82.15
7/18/21 16:25,81.22
7/18/21 16:35,80.35
7/18/21 16:45,78.64
7/18/21 16:55,76.73
7/18/21 17:05,72.61
7/18/21 17:15,69.04
7/18/21 17:25,66.9
7/18/21 17:35,65.55
7/18/21 17:45,63.89
7/18/21 17:55,63.1
7/18/21 18:05,63.35
7/18/21 18:15,62.63
7/18/21 18:25,62.65
7/18/21 18:35,62.46
7/18/21 18:45,62.15
7/18/21 18:55,62.07
7/18/21 19:05,62.5
7/18/21 19:15,63.1
7/18/21 19:25,62.83
7/18/21 19:35,63.04
7/18/21 19:45,62.83
7/18/21 19:55,62.9
7/18/21 20:05,62.96
7/18/21 20:15,62.86
7/18/21 20:25,62.9
7/18/21 20:35,62.84
7/18/21 20:45,62.83
7/18/21 20:55,62.86
7/18/21 21:05,62.75
7/18/21 21:15,62.67
7/18/21 21:25,62.59
7/18/21 21:35,62.56
7/18/21 21:45,62.5
7/18/21 21:55,62.42
7/18/21 22:05,62.34
7/18/21 22:15,62.36
7/18/21 22:25,62.27
7/18/21 22:35,62.3
7/18/21 22:45,62.27
7/18/21 22:55,62.25
7/18/21 23:05,62.25
7/18/21 23:15,62.19
7/18/21 23:25,62.28
7/18/21 23:35,62.32
7/18/21 23:45,62.3
7/18/21 23:55,62.34
7/19/21 0:05,62.25
7/19/21 0:15,62.25
7/19/21 0:25,62.23
7/19/21 0:35,62.21
7/19/21 0:45,62.17
7/19/21 0:55,62.09
7/19/21 1:05,62.15
7/19/21 1:15,62.11
7/19/21 1:25,62.11
7/19/21 1:35,62.07
7/19/21 1:45,62.03
7/19/21 1:55,62.07
7/19/21 2:05,61.98
7/19/21 2:15,61.9
7/19/21 2:25,61.88
7/19/21 2:35,61.82
7/19/21 2:45,61.8
7/19/21 2:55,61.78
7/19/21 3:05,61.74
7/19/21 3:15,61.63
7/19/21 3:25,61.65
7/19/21 3:35,61.67
7/19/21 3:45,61.61
7/19/21 3:55,61.65
7/19/21 4:05,61.59
7/19/21 4:15,61.57
7/19/21 4:25,61.55
7/19/21 4:35,61.49
7/19/21 4:45,61.53
7/19/21 4:55,61.45
7/19/21 5:05,61.42
7/19/21 5:15,61.38
7/19/21 5:25,61.36
7/19/21 5:35,61.3
7/19/21 5:45,61.3
7/19/21 5:55,61.3
7/19/21 6:05,61.3
7/19/21 6:15,61.32
7/19/21 6:25,61.28
7/19/21 6:35,61.26
7/19/21 6:45,61.28
7/19/21 6:55,61.32
7/19/21 7:05,61.42
7/19/21 7:15,61.49
7/19/21 7:25,61.57
7/19/21 7:35,61.67
7/19/21 7:45,61.76
7/19/21 7:55,61.88
7/19/21 8:05,62.11
7/19/21 8:15,62.32
7/19/21 8:25,62.59
7/19/21 8:35,62.77
7/19/21 8:45,62.71
7/19/21 8:55,62.9
7/19/21 9:05,62.98
7/19/21 9:15,63.21
7/19/21 9:25,63.77
7/19/21 9:35,64.08
7/19/21 9:45,65.18
7/19/21 9:55,66.01
7/19/21 10:05,66.74
7/19/21 10:15,67.84
7/19/21 10:25,69.04
7/19/21 10:35,69.16
7/19/21 10:45,71.36
7/19/21 10:55,72.9
7/19/21 11:05,74.31
7/19/21 11:15,76.34
7/19/21 11:25,77.96
7/19/21 11:35,79.66
7/19/21 11:45,81.32
7/19/21 11:55,82.84
7/19/21 12:05,84.27
7/19/21 12:15,85.22
7/19/21 12:25,86.36
7/19/21 12:35,87.46
7/19/21 12:45,88.48
7/19/21 12:55,89.37
7/19/21 13:05,90.51
7/19/21 13:15,91.49
7/19/21 13:25,92.25
7/19/21 13:35,93.08
7/19/21 13:45,93.87
7/19/21 13:55,94.43
7/19/21 14:05,94.31
7/19/21 14:15,94.78
7/19/21 14:25,94.97
7/19/21 14:35,95.08
7/19/21 14:45,95.39
7/19/21 14:55,95.55
7/19/21 15:05,95.59
7/19/21 15:15,95.47
7/19/21 15:25,95.2
7/19/21 15:35,93.75
7/19/21 15:45,90.37
7/19/21 15:55,88.19
7/19/21 16:05,86.57
7/19/21 16:15,85.24
7/19/21 16:25,83.71
7/19/21 16:35,82.57
7/19/21 16:45,80.53
7/19/21 16:55,79.76
7/19/21 17:05,75.12
7/19/21 17:15,75.89
7/19/21 17:25,73.04
7/19/21 17:35,67.86
7/19/21 17:45,64.83
7/19/21 17:55,63.48
7/19/21 18:05,62.44
7/19/21 18:15,61.94
7/19/21 18:25,62.13
7/19/21 18:35,61.45
7/19/21 18:45,61.45
7/19/21 18:55,61.28
7/19/21 19:05,61.18
7/19/21 19:15,61.28
7/19/21 19:25,61.11
7/19/21 19:35,61.05
7/19/21 19:45,60.97
7/19/21 19:55,60.78
7/19/21 20:05,60.7
7/19/21 20:15,60.91
7/19/21 20:25,60.84
7/19/21 20:35,60.95
7/19/21 20:45,61.2
7/19/21 20:55,60.84
7/19/21 21:05,61.03
7/19/21 21:15,61.07
7/19/21 21:25,61.03
7/19/21 21:35,61.01
7/19/21 21:45,61.03
7/19/21 21:55,61.03
7/19/21 22:05,61.05
7/19/21 22:15,61.15
7/19/21 22:25,61.18
7/19/21 22:35,61.3
7/19/21 22:45,61.32
7/19/21 22:55,61.42
7/19/21 23:05,61.53
7/19/21 23:15,61.61
7/19/21 23:25,61.71
7/19/21 23:35,61.71
7/19/21 23:45,61.76
7/19/21 23:55,61.74
7/20/21 0:05,61.76
7/20/21 0:15,61.78
7/20/21 0:25,61.88
7/20/21 0:35,61.88
7/20/21 0:45,61.86
7/20/21 0:55,61.94
7/20/21 1:05,61.9
7/20/21 1:15,61.86
7/20/21 1:25,61.86
7/20/21 1:35,61.86
7/20/21 1:45,61.86
7/20/21 1:55,61.82
7/20/21 2:05,61.92
7/20/21 2:15,61.88
7/20/21 2:25,61.8
7/20/21 2:35,61.69
7/20/21 2:45,61.69
7/20/21 2:55,61.61
7/20/21 3:05,61.55
7/20/21 3:15,61.55
7/20/21 3:25,61.49
7/20/21 3:35,61.45
7/20/21 3:45,61.34
7/20/21 3:55,61.3
7/20/21 4:05,61.28
7/20/21 4:15,61.26
7/20/21 4:25,61.22
7/20/21 4:35,61.17
7/20/21 4:45,61.09
7/20/21 4:55,61.05
7/20/21 5:05,61.05
7/20/21 5:15,61.01
7/20/21 5:25,60.95
7/20/21 5:35,60.88
7/20/21 5:45,60.84
7/20/21 5:55,60.84
7/20/21 6:05,60.78
7/20/21 6:15,60.74
7/20/21 6:25,60.7
7/20/21 6:35,60.7
7/20/21 6:45,60.7
7/20/21 6:55,60.72
7/20/21 7:05,60.76
7/20/21 7:15,60.74
7/20/21 7:25,60.8
7/20/21 7:35,60.91
7/20/21 7:45,61.11
7/20/21 7:55,61.32
7/20/21 8:05,61.65
7/20/21 8:15,61.92
7/20/21 8:25,62.09
7/20/21 8:35,62.32
7/20/21 8:45,62.57
7/20/21 8:55,62.75
7/20/21 9:05,63.04
7/20/21 9:15,63.4
7/20/21 9:25,63.69
7/20/21 9:35,64.06
7/20/21 9:45,64.56
7/20/21 9:55,65.12
7/20/21 10:05,65.91
7/20/21 10:15,66.86
7/20/21 10:25,68
7/20/21 10:35,69.54
7/20/21 10:45,71.44
7/20/21 10:55,73.23
7/20/21 11:05,75.3
7/20/21 11:15,77.03
7/20/21 11:25,78.81
7/20/21 11:35,80.34
7/20/21 11:45,81.67
7/20/21 11:55,83
7/20/21 12:05,83.98
7/20/21 12:15,85.2
7/20/21 12:25,86.34
7/20/21 12:35,87.3
7/20/21 12:45,88.25
7/20/21 12:55,89.27
7/20/21 13:05,90.2
7/20/21 13:15,91.49
7/20/21 13:25,92.34
7/20/21 13:35,92.86
7/20/21 13:45,93.5
7/20/21 13:55,94.14
7/20/21 14:05,94.62
7/20/21 14:15,94.97
7/20/21 14:25,95.18
7/20/21 14:35,95.39
7/20/21 14:45,95.55
7/20/21 14:55,95.68
7/20/21 15:05,95.72
7/20/21 15:15,95.76
7/20/21 15:25,95.62
7/20/21 15:35,93.48
7/20/21 15:45,90.14
7/20/21 15:55,87.71
7/20/21 16:05,85.64
7/20/21 16:15,83.81
7/20/21 16:25,82.34
7/20/21 16:35,80.86
7/20/21 16:45,79.47
7/20/21 16:55,78.31
7/20/21 17:05,77.23
7/20/21 17:15,76.36
7/20/21 17:25,75.47
7/20/21 17:35,74.64
7/20/21 17:45,71.98
7/20/21 17:55,69.14
7/20/21 18:05,65.97
7/20/21 18:15,63.19
7/20/21 18:25,62.09
7/20/21 18:35,61.3
7/20/21 18:45,60.93
7/20/21 18:55,60.86
7/20/21 19:05,60.62
7/20/21 19:15,60.41
7/20/21 19:25,60.43
7/20/21 19:35,60.26
7/20/21 19:45,60.14
7/20/21 19:55,60.08
7/20/21 20:05,60.08
7/20/21 20:15,59.89
7/20/21 20:25,59.89
7/20/21 20:35,59.85
7/20/21 20:45,59.81
7/20/21 20:55,59.66
7/20/21 21:05,59.64
7/20/21 21:15,59.66
7/20/21 21:25,59.83
7/20/21 21:35,59.58
7/20/21 21:45,59.79
7/20/21 21:55,59.85
7/20/21 22:05,59.79
7/20/21 22:15,59.85
7/20/21 22:25,59.95
7/20/21 22:35,59.95
7/20/21 22:45,59.87
7/20/21 22:55,59.79
7/20/21 23:05,59.76
7/20/21 23:15,59.83
7/20/21 23:25,59.95
7/20/21 23:35,60.08
7/20/21 23:45,60.2
7/20/21 23:55,60.32
7/21/21 0:05,60.35
7/21/21 0:15,60.47
7/21/21 0:25,60.51
7/21/21 0:35,60.61
7/21/21 0:45,60.62
7/21/21 0:55,60.72
7/21/21 1:05,60.8
7/21/21 1:15,60.86
7/21/21 1:25,60.91
7/21/21 1:35,60.97
7/21/21 1:45,60.93
7/21/21 1:55,60.89
7/21/21 2:05,60.91
7/21/21 2:15,60.91
7/21/21 2:25,60.91
7/21/21 2:35,60.82
