"Date Time, GMT -0700","Temp, (*F)"
7/12/21 2:21,59.97
7/12/21 2:31,60.12
7/12/21 2:41,60.18
7/12/21 2:51,60.32
7/12/21 3:01,60.43
7/12/21 3:11,60.55
7/12/21 3:21,60.66
7/12/21 3:31,60.72
7/12/21 3:41,60.8
7/12/21 3:51,60.78
7/12/21 4:01,60.86
7/12/21 4:11,60.86
7/12/21 4:21,60.88
7/12/21 4:31,60.88
7/12/21 4:41,60.82
7/12/21 4:51,60.88
7/12/21 5:01,60.89
7/12/21 5:11,60.89
7/12/21 5:21,60.97
7/12/21 5:31,60.91
7/12/21 5:41,60.95
7/12/21 5:51,61.01
7/12/21 6:01,60.97
7/12/21 6:11,60.93
7/12/21 6:21,60.91
7/12/21 6:31,60.86
7/12/21 6:41,60.78
7/12/21 6:51,60.76
7/12/21 7:01,60.66
7/12/21 7:11,60.78
7/12/21 7:21,60.8
7/12/21 7:31,60.89
7/12/21 7:41,60.84
7/12/21 7:51,60.86
7/12/21 8:01,60.8
7/12/21 8:11,60.86
7/12/21 8:21,60.99
7/12/21 8:31,61.11
7/12/21 8:41,61.22
7/12/21 8:51,61.36
7/12/21 9:01,61.51
7/12/21 9:11,61.74
7/12/21 9:21,61.88
7/12/21 9:31,62.05
7/12/21 9:41,61.96
7/12/21 9:51,62.21
7/12/21 10:01,62.56
7/12/21 10:11,62.88
7/12/21 10:21,63.27
7/12/21 10:31,63.44
7/12/21 10:41,63.69
7/12/21 10:51,63.91
7/12/21 11:01,64.04
7/12/21 11:11,64.31
7/12/21 11:21,64.62
7/12/21 11:31,65.06
7/12/21 11:41,65.49
7/12/21 11:51,66.09
7/12/21 12:01,67.57
7/12/21 12:11,68.52
7/12/21 12:21,69.33
7/12/21 12:31,70.03
7/12/21 12:41,70.45
7/12/21 12:51,70.91
7/12/21 13:01,71.28
7/12/21 13:11,71.63
7/12/21 13:21,72.01
7/12/21 13:31,72.34
7/12/21 13:41,72.67
7/12/21 13:51,72.96
7/12/21 14:01,73.52
7/12/21 14:11,73.79
7/12/21 14:21,74.06
7/12/21 14:31,74
7/12/21 14:41,74.14
7/12/21 14:51,74.35
7/12/21 15:01,74.6
7/12/21 15:11,74.79
7/12/21 15:21,74.79
7/12/21 15:31,74.79
7/12/21 15:41,74.79
7/12/21 15:51,74.7
7/12/21 16:01,74.85
7/12/21 16:11,74.83
7/12/21 16:21,74.85
7/12/21 16:31,74.93
7/12/21 16:41,74.85
7/12/21 16:51,74.74
7/12/21 17:01,74.6
7/12/21 17:11,74.41
7/12/21 17:21,74.16
7/12/21 17:31,73.83
7/12/21 17:41,73.54
7/12/21 17:51,73.21
7/12/21 18:01,72.92
7/12/21 18:11,72.65
7/12/21 18:21,72.13
7/12/21 18:31,71.74
7/12/21 18:41,71.17
7/12/21 18:51,70.88
7/12/21 19:01,70.47
7/12/21 19:11,70.03
7/12/21 19:21,69.58
7/12/21 19:31,69.14
7/12/21 19:41,68.66
7/12/21 19:51,68.31
7/12/21 20:01,67.92
7/12/21 20:11,67.4
7/12/21 20:21,67.01
7/12/21 20:31,66.73
7/12/21 20:41,66.34
7/12/21 20:51,66.09
7/12/21 21:01,65.89
7/12/21 21:11,65.64
7/12/21 21:21,65.32
7/12/21 21:31,65.05
7/12/21 21:41,64.89
7/12/21 21:51,64.64
7/12/21 22:01,64.43
7/12/21 22:11,64.45
7/12/21 22:21,64.25
7/12/21 22:31,61.51
7/12/21 22:41,61.84
7/12/21 22:51,62.27
7/12/21 23:01,60.8
7/12/21 23:11,60.59
7/12/21 23:21,60.99
7/12/21 23:31,58.67
7/12/21 23:41,58.77
7/12/21 23:51,58.35
7/13/21 0:01,58.96
7/13/21 0:11,58.81
7/13/21 0:21,58.98
7/13/21 0:31,58.75
7/13/21 0:41,58.91
7/13/21 0:51,58.81
7/13/21 1:01,59.06
7/13/21 1:11,59.39
7/13/21 1:21,58.6
7/13/21 1:31,59
7/13/21 1:41,59.27
7/13/21 1:51,59.64
7/13/21 2:01,59.81
7/13/21 2:11,59.95
7/13/21 2:21,60.06
7/13/21 2:31,60.16
7/13/21 2:41,60.06
7/13/21 2:51,60.14
7/13/21 3:01,60.22
7/13/21 3:11,60.32
7/13/21 3:21,60.34
7/13/21 3:31,60.39
7/13/21 3:41,60.41
7/13/21 3:51,60.49
7/13/21 4:01,60.55
7/13/21 4:11,60.57
7/13/21 4:21,60.64
7/13/21 4:31,60.7
7/13/21 4:41,60.72
7/13/21 4:51,60.8
7/13/21 5:01,60.74
7/13/21 5:11,60.78
7/13/21 5:21,60.72
7/13/21 5:31,60.62
7/13/21 5:41,60.62
7/13/21 5:51,60.72
7/13/21 6:01,60.68
7/13/21 6:11,60.72
7/13/21 6:21,60.74
7/13/21 6:31,60.78
7/13/21 6:41,60.68
7/13/21 6:51,60.7
7/13/21 7:01,60.68
7/13/21 7:11,60.62
7/13/21 7:21,60.66
7/13/21 7:31,60.7
7/13/21 7:41,60.68
7/13/21 7:51,60.7
7/13/21 8:01,60.76
7/13/21 8:11,60.8
7/13/21 8:21,60.86
7/13/21 8:31,60.86
7/13/21 8:41,61.01
7/13/21 8:51,61.09
7/13/21 9:01,61.18
7/13/21 9:11,61.24
7/13/21 9:21,61.32
7/13/21 9:31,61.42
7/13/21 9:41,61.57
7/13/21 9:51,61.65
7/13/21 10:01,61.86
7/13/21 10:11,62.05
7/13/21 10:21,62.21
7/13/21 10:31,62.44
7/13/21 10:41,62.65
7/13/21 10:51,62.75
7/13/21 11:01,63.19
7/13/21 11:11,63.5
7/13/21 11:21,63.89
7/13/21 11:31,64.33
7/13/21 11:41,64.99
7/13/21 11:51,65.47
7/13/21 12:01,66.01
7/13/21 12:11,66.45
7/13/21 12:21,66.88
7/13/21 12:31,67.27
7/13/21 12:41,67.88
7/13/21 12:51,68.02
7/13/21 13:01,68.39
7/13/21 13:11,68.44
7/13/21 13:21,68.93
7/13/21 13:31,68.98
7/13/21 13:41,69.43
7/13/21 13:51,69.2
7/13/21 14:01,69.16
7/13/21 14:11,69.37
7/13/21 14:21,69.31
7/13/21 14:31,69.66
7/13/21 14:41,70.43
7/13/21 14:51,71.17
7/13/21 15:01,72.19
7/13/21 15:11,72.73
7/13/21 15:21,73.15
7/13/21 15:31,73.62
7/13/21 15:41,73.23
7/13/21 15:51,73.64
7/13/21 16:01,73.77
7/13/21 16:11,73.79
7/13/21 16:21,73.83
7/13/21 16:31,73.85
7/13/21 16:41,73.79
7/13/21 16:51,73.6
7/13/21 17:01,73.48
7/13/21 17:11,73.42
7/13/21 17:21,73.25
7/13/21 17:31,73.13
7/13/21 17:41,72.94
7/13/21 17:51,72.63
7/13/21 18:01,72.28
7/13/21 18:11,72
7/13/21 18:21,71.74
7/13/21 18:31,71.38
7/13/21 18:41,70.88
7/13/21 18:51,70.22
7/13/21 19:01,69.81
7/13/21 19:11,69.56
7/13/21 19:21,69.23
7/13/21 19:31,68.79
7/13/21 19:41,68.35
7/13/21 19:51,67.88
7/13/21 20:01,67.63
7/13/21 20:11,67.19
7/13/21 20:21,66.86
7/13/21 20:31,66.49
7/13/21 20:41,66.2
7/13/21 20:51,65.86
7/13/21 21:01,65.7
7/13/21 21:11,65.45
7/13/21 21:21,65.35
7/13/21 21:31,65.08
7/13/21 21:41,64.87
7/13/21 21:51,64.74
7/13/21 22:01,64.54
7/13/21 22:11,64.35
7/13/21 22:21,64.14
7/13/21 22:31,64.12
7/13/21 22:41,63.85
7/13/21 22:51,63.87
7/13/21 23:01,63.79
7/13/21 23:11,63.71
7/13/21 23:21,63.64
7/13/21 23:31,63.5
7/13/21 23:41,63.48
7/13/21 23:51,63.37
7/14/21 0:01,63.29
7/14/21 0:11,61.86
7/14/21 0:21,61.86
7/14/21 0:31,60.82
7/14/21 0:41,60.88
7/14/21 0:51,59.43
7/14/21 1:01,59.06
7/14/21 1:11,59.08
7/14/21 1:21,58.91
7/14/21 1:31,59.54
7/14/21 1:41,59.85
7/14/21 1:51,59.23
7/14/21 2:01,59.31
7/14/21 2:11,59.62
7/14/21 2:21,59.89
7/14/21 2:31,60.14
7/14/21 2:41,60.37
7/14/21 2:51,60.47
7/14/21 3:01,60.66
7/14/21 3:11,60.74
7/14/21 3:21,60.84
7/14/21 3:31,60.99
7/14/21 3:41,61.11
7/14/21 3:51,61.13
7/14/21 4:01,61.2
7/14/21 4:11,61.26
7/14/21 4:21,61.26
7/14/21 4:31,61.32
7/14/21 4:41,61.36
7/14/21 4:51,61.3
7/14/21 5:01,61.3
7/14/21 5:11,61.32
7/14/21 5:21,61.32
7/14/21 5:31,61.32
7/14/21 5:41,61.3
7/14/21 5:51,61.28
7/14/21 6:01,61.3
7/14/21 6:11,61.24
7/14/21 6:21,61.3
7/14/21 6:31,61.24
7/14/21 6:41,61.24
7/14/21 6:51,61.34
7/14/21 7:01,61.3
7/14/21 7:11,61.38
7/14/21 7:21,61.38
7/14/21 7:31,61.42
7/14/21 7:41,61.47
7/14/21 7:51,61.55
7/14/21 8:01,61.53
7/14/21 8:11,61.61
7/14/21 8:21,61.67
7/14/21 8:31,61.69
7/14/21 8:41,61.78
7/14/21 8:51,61.92
7/14/21 9:01,62.03
7/14/21 9:11,62.25
7/14/21 9:21,62.4
7/14/21 9:31,62.57
7/14/21 9:41,62.79
7/14/21 9:51,62.92
7/14/21 10:01,63.19
7/14/21 10:11,63.44
7/14/21 10:21,63.67
7/14/21 10:31,63.96
7/14/21 10:41,64.25
7/14/21 10:51,64.25
7/14/21 11:01,64.87
7/14/21 11:11,65.08
7/14/21 11:21,65.53
7/14/21 11:31,66.11
7/14/21 11:41,66.96
7/14/21 11:51,67.3
7/14/21 12:01,67.65
7/14/21 12:11,67.94
7/14/21 12:21,67.92
7/14/21 12:31,68.31
7/14/21 12:41,68.62
7/14/21 12:51,68.79
7/14/21 13:01,69.31
7/14/21 13:11,69.45
7/14/21 13:21,69.89
7/14/21 13:31,69.89
7/14/21 13:41,69.85
7/14/21 13:51,70.32
7/14/21 14:01,70.7
7/14/21 14:11,70.66
7/14/21 14:21,71.01
7/14/21 14:31,71.38
7/14/21 14:41,71.49
7/14/21 14:51,71.9
7/14/21 15:01,71.59
7/14/21 15:11,71.38
7/14/21 15:21,72.03
7/14/21 15:31,72.17
7/14/21 15:41,72.32
7/14/21 15:51,72.54
7/14/21 16:01,72.65
7/14/21 16:11,72.52
7/14/21 16:21,72.73
7/14/21 16:31,72.63
7/14/21 16:41,73.06
7/14/21 16:51,73.29
7/14/21 17:01,73.79
7/14/21 17:11,74.02
7/14/21 17:21,74.04
7/14/21 17:31,74.27
7/14/21 17:41,74.04
7/14/21 17:51,73.95
7/14/21 18:01,73.42
7/14/21 18:11,73.21
7/14/21 18:21,72.96
7/14/21 18:31,72.65
7/14/21 18:41,72.21
7/14/21 18:51,71.92
7/14/21 19:01,71.53
7/14/21 19:11,71.09
7/14/21 19:21,70.82
7/14/21 19:31,70.47
7/14/21 19:41,70.1
7/14/21 19:51,69.68
7/14/21 20:01,69.37
7/14/21 20:11,68.98
7/14/21 20:21,68.79
7/14/21 20:31,68.62
7/14/21 20:41,68.44
7/14/21 20:51,68.25
7/14/21 21:01,67.94
7/14/21 21:11,67.77
7/14/21 21:21,67.61
7/14/21 21:31,67.32
7/14/21 21:41,67.15
7/14/21 21:51,67.07
7/14/21 22:01,66.82
7/14/21 22:11,66.73
7/14/21 22:21,66.57
7/14/21 22:31,66.36
7/14/21 22:41,66.2
7/14/21 22:51,66.05
7/14/21 23:01,66.03
7/14/21 23:11,65.97
7/14/21 23:21,65.88
7/14/21 23:31,65.89
7/14/21 23:41,65.78
7/14/21 23:51,65.66
7/15/21 0:01,65.55
7/15/21 0:11,65.51
7/15/21 0:21,65.39
7/15/21 0:31,65.28
7/15/21 0:41,65.24
7/15/21 0:51,65.18
7/15/21 1:01,65.08
7/15/21 1:11,64.87
7/15/21 1:21,64.62
7/15/21 1:31,64.62
7/15/21 1:41,64.72
7/15/21 1:51,64.7
7/15/21 2:01,64.5
7/15/21 2:11,64.58
7/15/21 2:21,64.58
7/15/21 2:31,64.49
7/15/21 2:41,64.35
7/15/21 2:51,64.23
7/15/21 3:01,64.1
7/15/21 3:11,64.02
7/15/21 3:21,63.89
7/15/21 3:31,63.89
7/15/21 3:41,63.73
7/15/21 3:51,63.64
7/15/21 4:01,63.58
7/15/21 4:11,63.56
7/15/21 4:21,63.42
7/15/21 4:31,63.46
7/15/21 4:41,63.4
7/15/21 4:51,63.31
7/15/21 5:01,63.29
7/15/21 5:11,63.23
7/15/21 5:21,63.29
7/15/21 5:31,63.21
7/15/21 5:41,63.19
7/15/21 5:51,63.17
7/15/21 6:01,63.15
7/15/21 6:11,63.1
7/15/21 6:21,63.02
7/15/21 6:31,63.02
7/15/21 6:41,63
7/15/21 6:51,63
7/15/21 7:01,63.06
7/15/21 7:11,63
7/15/21 7:21,63.06
7/15/21 7:31,63.13
7/15/21 7:41,63.21
7/15/21 7:51,63.29
7/15/21 8:01,63.37
7/15/21 8:11,63.44
7/15/21 8:21,63.56
7/15/21 8:31,63.64
7/15/21 8:41,63.67
7/15/21 8:51,63.85
7/15/21 9:01,63.96
7/15/21 9:11,63.95
7/15/21 9:21,64.23
7/15/21 9:31,64.39
7/15/21 9:41,64.5
7/15/21 9:51,64.72
7/15/21 10:01,64.89
7/15/21 10:11,64.99
7/15/21 10:21,65.28
7/15/21 10:31,65.59
7/15/21 10:41,65.53
7/15/21 10:51,65.68
7/15/21 11:01,65.97
7/15/21 11:11,66.65
7/15/21 11:21,67.05
7/15/21 11:31,67.63
7/15/21 11:41,68.31
7/15/21 11:51,69.18
7/15/21 12:01,70.61
7/15/21 12:11,71.61
7/15/21 12:21,72.32
7/15/21 12:31,72.96
7/15/21 12:41,73.5
7/15/21 12:51,73.87
7/15/21 13:01,74.22
7/15/21 13:11,74.39
7/15/21 13:21,74.74
7/15/21 13:31,75.1
7/15/21 13:41,75.37
7/15/21 13:51,75.39
7/15/21 14:01,76.05
7/15/21 14:11,76.22
7/15/21 14:21,76.4
7/15/21 14:31,76.59
7/15/21 14:41,76.65
7/15/21 14:51,76.67
7/15/21 15:01,76.65
7/15/21 15:11,76.74
7/15/21 15:21,76.78
7/15/21 15:31,76.86
7/15/21 15:41,77.03
7/15/21 15:51,76.96
7/15/21 16:01,76.92
7/15/21 16:11,76.74
7/15/21 16:21,76.71
7/15/21 16:31,76.38
7/15/21 16:41,76.09
7/15/21 16:51,76.01
7/15/21 17:01,75.99
7/15/21 17:11,75.89
7/15/21 17:21,75.61
7/15/21 17:31,75.3
7/15/21 17:41,74.7
7/15/21 17:51,74.43
7/15/21 18:01,74.02
7/15/21 18:11,73.85
7/15/21 18:21,73.35
7/15/21 18:31,73
7/15/21 18:41,72.69
7/15/21 18:51,72.34
7/15/21 19:01,71.9
7/15/21 19:11,71.45
7/15/21 19:21,71.01
7/15/21 19:31,70.32
7/15/21 19:41,69.99
7/15/21 19:51,69.7
7/15/21 20:01,69.33
7/15/21 20:11,68.87
7/15/21 20:21,68.39
7/15/21 20:31,68.17
7/15/21 20:41,67.83
7/15/21 20:51,67.59
7/15/21 21:01,67.52
7/15/21 21:11,67.34
7/15/21 21:21,67
7/15/21 21:31,66.71
7/15/21 21:41,66.47
7/15/21 21:51,66.32
7/15/21 22:01,66.13
7/15/21 22:11,65.95
7/15/21 22:21,65.97
7/15/21 22:31,66.01
7/15/21 22:41,66.03
7/15/21 22:51,65.97
7/15/21 23:01,65.99
7/15/21 23:11,65.93
7/15/21 23:21,65.82
7/15/21 23:31,65.76
7/15/21 23:41,65.59
7/15/21 23:51,65.62
7/16/21 0:01,65.61
7/16/21 0:11,65.57
7/16/21 0:21,65.55
7/16/21 0:31,65.47
7/16/21 0:41,65.51
7/16/21 0:51,65.45
7/16/21 1:01,65.37
7/16/21 1:11,65.28
7/16/21 1:21,65.2
7/16/21 1:31,65.18
7/16/21 1:41,65.1
7/16/21 1:51,65.01
7/16/21 2:01,64.89
7/16/21 2:11,64.83
7/16/21 2:21,64.78
7/16/21 2:31,64.74
7/16/21 2:41,64.74
7/16/21 2:51,64.68
7/16/21 3:01,64.68
7/16/21 3:11,64.64
7/16/21 3:21,64.58
7/16/21 3:31,64.54
7/16/21 3:41,64.49
7/16/21 3:51,64.41
7/16/21 4:01,64.39
7/16/21 4:11,64.25
7/16/21 4:21,64.23
7/16/21 4:31,64.25
7/16/21 4:41,64.14
7/16/21 4:51,63.95
7/16/21 5:01,63.83
7/16/21 5:11,63.73
7/16/21 5:21,63.67
7/16/21 5:31,63.56
7/16/21 5:41,63.58
7/16/21 5:51,63.58
7/16/21 6:01,63.56
7/16/21 6:11,63.6
7/16/21 6:21,63.6
7/16/21 6:31,63.64
7/16/21 6:41,63.67
7/16/21 6:51,63.67
7/16/21 7:01,63.66
7/16/21 7:11,63.67
7/16/21 7:21,63.69
7/16/21 7:31,63.67
7/16/21 7:41,63.73
7/16/21 7:51,63.67
7/16/21 8:01,63.73
7/16/21 8:11,63.71
7/16/21 8:21,63.83
7/16/21 8:31,63.85
7/16/21 8:41,63.96
7/16/21 8:51,64
7/16/21 9:01,64
7/16/21 9:11,64.2
7/16/21 9:21,64.23
7/16/21 9:31,64.25
7/16/21 9:41,64.39
7/16/21 9:51,64.45
7/16/21 10:01,64.5
7/16/21 10:11,64.66
7/16/21 10:21,64.85
7/16/21 10:31,64.83
7/16/21 10:41,65.22
7/16/21 10:51,65.47
7/16/21 11:01,65.8
7/16/21 11:11,66.11
7/16/21 11:21,66.42
7/16/21 11:31,66.57
7/16/21 11:41,66.88
7/16/21 11:51,67.01
7/16/21 12:01,67.5
7/16/21 12:11,67.98
7/16/21 12:21,68.19
7/16/21 12:31,68.58
7/16/21 12:41,68.6
7/16/21 12:51,68.77
7/16/21 13:01,69.5
7/16/21 13:11,70.55
7/16/21 13:21,72.11
7/16/21 13:31,73.06
7/16/21 13:41,73.6
7/16/21 13:51,74.14
7/16/21 14:01,74.6
7/16/21 14:11,75.03
7/16/21 14:21,75.3
7/16/21 14:31,75.72
7/16/21 14:41,75.99
7/16/21 14:51,75.66
7/16/21 15:01,76.42
7/16/21 15:11,76.34
7/16/21 15:21,76.88
7/16/21 15:31,77.23
7/16/21 15:41,77.44
7/16/21 15:51,77.36
7/16/21 16:01,77.36
7/16/21 16:11,77.25
7/16/21 16:21,77.21
7/16/21 16:31,77
7/16/21 16:41,77.05
7/16/21 16:51,76.8
7/16/21 17:01,76.65
7/16/21 17:11,76.24
7/16/21 17:21,75.68
7/16/21 17:31,75.51
7/16/21 17:41,75.8
7/16/21 17:51,75.49
7/16/21 18:01,75.2
7/16/21 18:11,74.54
7/16/21 18:21,74.1
7/16/21 18:31,73.6
7/16/21 18:41,72.98
7/16/21 18:51,72.61
7/16/21 19:01,72.13
7/16/21 19:11,71.55
7/16/21 19:21,70.88
7/16/21 19:31,70.06
7/16/21 19:41,69.64
7/16/21 19:51,69.16
7/16/21 20:01,68.77
7/16/21 20:11,68.4
7/16/21 20:21,68
7/16/21 20:31,67.77
7/16/21 20:41,67.5
7/16/21 20:51,67.21
7/16/21 21:01,66.98
7/16/21 21:11,66.74
7/16/21 21:21,66.59
7/16/21 21:31,66.4
7/16/21 21:41,66.2
7/16/21 21:51,66.01
7/16/21 22:01,65.91
7/16/21 22:11,65.74
7/16/21 22:21,65.62
7/16/21 22:31,65.55
7/16/21 22:41,65.37
7/16/21 22:51,65.32
7/16/21 23:01,65.26
7/16/21 23:11,65.2
7/16/21 23:21,65.28
7/16/21 23:31,65.24
7/16/21 23:41,65.16
7/16/21 23:51,64.83
7/17/21 0:01,64.99
7/17/21 0:11,64.91
7/17/21 0:21,64.99
7/17/21 0:31,64.91
7/17/21 0:41,64.93
7/17/21 0:51,64.93
7/17/21 1:01,64.91
7/17/21 1:11,64.81
7/17/21 1:21,64.72
7/17/21 1:31,64.72
7/17/21 1:41,64.72
7/17/21 1:51,64.62
7/17/21 2:01,64.56
7/17/21 2:11,64.68
7/17/21 2:21,64.54
7/17/21 2:31,64.35
7/17/21 2:41,64.23
7/17/21 2:51,64.29
7/17/21 3:01,64.25
7/17/21 3:11,64.18
7/17/21 3:21,64.18
7/17/21 3:31,64.12
7/17/21 3:41,64.02
7/17/21 3:51,63.98
7/17/21 4:01,63.87
7/17/21 4:11,63.91
7/17/21 4:21,63.69
7/17/21 4:31,63.48
7/17/21 4:41,63.44
7/17/21 4:51,63.4
7/17/21 5:01,63.37
7/17/21 5:11,63.4
7/17/21 5:21,63.31
7/17/21 5:31,63.25
7/17/21 5:41,63.04
7/17/21 5:51,62.94
7/17/21 6:01,62.84
7/17/21 6:11,62.79
7/17/21 6:21,62.65
7/17/21 6:31,62.59
7/17/21 6:41,62.56
7/17/21 6:51,62.28
7/17/21 7:01,62.25
7/17/21 7:11,62.32
7/17/21 7:21,62.4
7/17/21 7:31,62.32
7/17/21 7:41,62.27
7/17/21 7:51,62.13
7/17/21 8:01,62.01
7/17/21 8:11,61.96
7/17/21 8:21,62.13
7/17/21 8:31,62.25
7/17/21 8:41,62.4
7/17/21 8:51,62.36
7/17/21 9:01,62.63
7/17/21 9:11,62.69
7/17/21 9:21,62.9
7/17/21 9:31,63.21
7/17/21 9:41,63.21
7/17/21 9:51,63.4
7/17/21 10:01,63.95
7/17/21 10:11,64.06
7/17/21 10:21,64.78
7/17/21 10:31,65.12
7/17/21 10:41,65.32
7/17/21 10:51,65.28
7/17/21 11:01,65.89
7/17/21 11:11,66.67
7/17/21 11:21,66.84
7/17/21 11:31,67.44
7/17/21 11:41,67.63
7/17/21 11:51,67.36
7/17/21 12:01,68.04
7/17/21 12:11,68.81
7/17/21 12:21,68.95
7/17/21 12:31,68.48
7/17/21 12:41,69.1
7/17/21 12:51,69.39
7/17/21 13:01,69.37
7/17/21 13:11,69.33
7/17/21 13:21,69.68
7/17/21 13:31,70.3
7/17/21 13:41,70.55
7/17/21 13:51,70.45
7/17/21 14:01,70.95
7/17/21 14:11,71.67
7/17/21 14:21,71.82
7/17/21 14:31,72.21
7/17/21 14:41,72.09
7/17/21 14:51,72.17
7/17/21 15:01,73.91
7/17/21 15:11,74.93
7/17/21 15:21,76.47
7/17/21 15:31,76.28
7/17/21 15:41,75.45
7/17/21 15:51,74.81
7/17/21 16:01,74.97
7/17/21 16:11,75.59
7/17/21 16:21,76.05
7/17/21 16:31,76.05
7/17/21 16:41,71.73
7/17/21 16:51,73.25
7/17/21 17:01,74.08
7/17/21 17:11,74.76
7/17/21 17:21,75.43
7/17/21 17:31,75.03
7/17/21 17:41,66.13
7/17/21 17:51,67.52
7/17/21 18:01,68.89
7/17/21 18:11,69.76
7/17/21 18:21,70.24
7/17/21 18:31,70.89
7/17/21 18:41,70.95
7/17/21 18:51,70.41
7/17/21 19:01,70.12
7/17/21 19:11,69.68
7/17/21 19:21,69.12
7/17/21 19:31,68.67
7/17/21 19:41,68.17
7/17/21 19:51,67.75
7/17/21 20:01,67.52
7/17/21 20:11,67.32
7/17/21 20:21,67
7/17/21 20:31,66.82
7/17/21 20:41,66.49
7/17/21 20:51,66.63
7/17/21 21:01,66.36
7/17/21 21:11,66.09
7/17/21 21:21,65.97
7/17/21 21:31,65.82
7/17/21 21:41,65.72
7/17/21 21:51,65.59
7/17/21 22:01,65.49
7/17/21 22:11,65.37
7/17/21 22:21,65.22
7/17/21 22:31,65.1
7/17/21 22:41,65.12
7/17/21 22:51,64.93
7/17/21 23:01,64.87
7/17/21 23:11,64.81
7/17/21 23:21,64.72
7/17/21 23:31,64.83
7/17/21 23:41,64.62
7/17/21 23:51,64.5
7/18/21 0:01,64.49
7/18/21 0:11,64.39
7/18/21 0:21,64.29
7/18/21 0:31,64.22
7/18/21 0:41,64.16
7/18/21 0:51,64.16
7/18/21 1:01,64.12
7/18/21 1:11,64.04
7/18/21 1:21,63.93
7/18/21 1:31,63.89
7/18/21 1:41,63.79
7/18/21 1:51,63.79
7/18/21 2:01,63.79
7/18/21 2:11,63.81
7/18/21 2:21,63.81
7/18/21 2:31,63.75
7/18/21 2:41,63.77
7/18/21 2:51,63.75
7/18/21 3:01,63.66
7/18/21 3:11,63.71
7/18/21 3:21,63.66
7/18/21 3:31,63.66
7/18/21 3:41,63.64
7/18/21 3:51,63.62
7/18/21 4:01,63.64
7/18/21 4:11,63.6
7/18/21 4:21,63.52
7/18/21 4:31,63.52
7/18/21 4:41,63.52
7/18/21 4:51,63.5
7/18/21 5:01,63.44
7/18/21 5:11,63.42
7/18/21 5:21,63.42
7/18/21 5:31,63.37
7/18/21 5:41,63.37
7/18/21 5:51,63.35
7/18/21 6:01,63.29
7/18/21 6:11,63.25
7/18/21 6:21,63.21
7/18/21 6:31,63.17
7/18/21 6:41,63.17
7/18/21 6:51,63.15
7/18/21 7:01,63.15
7/18/21 7:11,63.13
7/18/21 7:21,63.1
7/18/21 7:31,63.17
7/18/21 7:41,63.25
7/18/21 7:51,63.33
7/18/21 8:01,63.31
7/18/21 8:11,63.37
7/18/21 8:21,63.37
7/18/21 8:31,63.39
7/18/21 8:41,63.46
7/18/21 8:51,63.58
7/18/21 9:01,63.64
7/18/21 9:11,63.81
7/18/21 9:21,63.95
7/18/21 9:31,64.12
7/18/21 9:41,64.25
7/18/21 9:51,64.45
7/18/21 10:01,64.72
7/18/21 10:11,64.99
7/18/21 10:21,65.24
7/18/21 10:31,65.61
7/18/21 10:41,65.86
7/18/21 10:51,66.22
7/18/21 11:01,66.34
7/18/21 11:11,66.65
7/18/21 11:21,66.8
7/18/21 11:31,66.96
7/18/21 11:41,67.48
7/18/21 11:51,67.88
7/18/21 12:01,68.5
7/18/21 12:11,68.98
7/18/21 12:21,68.56
7/18/21 12:31,68.71
7/18/21 12:41,69.97
7/18/21 12:51,70.3
7/18/21 13:01,69.39
7/18/21 13:11,69.35
7/18/21 13:21,69.78
7/18/21 13:31,70.14
7/18/21 13:41,70.49
7/18/21 13:51,70.45
7/18/21 14:01,70.62
7/18/21 14:11,70.88
7/18/21 14:21,71.71
7/18/21 14:31,71.15
7/18/21 14:41,71.51
7/18/21 14:51,71.94
7/18/21 15:01,71.2
7/18/21 15:11,70.55
7/18/21 15:21,70.05
7/18/21 15:31,69.7
7/18/21 15:41,70.49
7/18/21 15:51,72.94
7/18/21 16:01,73.87
7/18/21 16:11,73.54
7/18/21 16:21,68.27
7/18/21 16:31,67.52
7/18/21 16:41,68.27
7/18/21 16:51,69.22
7/18/21 17:01,70.64
7/18/21 17:11,70.26
7/18/21 17:21,70.24
7/18/21 17:31,70.59
7/18/21 17:41,71.36
7/18/21 17:51,71.47
7/18/21 18:01,66.71
7/18/21 18:11,65.82
7/18/21 18:21,65.91
7/18/21 18:31,66.67
7/18/21 18:41,67.01
7/18/21 18:51,67.46
7/18/21 19:01,67.79
7/18/21 19:11,67.38
7/18/21 19:21,67.36
7/18/21 19:31,67.3
7/18/21 19:41,67.23
7/18/21 19:51,66.8
7/18/21 20:01,66.76
7/18/21 20:11,66.57
7/18/21 20:21,66.26
7/18/21 20:31,66.09
7/18/21 20:41,65.66
7/18/21 20:51,65.66
7/18/21 21:01,65.16
7/18/21 21:11,65.06
7/18/21 21:21,64.93
7/18/21 21:31,64.81
7/18/21 21:41,64.76
7/18/21 21:51,64.64
7/18/21 22:01,64.52
7/18/21 22:11,64.45
7/18/21 22:21,64.39
7/18/21 22:31,64.25
7/18/21 22:41,64.16
7/18/21 22:51,64.16
7/18/21 23:01,64.14
7/18/21 23:11,64.14
7/18/21 23:21,64.04
7/18/21 23:31,64.08
7/18/21 23:41,64.04
7/18/21 23:51,63.96
7/19/21 0:01,63.85
7/19/21 0:11,63.71
7/19/21 0:21,63.66
7/19/21 0:31,63.62
7/19/21 0:41,63.54
7/19/21 0:51,63.39
