"Date Time, GMT -0700","Temp, (*F)"
7/13/21 3:59,59.23
7/13/21 4:09,59.18
7/13/21 4:19,59.06
7/13/21 4:29,58.93
7/13/21 4:39,58.87
7/13/21 4:49,58.73
7/13/21 4:59,58.67
7/13/21 5:09,58.66
7/13/21 5:19,58.6
7/13/21 5:29,58.56
7/13/21 5:39,58.54
7/13/21 5:49,58.52
7/13/21 5:59,58.6
7/13/21 6:09,58.64
7/13/21 6:19,58.66
7/13/21 6:29,58.69
7/13/21 6:39,58.67
7/13/21 6:49,58.71
7/13/21 6:59,58.77
7/13/21 7:09,58.69
7/13/21 7:19,58.77
7/13/21 7:29,58.81
7/13/21 7:39,58.85
7/13/21 7:49,58.93
7/13/21 7:59,59
7/13/21 8:09,59.16
7/13/21 8:19,59.18
7/13/21 8:29,59.45
7/13/21 8:39,59.64
7/13/21 8:49,59.83
7/13/21 8:59,60.01
7/13/21 9:09,60.3
7/13/21 9:19,60.45
7/13/21 9:29,60.76
7/13/21 9:39,60.97
7/13/21 9:49,61.24
7/13/21 9:59,61.59
7/13/21 10:09,61.88
7/13/21 10:19,62.28
7/13/21 10:29,62.69
7/13/21 10:39,63.13
7/13/21 10:49,63.5
7/13/21 10:59,63.95
7/13/21 11:09,64.39
7/13/21 11:19,64.85
7/13/21 11:29,65.51
7/13/21 11:39,66.11
7/13/21 11:49,66.86
7/13/21 11:59,67.69
7/13/21 12:09,68.48
7/13/21 12:19,70.01
7/13/21 12:29,71.17
7/13/21 12:39,72.13
7/13/21 12:49,72.67
7/13/21 12:59,73.27
7/13/21 13:09,73.5
7/13/21 13:19,73.69
7/13/21 13:29,73.73
7/13/21 13:39,73.96
7/13/21 13:49,74
7/13/21 13:59,74.39
7/13/21 14:09,75.1
7/13/21 14:19,75.55
7/13/21 14:29,75.84
7/13/21 14:39,75.86
7/13/21 14:49,75.76
7/13/21 14:59,75.86
7/13/21 15:09,76.03
7/13/21 15:19,75.95
7/13/21 15:29,75.82
7/13/21 15:39,75.45
7/13/21 15:49,75.2
7/13/21 15:59,75.08
7/13/21 16:09,74.95
7/13/21 16:19,74.62
7/13/21 16:29,74.47
7/13/21 16:39,74.37
7/13/21 16:49,74.16
7/13/21 16:59,73.98
7/13/21 17:09,73.64
7/13/21 17:19,73.25
7/13/21 17:29,72.92
7/13/21 17:39,72.56
7/13/21 17:49,72.19
7/13/21 17:59,71.84
7/13/21 18:09,71.61
7/13/21 18:19,71.17
7/13/21 18:29,70.8
7/13/21 18:39,70.39
7/13/21 18:49,69.97
7/13/21 18:59,69.52
7/13/21 19:09,69.16
7/13/21 19:19,68.79
7/13/21 19:29,68.42
7/13/21 19:39,68.02
7/13/21 19:49,67.63
7/13/21 19:59,67.25
7/13/21 20:09,66.94
7/13/21 20:19,66.74
7/13/21 20:29,66.4
7/13/21 20:39,66.15
7/13/21 20:49,65.89
7/13/21 20:59,65.64
7/13/21 21:09,65.47
7/13/21 21:19,65.24
7/13/21 21:29,65.1
7/13/21 21:39,64.93
7/13/21 21:49,64.74
7/13/21 21:59,64.5
7/13/21 22:09,64.25
7/13/21 22:19,64.1
7/13/21 22:29,63.96
7/13/21 22:39,63.73
7/13/21 22:49,63.5
7/13/21 22:59,63.31
7/13/21 23:09,63.19
7/13/21 23:19,63.04
7/13/21 23:29,62.81
7/13/21 23:39,62.71
7/13/21 23:49,62.52
7/13/21 23:59,62.32
7/14/21 0:09,62.11
7/14/21 0:19,61.92
7/14/21 0:29,61.86
7/14/21 0:39,61.71
7/14/21 0:49,61.65
7/14/21 0:59,61.53
7/14/21 1:09,61.44
7/14/21 1:19,61.26
7/14/21 1:29,61.18
7/14/21 1:39,61.07
7/14/21 1:49,60.84
7/14/21 1:59,60.84
7/14/21 2:09,60.72
7/14/21 2:19,60.61
7/14/21 2:29,60.55
7/14/21 2:39,60.45
7/14/21 2:49,60.39
7/14/21 2:59,60.34
7/14/21 3:09,60.28
7/14/21 3:19,60.2
7/14/21 3:29,60.14
7/14/21 3:39,60.12
7/14/21 3:49,60.1
7/14/21 3:59,60.05
7/14/21 4:09,60.03
7/14/21 4:19,60.03
7/14/21 4:29,59.97
7/14/21 4:39,59.93
7/14/21 4:49,59.87
7/14/21 4:59,59.83
7/14/21 5:09,59.74
7/14/21 5:19,59.78
7/14/21 5:29,59.81
7/14/21 5:39,59.76
7/14/21 5:49,59.72
7/14/21 5:59,59.76
7/14/21 6:09,59.78
7/14/21 6:19,59.66
7/14/21 6:29,59.76
7/14/21 6:39,59.76
7/14/21 6:49,59.74
7/14/21 6:59,59.79
7/14/21 7:09,59.85
7/14/21 7:19,59.93
7/14/21 7:29,59.97
7/14/21 7:39,60.08
7/14/21 7:49,60.05
7/14/21 7:59,60.18
7/14/21 8:09,60.37
7/14/21 8:19,60.47
7/14/21 8:29,60.66
7/14/21 8:39,60.8
7/14/21 8:49,60.95
7/14/21 8:59,61.11
7/14/21 9:09,61.3
7/14/21 9:19,61.49
7/14/21 9:29,61.67
7/14/21 9:39,61.86
7/14/21 9:49,61.96
7/14/21 9:59,62.01
7/14/21 10:09,62.36
7/14/21 10:19,62.67
7/14/21 10:29,62.98
7/14/21 10:39,63.39
7/14/21 10:49,63.75
7/14/21 10:59,64.25
7/14/21 11:09,64.64
7/14/21 11:19,65.01
7/14/21 11:29,65.45
7/14/21 11:39,65.78
7/14/21 11:49,66.3
7/14/21 11:59,66.78
7/14/21 12:09,67.19
7/14/21 12:19,67.84
7/14/21 12:29,68.4
7/14/21 12:39,68.91
7/14/21 12:49,69.27
7/14/21 12:59,69.72
7/14/21 13:09,70.03
7/14/21 13:19,70.28
7/14/21 13:29,70.61
7/14/21 13:39,70.93
7/14/21 13:49,71.2
7/14/21 13:59,71.45
7/14/21 14:09,71.67
7/14/21 14:19,72
7/14/21 14:29,72.36
7/14/21 14:39,73.08
7/14/21 14:49,73.85
7/14/21 14:59,74.45
7/14/21 15:09,74.93
7/14/21 15:19,75.14
7/14/21 15:29,75.14
7/14/21 15:39,75.03
7/14/21 15:49,74.89
7/14/21 15:59,74.68
7/14/21 16:09,74.41
7/14/21 16:19,74.14
7/14/21 16:29,73.77
7/14/21 16:39,73.4
7/14/21 16:49,73.08
7/14/21 16:59,72.81
7/14/21 17:09,72.67
7/14/21 17:19,72.56
7/14/21 17:29,72.25
7/14/21 17:39,71.96
7/14/21 17:49,71.67
7/14/21 17:59,71.13
7/14/21 18:09,70.78
7/14/21 18:19,70.39
7/14/21 18:29,70.08
7/14/21 18:39,69.7
7/14/21 18:49,69.23
7/14/21 18:59,68.83
7/14/21 19:09,68.37
7/14/21 19:19,67.92
7/14/21 19:29,67.38
7/14/21 19:39,66.9
7/14/21 19:49,66.55
7/14/21 19:59,66.3
7/14/21 20:09,66.11
7/14/21 20:19,65.88
7/14/21 20:29,65.7
7/14/21 20:39,65.51
7/14/21 20:49,65.22
7/14/21 20:59,65.01
7/14/21 21:09,64.85
7/14/21 21:19,64.79
7/14/21 21:29,64.66
7/14/21 21:39,64.5
7/14/21 21:49,64.37
7/14/21 21:59,64.27
7/14/21 22:09,64.18
7/14/21 22:19,64.1
7/14/21 22:29,63.95
7/14/21 22:39,63.77
7/14/21 22:49,63.58
7/14/21 22:59,63.42
7/14/21 23:09,63.33
7/14/21 23:19,63.21
7/14/21 23:29,63.17
7/14/21 23:39,63.04
7/14/21 23:49,62.9
7/14/21 23:59,62.81
7/15/21 0:09,62.71
7/15/21 0:19,62.52
7/15/21 0:29,62.3
7/15/21 0:39,62.15
7/15/21 0:49,62.05
7/15/21 0:59,61.84
7/15/21 1:09,61.74
7/15/21 1:19,61.63
7/15/21 1:29,61.49
7/15/21 1:39,61.3
7/15/21 1:49,61.22
7/15/21 1:59,61.11
7/15/21 2:09,60.99
7/15/21 2:19,60.91
7/15/21 2:29,60.84
7/15/21 2:39,60.72
7/15/21 2:49,60.66
7/15/21 2:59,60.64
7/15/21 3:09,60.62
7/15/21 3:19,60.61
7/15/21 3:29,60.53
7/15/21 3:39,60.55
7/15/21 3:49,60.51
7/15/21 3:59,60.47
7/15/21 4:09,60.41
7/15/21 4:19,60.32
7/15/21 4:29,60.22
7/15/21 4:39,60.18
7/15/21 4:49,60.2
7/15/21 4:59,60.18
7/15/21 5:09,60.08
7/15/21 5:19,60.1
7/15/21 5:29,59.99
7/15/21 5:39,59.85
7/15/21 5:49,59.85
7/15/21 5:59,59.83
7/15/21 6:09,59.89
7/15/21 6:19,59.79
7/15/21 6:29,59.83
7/15/21 6:39,59.89
7/15/21 6:49,59.85
7/15/21 6:59,59.95
7/15/21 7:09,59.95
7/15/21 7:19,59.99
7/15/21 7:29,60.12
7/15/21 7:39,60.18
7/15/21 7:49,60.35
7/15/21 7:59,60.55
7/15/21 8:09,60.66
7/15/21 8:19,60.8
7/15/21 8:29,60.95
7/15/21 8:39,60.99
7/15/21 8:49,61.17
7/15/21 8:59,61.38
7/15/21 9:09,61.61
7/15/21 9:19,61.8
7/15/21 9:29,62.01
7/15/21 9:39,62.21
7/15/21 9:49,62.36
7/15/21 9:59,62.65
7/15/21 10:09,63
7/15/21 10:19,63.42
7/15/21 10:29,63.81
7/15/21 10:39,64.39
7/15/21 10:49,64.87
7/15/21 10:59,65.49
7/15/21 11:09,66.11
7/15/21 11:19,66.55
7/15/21 11:29,66.96
7/15/21 11:39,67.44
7/15/21 11:49,67.9
7/15/21 11:59,68.29
7/15/21 12:09,68.85
7/15/21 12:19,69.14
7/15/21 12:29,69.64
7/15/21 12:39,70.2
7/15/21 12:49,70.62
7/15/21 12:59,70.99
7/15/21 13:09,71.78
7/15/21 13:19,72.27
7/15/21 13:29,72.4
7/15/21 13:39,73.19
7/15/21 13:49,73.89
7/15/21 13:59,74.2
7/15/21 14:09,74.37
7/15/21 14:19,74.51
7/15/21 14:29,74.79
7/15/21 14:39,75.14
7/15/21 14:49,75.28
7/15/21 14:59,75.72
7/15/21 15:09,75.99
7/15/21 15:19,76.22
7/15/21 15:29,76.51
7/15/21 15:39,76.69
7/15/21 15:49,76.69
7/15/21 15:59,76.4
7/15/21 16:09,76.09
7/15/21 16:19,75.84
7/15/21 16:29,75.78
7/15/21 16:39,75.76
7/15/21 16:49,75.72
7/15/21 16:59,75.59
7/15/21 17:09,75.32
7/15/21 17:19,74.7
7/15/21 17:29,74.35
7/15/21 17:39,73.85
7/15/21 17:49,73.42
7/15/21 17:59,72.83
7/15/21 18:09,72.46
7/15/21 18:19,71.84
7/15/21 18:29,71.11
7/15/21 18:39,70.47
7/15/21 18:49,69.83
7/15/21 18:59,69.22
7/15/21 19:09,68.69
7/15/21 19:19,68.17
7/15/21 19:29,67.63
7/15/21 19:39,67.15
7/15/21 19:49,66.67
7/15/21 19:59,66.09
7/15/21 20:09,65.57
7/15/21 20:19,65.14
7/15/21 20:29,64.6
7/15/21 20:39,64.12
7/15/21 20:49,63.54
7/15/21 20:59,63.19
7/15/21 21:09,62.83
7/15/21 21:19,62.5
7/15/21 21:29,62.28
7/15/21 21:39,61.98
7/15/21 21:49,61.82
7/15/21 21:59,61.63
7/15/21 22:09,61.45
7/15/21 22:19,61.36
7/15/21 22:29,61.24
7/15/21 22:39,61.34
7/15/21 22:49,61.51
7/15/21 22:59,61.59
7/15/21 23:09,61.51
7/15/21 23:19,61.51
7/15/21 23:29,61.51
7/15/21 23:39,61.45
7/15/21 23:49,61.45
7/15/21 23:59,61.32
7/16/21 0:09,61.22
7/16/21 0:19,61.11
7/16/21 0:29,60.89
7/16/21 0:39,60.84
7/16/21 0:49,60.8
7/16/21 0:59,60.68
7/16/21 1:09,60.59
7/16/21 1:19,60.49
7/16/21 1:29,60.37
7/16/21 1:39,60.3
7/16/21 1:49,60.2
7/16/21 1:59,60.14
7/16/21 2:09,60.03
7/16/21 2:19,59.97
7/16/21 2:29,59.89
7/16/21 2:39,59.74
7/16/21 2:49,59.74
7/16/21 2:59,59.66
7/16/21 3:09,59.72
7/16/21 3:19,59.74
7/16/21 3:29,59.76
7/16/21 3:39,59.76
7/16/21 3:49,59.76
7/16/21 3:59,59.87
7/16/21 4:09,59.89
7/16/21 4:19,59.85
7/16/21 4:29,59.85
7/16/21 4:39,59.83
7/16/21 4:49,59.79
7/16/21 4:59,59.78
7/16/21 5:09,59.72
7/16/21 5:19,59.74
7/16/21 5:29,59.7
7/16/21 5:39,59.76
7/16/21 5:49,59.78
7/16/21 5:59,59.78
7/16/21 6:09,59.81
7/16/21 6:19,59.85
7/16/21 6:29,59.76
7/16/21 6:39,59.76
7/16/21 6:49,59.74
7/16/21 6:59,59.79
7/16/21 7:09,59.79
7/16/21 7:19,59.76
7/16/21 7:29,59.76
7/16/21 7:39,59.87
7/16/21 7:49,59.93
7/16/21 7:59,60.06
7/16/21 8:09,60.24
7/16/21 8:19,60.32
7/16/21 8:29,60.49
7/16/21 8:39,60.62
7/16/21 8:49,60.86
7/16/21 8:59,61.11
7/16/21 9:09,61.4
7/16/21 9:19,61.71
7/16/21 9:29,62
7/16/21 9:39,62.34
7/16/21 9:49,62.63
7/16/21 9:59,63.02
7/16/21 10:09,63.46
7/16/21 10:19,63.91
7/16/21 10:29,64.33
7/16/21 10:39,64.64
7/16/21 10:49,64.95
7/16/21 10:59,65.41
7/16/21 11:09,65.97
7/16/21 11:19,66.38
7/16/21 11:29,66.92
7/16/21 11:39,67.42
7/16/21 11:49,68.42
7/16/21 11:59,69.04
7/16/21 12:09,69.35
7/16/21 12:19,69.6
7/16/21 12:29,69.62
7/16/21 12:39,70.41
7/16/21 12:49,71.11
7/16/21 12:59,71.42
7/16/21 13:09,71.76
7/16/21 13:19,72.07
7/16/21 13:29,72.59
7/16/21 13:39,73.12
7/16/21 13:49,73.96
7/16/21 13:59,75.03
7/16/21 14:09,75.76
7/16/21 14:19,76.94
7/16/21 14:29,77.69
7/16/21 14:39,78.42
7/16/21 14:49,79.1
7/16/21 14:59,79.76
7/16/21 15:09,80.01
7/16/21 15:19,80.41
7/16/21 15:29,80.9
7/16/21 15:39,81.05
7/16/21 15:49,81.3
7/16/21 15:59,81.53
7/16/21 16:09,81.74
7/16/21 16:19,81.28
7/16/21 16:29,81.17
7/16/21 16:39,81.15
7/16/21 16:49,80.93
7/16/21 16:59,80.84
7/16/21 17:09,80.7
7/16/21 17:19,80.53
7/16/21 17:29,80.34
7/16/21 17:39,79.93
7/16/21 17:49,79.33
7/16/21 17:59,78.67
7/16/21 18:09,77.96
7/16/21 18:19,77.13
7/16/21 18:29,76.34
7/16/21 18:39,75.7
7/16/21 18:49,75.1
7/16/21 18:59,74.41
7/16/21 19:09,73.71
7/16/21 19:19,72.92
7/16/21 19:29,72.21
7/16/21 19:39,71.51
7/16/21 19:49,70.91
7/16/21 19:59,70.32
7/16/21 20:09,69.7
7/16/21 20:19,69.25
7/16/21 20:29,68.69
7/16/21 20:39,68.29
7/16/21 20:49,67.81
7/16/21 20:59,67.5
7/16/21 21:09,67.13
7/16/21 21:19,66.84
7/16/21 21:29,66.45
7/16/21 21:39,66.26
7/16/21 21:49,66.17
7/16/21 21:59,66.09
7/16/21 22:09,65.89
7/16/21 22:19,65.68
7/16/21 22:29,65.34
7/16/21 22:39,65.2
7/16/21 22:49,65.05
7/16/21 22:59,64.85
7/16/21 23:09,64.66
7/16/21 23:19,64.54
7/16/21 23:29,64.29
7/16/21 23:39,64.2
7/16/21 23:49,63.95
7/16/21 23:59,63.66
7/17/21 0:09,63.46
7/17/21 0:19,63.23
7/17/21 0:29,62.92
7/17/21 0:39,62.69
7/17/21 0:49,62.42
7/17/21 0:59,62.25
7/17/21 1:09,62
7/17/21 1:19,61.84
7/17/21 1:29,61.69
7/17/21 1:39,61.55
7/17/21 1:49,61.4
7/17/21 1:59,61.26
7/17/21 2:09,61.13
7/17/21 2:19,61.03
7/17/21 2:29,60.97
7/17/21 2:39,61.03
7/17/21 2:49,61.01
7/17/21 2:59,61.05
7/17/21 3:09,60.97
7/17/21 3:19,61.05
7/17/21 3:29,61.03
7/17/21 3:39,61.01
7/17/21 3:49,60.93
7/17/21 3:59,60.86
7/17/21 4:09,60.88
7/17/21 4:19,60.89
7/17/21 4:29,60.91
7/17/21 4:39,60.88
7/17/21 4:49,60.88
7/17/21 4:59,60.82
7/17/21 5:09,60.84
7/17/21 5:19,60.84
7/17/21 5:29,60.91
7/17/21 5:39,60.95
7/17/21 5:49,60.88
7/17/21 5:59,60.93
7/17/21 6:09,60.97
7/17/21 6:19,60.89
7/17/21 6:29,61.01
7/17/21 6:39,60.99
7/17/21 6:49,61.18
7/17/21 6:59,61.28
7/17/21 7:09,61.44
7/17/21 7:19,61.47
7/17/21 7:29,61.69
7/17/21 7:39,61.8
7/17/21 7:49,61.94
7/17/21 7:59,62.17
7/17/21 8:09,62.32
7/17/21 8:19,62.42
7/17/21 8:29,62.69
7/17/21 8:39,63.02
7/17/21 8:49,63.21
7/17/21 8:59,63.37
7/17/21 9:09,63.66
7/17/21 9:19,63.87
7/17/21 9:29,64.16
7/17/21 9:39,64.52
7/17/21 9:49,64.85
7/17/21 9:59,65.14
7/17/21 10:09,65.51
7/17/21 10:19,65.74
7/17/21 10:29,65.97
7/17/21 10:39,66.3
7/17/21 10:49,66.76
7/17/21 10:59,67.21
7/17/21 11:09,67.77
7/17/21 11:19,68.37
7/17/21 11:29,69.04
7/17/21 11:39,69.6
7/17/21 11:49,70.32
7/17/21 11:59,71.28
7/17/21 12:09,71.8
7/17/21 12:19,72.34
7/17/21 12:29,72.4
7/17/21 12:39,72.83
7/17/21 12:49,73.31
7/17/21 12:59,73.79
7/17/21 13:09,74.33
7/17/21 13:19,74.79
7/17/21 13:29,75.43
7/17/21 13:39,75.88
7/17/21 13:49,76.63
7/17/21 13:59,77.05
7/17/21 14:09,77.15
7/17/21 14:19,77.25
7/17/21 14:29,77.34
7/17/21 14:39,76.88
7/17/21 14:49,76.98
7/17/21 14:59,77.05
7/17/21 15:09,77.07
7/17/21 15:19,77.07
7/17/21 15:29,77.15
7/17/21 15:39,77.57
7/17/21 15:49,77.73
7/17/21 15:59,78.1
7/17/21 16:09,78.31
7/17/21 16:19,78.56
7/17/21 16:29,78.95
7/17/21 16:39,79.51
7/17/21 16:49,79.83
7/17/21 16:59,80.28
7/17/21 17:09,80.37
7/17/21 17:19,80.35
7/17/21 17:29,80.1
7/17/21 17:39,79.6
7/17/21 17:49,79.02
7/17/21 17:59,78.27
7/17/21 18:09,77.61
7/17/21 18:19,76.9
7/17/21 18:29,76.11
7/17/21 18:39,75.18
7/17/21 18:49,74.51
7/17/21 18:59,73.77
7/17/21 19:09,72.92
7/17/21 19:19,72.32
7/17/21 19:29,71.51
7/17/21 19:39,70.66
7/17/21 19:49,70.01
7/17/21 19:59,69.27
7/17/21 20:09,68.6
7/17/21 20:19,68.08
7/17/21 20:29,67.71
7/17/21 20:39,67.19
7/17/21 20:49,66.92
7/17/21 20:59,66.53
7/17/21 21:09,66.18
7/17/21 21:19,65.99
7/17/21 21:29,65.7
7/17/21 21:39,65.55
7/17/21 21:49,65.51
7/17/21 21:59,65.41
7/17/21 22:09,65.34
7/17/21 22:19,65.24
7/17/21 22:29,65.12
7/17/21 22:39,65.03
7/17/21 22:49,64.81
7/17/21 22:59,64.64
7/17/21 23:09,64.41
7/17/21 23:19,64.06
7/17/21 23:29,63.62
7/17/21 23:39,63.42
7/17/21 23:49,63.1
7/17/21 23:59,62.84
7/18/21 0:09,62.59
7/18/21 0:19,62.36
7/18/21 0:29,62.21
7/18/21 0:39,62.11
7/18/21 0:49,61.9
7/18/21 0:59,61.78
7/18/21 1:09,61.55
7/18/21 1:19,61.44
7/18/21 1:29,61.32
7/18/21 1:39,61.24
7/18/21 1:49,61.13
7/18/21 1:59,61.03
7/18/21 2:09,60.88
7/18/21 2:19,60.74
7/18/21 2:29,60.62
7/18/21 2:39,60.45
7/18/21 2:49,60.35
7/18/21 2:59,60.26
7/18/21 3:09,60.1
7/18/21 3:19,60.08
7/18/21 3:29,60.14
7/18/21 3:39,60.26
7/18/21 3:49,60.35
7/18/21 3:59,60.37
7/18/21 4:09,60.47
7/18/21 4:19,60.47
7/18/21 4:29,60.49
7/18/21 4:39,60.47
7/18/21 4:49,60.43
7/18/21 4:59,60.39
7/18/21 5:09,60.41
7/18/21 5:19,60.47
7/18/21 5:29,60.45
7/18/21 5:39,60.41
7/18/21 5:49,60.43
7/18/21 5:59,60.45
7/18/21 6:09,60.47
7/18/21 6:19,60.49
7/18/21 6:29,60.61
7/18/21 6:39,60.61
7/18/21 6:49,60.66
7/18/21 6:59,60.86
7/18/21 7:09,60.99
7/18/21 7:19,61.15
7/18/21 7:29,61.36
7/18/21 7:39,61.59
7/18/21 7:49,61.88
7/18/21 7:59,62.15
7/18/21 8:09,62.25
7/18/21 8:19,62.48
7/18/21 8:29,62.83
7/18/21 8:39,63.25
7/18/21 8:49,63.66
7/18/21 8:59,63.98
7/18/21 9:09,64.1
7/18/21 9:19,64.5
7/18/21 9:29,64.79
7/18/21 9:39,65.16
7/18/21 9:49,65.43
7/18/21 9:59,66.28
7/18/21 10:09,66.92
7/18/21 10:19,67.28
7/18/21 10:29,68
7/18/21 10:39,69.78
7/18/21 10:49,70.82
7/18/21 10:59,72.65
7/18/21 11:09,73.67
7/18/21 11:19,74.58
7/18/21 11:29,75.05
7/18/21 11:39,75.12
7/18/21 11:49,75.49
7/18/21 11:59,75.59
7/18/21 12:09,75.68
7/18/21 12:19,75.91
7/18/21 12:29,75.41
7/18/21 12:39,75.59
7/18/21 12:49,75.57
7/18/21 12:59,76.13
7/18/21 13:09,76.05
7/18/21 13:19,76.63
7/18/21 13:29,76.84
7/18/21 13:39,76.84
7/18/21 13:49,77.86
7/18/21 13:59,78.15
7/18/21 14:09,78.83
7/18/21 14:19,79.35
7/18/21 14:29,80.05
7/18/21 14:39,80.34
7/18/21 14:49,80.53
7/18/21 14:59,79.81
7/18/21 15:09,79.64
7/18/21 15:19,79.23
7/18/21 15:29,79.06
7/18/21 15:39,78.79
7/18/21 15:49,78.19
7/18/21 15:59,77.65
7/18/21 16:09,77.25
7/18/21 16:19,76.59
7/18/21 16:29,75.86
7/18/21 16:39,75.84
7/18/21 16:49,75.62
7/18/21 16:59,75.28
7/18/21 17:09,74.97
7/18/21 17:19,74.62
7/18/21 17:29,74.31
7/18/21 17:39,74.14
7/18/21 17:49,73.75
7/18/21 17:59,73.4
7/18/21 18:09,73.12
7/18/21 18:19,72.79
7/18/21 18:29,72.15
7/18/21 18:39,71.36
7/18/21 18:49,70.68
7/18/21 18:59,70.05
7/18/21 19:09,69.6
7/18/21 19:19,69.12
7/18/21 19:29,68.81
7/18/21 19:39,68.1
7/18/21 19:49,67.61
7/18/21 19:59,66.96
7/18/21 20:09,66.53
7/18/21 20:19,66.59
7/18/21 20:29,65.66
7/18/21 20:39,65.18
7/18/21 20:49,65.16
7/18/21 20:59,65.03
7/18/21 21:09,65.01
7/18/21 21:19,64.85
7/18/21 21:29,64.81
7/18/21 21:39,64.85
7/18/21 21:49,64.81
7/18/21 21:59,64.7
7/18/21 22:09,64.72
7/18/21 22:19,64.62
7/18/21 22:29,64.64
7/18/21 22:39,64.5
7/18/21 22:49,64.29
7/18/21 22:59,64.35
7/18/21 23:09,64.12
7/18/21 23:19,63.81
7/18/21 23:29,63.64
7/18/21 23:39,63.39
7/18/21 23:49,63.23
7/18/21 23:59,62.94
7/19/21 0:09,62.57
7/19/21 0:19,62.3
7/19/21 0:29,62.17
7/19/21 0:39,61.92
7/19/21 0:49,61.78
7/19/21 0:59,61.61
7/19/21 1:09,61.49
7/19/21 1:19,61.34
7/19/21 1:29,61.2
7/19/21 1:39,61.07
7/19/21 1:49,60.91
7/19/21 1:59,60.84
7/19/21 2:09,60.74
7/19/21 2:19,60.76
7/19/21 2:29,60.55
7/19/21 2:39,60.51
7/19/21 2:49,60.32
7/19/21 2:59,60.22
7/19/21 3:09,60.3
7/19/21 3:19,60.24
7/19/21 3:29,60.3
7/19/21 3:39,60.45
7/19/21 3:49,60.64
7/19/21 3:59,60.78
7/19/21 4:09,60.78
7/19/21 4:19,60.95
7/19/21 4:29,60.93
7/19/21 4:39,60.91
7/19/21 4:49,61.01
7/19/21 4:59,60.88
7/19/21 5:09,60.78
7/19/21 5:19,60.66
7/19/21 5:29,60.66
7/19/21 5:39,60.68
7/19/21 5:49,60.62
7/19/21 5:59,60.62
7/19/21 6:09,60.61
7/19/21 6:19,60.72
7/19/21 6:29,60.74
7/19/21 6:39,60.97
7/19/21 6:49,61.32
7/19/21 6:59,61.65
7/19/21 7:09,61.94
7/19/21 7:19,62.32
7/19/21 7:29,62.44
7/19/21 7:39,62.5
7/19/21 7:49,62.11
7/19/21 7:59,62.75
7/19/21 8:09,63.48
7/19/21 8:19,63.91
7/19/21 8:29,64.1
7/19/21 8:39,64.5
7/19/21 8:49,65.34
7/19/21 8:59,66.07
7/19/21 9:09,66.78
7/19/21 9:19,67.11
7/19/21 9:29,67.69
7/19/21 9:39,68.37
7/19/21 9:49,68.83
7/19/21 9:59,69.33
7/19/21 10:09,68.93
7/19/21 10:19,69.64
7/19/21 10:29,70.08
7/19/21 10:39,70.93
7/19/21 10:49,71.32
7/19/21 10:59,72.67
7/19/21 11:09,74.93
7/19/21 11:19,78.13
7/19/21 11:29,81.92
7/19/21 11:39,83.04
7/19/21 11:49,83.91
7/19/21 11:59,84.52
7/19/21 12:09,84
7/19/21 12:19,81.38
7/19/21 12:29,80.82
7/19/21 12:39,78.91
7/19/21 12:49,77.94
7/19/21 12:59,78.39
7/19/21 13:09,77.81
7/19/21 13:19,78.73
7/19/21 13:29,79.25
7/19/21 13:39,79.18
7/19/21 13:49,78.75
7/19/21 13:59,78.42
7/19/21 14:09,78.69
7/19/21 14:19,78.17
7/19/21 14:29,78.64
7/19/21 14:39,78.66
7/19/21 14:49,77.73
7/19/21 14:59,78.39
7/19/21 15:09,79.56
7/19/21 15:19,80.05
7/19/21 15:29,79.83
7/19/21 15:39,79.7
7/19/21 15:49,79.18
7/19/21 15:59,78.56
7/19/21 16:09,78.1
7/19/21 16:19,78.54
7/19/21 16:29,78.81
7/19/21 16:39,78.12
7/19/21 16:49,77.57
7/19/21 16:59,77.28
7/19/21 17:09,76.9
7/19/21 17:19,75.89
7/19/21 17:29,74.62
7/19/21 17:39,73.15
7/19/21 17:49,70.78
7/19/21 17:59,69.33
7/19/21 18:09,68.6
7/19/21 18:19,68
7/19/21 18:29,67.5
7/19/21 18:39,66.86
7/19/21 18:49,66.24
7/19/21 18:59,65.86
7/19/21 19:09,65.24
7/19/21 19:19,64.72
7/19/21 19:29,64.29
7/19/21 19:39,63.79
7/19/21 19:49,63.31
7/19/21 19:59,62.86
7/19/21 20:09,62.4
7/19/21 20:19,61.98
7/19/21 20:29,61.59
7/19/21 20:39,61.3
7/19/21 20:49,61.05
7/19/21 20:59,60.91
7/19/21 21:09,60.68
7/19/21 21:19,60.43
7/19/21 21:29,60.24
7/19/21 21:39,60.14
7/19/21 21:49,59.89
7/19/21 21:59,59.78
7/19/21 22:09,59.76
7/19/21 22:19,59.72
7/19/21 22:29,59.6
7/19/21 22:39,59.54
7/19/21 22:49,59.45
7/19/21 22:59,59.29
7/19/21 23:09,59.22
7/19/21 23:19,58.98
7/19/21 23:29,58.77
7/19/21 23:39,58.6
7/19/21 23:49,58.29
7/19/21 23:59,58.64
7/20/21 0:09,58.6
7/20/21 0:19,58.5
7/20/21 0:29,58.4
7/20/21 0:39,58.33
7/20/21 0:49,58.13
7/20/21 0:59,58
7/20/21 1:09,58.23
7/20/21 1:19,58.35
7/20/21 1:29,58.13
7/20/21 1:39,58
7/20/21 1:49,58.19
7/20/21 1:59,58.04
7/20/21 2:09,58.27
7/20/21 2:19,58.85
